Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,ValueUSD
2013,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.92042863E11,M,1.81739732256E9
2014,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.97854958E11,M,1.87575803944E9
2015,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.94374E11,M,1.54312029412E9
2016,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.11834E11,M,1.70637780636E9
2017,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.40863E11,M,2.02235936188E9
2018,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.54349153445E11,M,2.35532098409E9
2019,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.61924E11,M,2.38436063916E9
2020,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.52631E11,M,2.32518177635E9
2021,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.19027E11,M,3.08179095827E9
2022,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.79456E11,M,3.35678002758E9
2007,Algeria,012,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.20237E12,M,1.735211942435E10
2008,Algeria,012,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.297218E12,M,2.008612200152E10
2009,Algeria,012,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.331033E12,M,1.832182165984E10
2010,Algeria,012,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.420519E12,M,1.909659486389E10
2011,Algeria,012,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.523178E12,M,1.0314500503716E11
2012,Algeria,012,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.600472E12,M,9.802511268061E10
2013,Algeria,012,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.471356E12,M,9.413514698545E10
2014,Algeria,012,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.354466E12,M,9.127023839556E10
2015,Algeria,012,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.150626E12,M,6.108390632482E10
2016,Algeria,012,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.650927495E12,M,6.07706624058E10
2017,Algeria,012,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.0227885577E12,M,6.32837496072E10
2014,Angola,024,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.41747165455E11,M,9.58010193213E9
2015,Angola,024,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.1125954428E12,M,9.26694085352E9
2016,Angola,024,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.13746942983E12,M,6.9503496803E9
2017,Angola,024,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.1188454319E12,M,6.74344701889E9
2018,Angola,024,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.1419390031E12,M,4.51616793447E9
2019,Angola,024,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.08372864737E12,M,2.97053736642E9
2020,Angola,024,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.1125954428E12,M,1.92404428433E9
2021,Angola,024,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.012461853E12,M,1.6034123246E9
2022,Angola,024,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.156757916E12,M,2.51159247183E9
2000,Argentina,032,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.8171E10,M,8.821510755378E10
2001,Argentina,032,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.9923E10,M,7.996298149075E10
2002,Argentina,032,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.41392E11,M,4.615740696912E10
2004,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.88271736E11,M,9.861171873851E10
2005,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.32043147E11,M,1.1435339389143E11
2006,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.95647861E11,M,1.2953743149441E11
2007,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.75383386E11,M,1.5356501528436E11
2008,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.92400009E11,M,1.8841250665916E11
2009,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.1010023E11,M,1.6444275865898E11
2010,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.30075132E11,M,2.1304216749502E11
2011,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.094095487E12,M,2.661942140657E11
2012,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.279238577E12,M,2.8196102852719E11
2013,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.602555581E12,M,2.9354313249207E11
2014,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.178265339E12,M,2.6974500178074E11
2015,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.686795937E12,M,2.9099337292674E11
2016,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.636744758E12,M,2.4642239016681E11
2017,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.461238279E12,M,2.6935441646103E11
2018,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.377485072E12,M,2.2699721971802E11
2019,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.409376946E12,M,1.9542656085546E11
2020,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.2617911591E13,M,1.7887808927658E11
2021,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.3184237443E13,M,2.4406838463124E11
2022,Argentina,032,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.1148158267E13,M,3.1503019821714E11
2000,Armenia,051,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.93822E11,M,3.5924508673E8
2001,Armenia,051,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.01429E11,M,3.6288395869E8
2002,Armenia,051,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.27249E11,M,3.9635070409E8
2003,Armenia,051,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.85338E11,M,4.9301359897E8
2004,Armenia,051,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.36704E11,M,6.3118092559E8
2005,Armenia,051,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.24363E11,M,9.271905296E8
2006,Armenia,051,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.19161E11,M,1.00750075262E9
2007,Armenia,051,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.77974E11,M,1.39726161116E9
2008,Armenia,051,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.09049E11,M,1.66372515255E9
2009,Armenia,051,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.43572E11,M,1.22100852113E9
2010,Armenia,051,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.44804E11,M,1.45801878754E9
2011,Armenia,051,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.44775E11,M,1.73093543378E9
2012,Armenia,051,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.99418E11,M,1.74086791178E9
2013,Armenia,051,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.77017E11,M,1.89689486325E9
2014,Armenia,051,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.96795823E11,M,2.39660598153E9
2015,Armenia,051,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.95594947E11,M,2.08319065972E9
2016,Armenia,051,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.028808878E12,M,2.14117425495E9
2017,Armenia,051,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.209503369E12,M,2.50561905311E9
2018,Armenia,051,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.352067145E12,M,2.79938077998E9
2019,Armenia,051,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.455856567E12,M,3.03022448641E9
2020,Armenia,051,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.417895022E12,M,2.89952826295E9
2021,Armenia,051,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.527054068E12,M,3.03125451397E9
2022,Armenia,051,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.88511464E12,M,4.32697038202E9
2000,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.401E11,M,1.3920236638225E11
2001,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.518E11,M,1.3023405925805E11
2002,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.97132708741E11,M,1.6143585966732E11
2003,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.1242536731E11,M,2.0262178520333E11
2004,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.20385929013E11,M,2.3562085513608E11
2005,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.43250137118E11,M,2.6212845711061E11
2006,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.67946180066E11,M,2.7707353994848E11
2007,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.71155E11,M,3.1057124591656E11
2008,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.90579E11,M,3.2761802348307E11
2009,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.1043E11,M,3.20101014749E11
2010,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.78793E11,M,3.4746582837916E11
2011,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.89181E11,M,4.0143976613857E11
2012,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.99232E11,M,4.1336879957672E11
2013,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.87545E11,M,3.7413488337518E11
2014,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.85784E11,M,3.4775271935336E11
2015,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.74024E11,M,2.8099076696542E11
2016,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.72089E11,M,2.7660208710287E11
2017,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.6239E11,M,2.7774499179158E11
2018,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.80721E11,M,2.8445725232589E11
2019,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.03166E11,M,2.8026697124171E11
2020,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.14751E11,M,2.8542789995079E11
2021,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.17451E11,M,3.1358434042655E11
2022,Australia,036,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.59844E11,M,3.1896752641392E11
2000,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.850080326843E10,M,9.097658482083E10
2001,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.03202E11,M,9.243076559314E10
2002,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.07072703125E11,M,1.0124513443222E11
2003,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.085808984375E11,M,1.2282240154098E11
2004,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.173928984375E11,M,1.4602523433554E11
2005,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.244923984375E11,M,1.5487981890707E11
2006,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.3623590625E11,M,1.7105758582329E11
2007,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.48172203125E11,M,2.0306686172006E11
2008,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.56399703125E11,M,2.3002561043677E11
2009,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.3373120313E11,M,1.8652585385755E11
2010,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.44998E11,M,1.9222626271197E11
2011,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.6371870313E11,M,2.2788907667445E11
2012,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.6693120313E11,M,2.1447135194478E11
2013,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.6667420313E11,M,2.2136305192278E11
2014,Austria,040,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.672555E11,M,2.2219912106365E11
2015,Austria,040,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.687974E11,M,1.8728297917665E11
2016,Austria,040,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.702056E11,M,1.8840119944079E11
2017,Austria,040,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.803058E11,M,2.0368795512005E11
2018,Austria,040,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.959207E11,M,2.3137334326909E11
2019,Austria,040,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.986245E11,M,2.22355128762E11
2020,Austria,040,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.837902E11,M,2.0992454649083E11
2021,Austria,040,Output,14,12,Output at factor values,D,Total manufacturing,D,2.1073401E11,M,2.4924364927486E11
2022,Austria,040,Output,14,12,Output at factor values,D,Total manufacturing,D,2.31059E11,M,2.4331630203112E11
2000,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,1.5525854E9,M,1.73505991634E9
2001,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,1.543652E9,M,1.65749363536E9
2002,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,1.663966E9,M,1.71161038672E9
2003,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,2.220001E9,M,2.2603574214E9
2004,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,2.543351E9,M,2.5881361072E9
2005,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,3.074181E9,M,3.2516529673E9
2006,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,4.312177E9,M,4.82646049841E9
2007,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,4.920442E9,M,5.73395220271E9
2008,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,5.701434E9,M,6.93925902485E9
2009,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,4.837395E9,M,6.01828478582E9
2010,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,5.735674E9,M,7.14592163459E9
2011,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,6.392413E9,M,8.09487948374E9
2012,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,7.03177E9,M,8.95031470957E9
2013,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,7.243808E9,M,9.23317965537E9
2014,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,8.060555E9,M,1.027675853065E10
2015,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,7.880353E9,M,7.69142093613E9
2016,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,8.899465E9,M,5.57707733553E9
2017,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,9.723532E9,M,5.64942262609E9
2018,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,1.0472365E10,M,6.16015310435E9
2019,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,1.1793774E10,M,6.93751411765E9
2020,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,1.1848308E10,M,6.96959294118E9
2021,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,1.5887026E10,M,9.34530941176E9
2022,Azerbaijan,031,Output,14,12,Output at factor values,D,Total manufacturing,D,1.7725845861E10,M,1.042696815353E10
2000,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.845109775E9,M,4.9072068484E9
2001,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.925357932E9,M,5.12063279787E9
2002,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.067101952E9,M,5.49761157447E9
2003,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.268348778E9,M,6.03284249468E9
2004,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.794327027E9,M,7.43172081649E9
2005,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.636178443E9,M,9.6706873484E9
2006,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.325269E9,M,1.1503375E10
2007,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.149536E9,M,1.369557446809E10
2008,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.720637E9,M,1.787403457447E10
2009,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.83845E9,M,1.286821808511E10
2010,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.47981E9,M,1.723353723404E10
2011,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.866819E9,M,2.092239095745E10
2012,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.320315E9,M,2.212849734043E10
2013,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.558825E9,M,2.276283244681E10
2014,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.428952E9,M,2.241742553191E10
2015,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.878031E9,M,1.82926356383E10
2016,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.727703E9,M,2.587155053191E10
2017,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.968564881E9,M,2.651214064096E10
2018,Bahrain,048,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.036759899E10,M,2.757340156915E10
2006,Bangladesh,050,Output,14,12,Output at factor values,D,Total manufacturing,D,1.930622254E12,M,2.80071338306E10
2012,Bangladesh,050,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.39477669E12,M,6.590033787812E10
2018,Bangladesh,050,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.1314664897E13,M,1.3555984215167E11
2020,Bangladesh,050,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.3682870269E13,M,1.612188741879E11
2005,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.7299346E9,M,2.660359082932E10
2006,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.0708383E9,M,3.297104441004E10
2007,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.7917012E9,M,4.096632557966E10
2008,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.21099417E10,M,5.668386865755E10
2009,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.15178498E10,M,4.123753531086E10
2010,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.50882203E10,M,5.065694021507E10
2011,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.22994841E10,M,6.49284149776E10
2012,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.6682131E10,M,6.79894577121E10
2013,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.57749552E10,M,6.280928057838E10
2014,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.11559945E10,M,5.981552850618E10
2015,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.53810048E10,M,4.105302389365E10
2016,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.0971643E10,M,3.567197570522E10
2017,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.4278933E10,M,4.361491547562E10
2018,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.8989937E10,M,4.858144304498E10
2019,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.03941456E11,M,4.969036271927E10
2020,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.06567418E11,M,4.368277999242E10
2021,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.41344348E11,M,5.567642490669E10
2022,Belarus,112,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.5262530563E11,M,5.811861910438E10
2000,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.7418090625E11,M,1.6087568289608E11
2001,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.772505E11,M,1.5875079375173E11
2002,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.7713351957E11,M,1.6749280141344E11
2003,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.7686260183716E11,M,2.0005995357397E11
2004,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.8956419966126E11,M,2.3579924378392E11
2005,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.0313580300903E11,M,2.5271933691096E11
2006,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.3438259375E11,M,2.9429040955109E11
2007,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.5253909375E11,M,3.4609947174895E11
2008,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.5751720077515E11,M,3.7874465310799E11
2009,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.9855640625E11,M,2.7694287008444E11
2010,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.2766529688E11,M,3.0181967453656E11
2011,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.5626709375E11,M,3.56712276974E11
2012,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.540965E11,M,3.2646035526982E11
2013,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.5362009375E11,M,3.3683747650891E11
2014,Belgium,056,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.4505279688E11,M,3.2555291802617E11
2015,Belgium,056,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.236534E11,M,2.4814644689425E11
2016,Belgium,056,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.335033E11,M,2.5846565444018E11
2017,Belgium,056,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.527136E11,M,2.8548563837118E11
2018,Belgium,056,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.526964E11,M,2.9842283587219E11
2019,Belgium,056,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.497801E11,M,2.7962253547616E11
2020,Belgium,056,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.245284E11,M,2.5645558111538E11
2021,Belgium,056,Output,14,12,Output at factor values,D,Total manufacturing,D,2.7856043E11,M,3.2946470347513E11
2022,Belgium,056,Output,14,12,Output at factor values,D,Total manufacturing,D,3.26052E11,M,3.4334852531107E11
2006,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.6307019398E8,M,1.6307019398E8
2007,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.6411129299E8,M,1.6411129299E8
2008,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.7867182096E8,M,1.7867182096E8
2009,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.6137886691E8,M,1.6137886691E8
2010,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.47943E8,M,1.47943E8
