importer,exporter,year,tariff
DNK,PRT,2017,0.0
DNK,RUS,2017,2.9446201
DNK,SWE,2017,0.0
DNK,THA,2017,4.584968
DNK,TUR,2017,0.26319966
DNK,USA,2017,4.584968
ESP,AUS,2017,4.584968
ESP,AUT,2017,0.0
ESP,BEL,2017,0.0
ESP,BRA,2017,4.584968
ESP,CAN,2017,2.5081718
ESP,CHE,2017,2.1061325
ESP,CHN,2017,4.584968
ESP,COL,2017,0.5601706
ESP,DEU,2017,0.0
ESP,DNK,2017,0.0
ESP,FIN,2017,0.0
ESP,FRA,2017,0.0
ESP,GBR,2017,0.0
ESP,GRC,2017,0.0
ESP,IDN,2017,1.5471439
ESP,IND,2017,1.5399052
ESP,IRL,2017,0.0
ESP,ITA,2017,0.0
ESP,JPN,2017,4.584968
ESP,KOR,2017,0.2588499
ESP,MEX,2017,0.30127522
ESP,NOR,2017,0.956109
ESP,POL,2017,0.0
ESP,PRT,2017,0.0
ESP,RUS,2017,2.9446201
ESP,SWE,2017,0.0
ESP,THA,2017,4.584968
ESP,TUR,2017,0.26319966
ESP,USA,2017,4.584968
FIN,AUS,2017,4.5786767
FIN,AUT,2017,0.0
FIN,BEL,2017,0.0
FIN,BRA,2017,4.5786767
FIN,CAN,2017,2.5110388
FIN,CHE,2017,2.1104228
FIN,CHN,2017,4.5786767
FIN,COL,2017,0.5653578
FIN,DEU,2017,0.0
FIN,DNK,2017,0.0
FIN,ESP,2017,0.0
FIN,FRA,2017,0.0
FIN,GBR,2017,0.0
FIN,GRC,2017,0.0
FIN,IDN,2017,1.5423609
FIN,IND,2017,1.5351862
FIN,IRL,2017,0.0
FIN,ITA,2017,0.0
FIN,JPN,2017,4.5786767
FIN,KOR,2017,0.26605895
FIN,MEX,2017,0.29778785
FIN,NOR,2017,0.9515157
FIN,POL,2017,0.0
FIN,PRT,2017,0.0
FIN,RUS,2017,2.9393272
FIN,SWE,2017,0.0
FIN,THA,2017,4.5786767
FIN,TUR,2017,0.25998285
FIN,USA,2017,4.5786767
FRA,AUS,2017,4.584968
FRA,AUT,2017,0.0
FRA,BEL,2017,0.0
FRA,BRA,2017,4.584968
FRA,CAN,2017,2.5081718
FRA,CHE,2017,2.1061325
FRA,CHN,2017,4.584968
FRA,COL,2017,0.5601706
FRA,DEU,2017,0.0
FRA,DNK,2017,0.0
FRA,ESP,2017,0.0
FRA,FIN,2017,0.0
FRA,GBR,2017,0.0
FRA,GRC,2017,0.0
FRA,IDN,2017,1.5471439
FRA,IND,2017,1.5399052
FRA,IRL,2017,0.0
FRA,ITA,2017,0.0
FRA,JPN,2017,4.584968
FRA,KOR,2017,0.2588499
FRA,MEX,2017,0.30127522
FRA,NOR,2017,0.956109
FRA,POL,2017,0.0
FRA,PRT,2017,0.0
FRA,RUS,2017,2.9446201
FRA,SWE,2017,0.0
FRA,THA,2017,4.584968
FRA,TUR,2017,0.26319966
FRA,USA,2017,4.584968
GBR,AUS,2017,4.58226
GBR,AUT,2017,0.0
GBR,BEL,2017,0.0
GBR,BRA,2017,4.58226
GBR,CAN,2017,2.507302
GBR,CHE,2017,2.1050994
GBR,CHN,2017,4.58226
GBR,COL,2017,0.56003433
GBR,DEU,2017,0.0
GBR,DNK,2017,0.0
GBR,ESP,2017,0.0
GBR,FIN,2017,0.0
GBR,FRA,2017,0.0
GBR,GRC,2017,0.0
GBR,IDN,2017,1.545944
GBR,IND,2017,1.5387692
GBR,IRL,2017,0.0
GBR,ITA,2017,0.0
GBR,JPN,2017,4.58226
GBR,KOR,2017,0.26073545
GBR,MEX,2017,0.30137098
GBR,NOR,2017,0.95509887
GBR,POL,2017,0.0
GBR,PRT,2017,0.0
GBR,RUS,2017,2.9429104
GBR,SWE,2017,0.0
GBR,THA,2017,4.58226
GBR,TUR,2017,0.263566
GBR,USA,2017,4.58226
GRC,AUS,2017,4.584968
GRC,AUT,2017,0.0
GRC,BEL,2017,0.0
GRC,BRA,2017,4.584968
GRC,CAN,2017,2.5081718
GRC,CHE,2017,2.1061325
GRC,CHN,2017,4.584968
GRC,COL,2017,0.5601706
GRC,DEU,2017,0.0
GRC,DNK,2017,0.0
GRC,ESP,2017,0.0
GRC,FIN,2017,0.0
GRC,FRA,2017,0.0
GRC,GBR,2017,0.0
GRC,IDN,2017,1.5471439
GRC,IND,2017,1.5399052
GRC,IRL,2017,0.0
GRC,ITA,2017,0.0
GRC,JPN,2017,4.584968
GRC,KOR,2017,0.2588499
GRC,MEX,2017,0.30127522
GRC,NOR,2017,0.956109
GRC,POL,2017,0.0
GRC,PRT,2017,0.0
GRC,RUS,2017,2.9446201
GRC,SWE,2017,0.0
GRC,THA,2017,4.584968
GRC,TUR,2017,0.26319966
GRC,USA,2017,4.584968
IDN,AUS,2017,1.8642622
IDN,AUT,2017,8.105978
IDN,BEL,2017,8.105978
IDN,BRA,2017,8.105978
IDN,CAN,2017,8.105978
IDN,CHE,2017,8.105978
IDN,CHN,2017,1.4568915
IDN,COL,2017,8.105978
IDN,DEU,2017,8.105978
IDN,DNK,2017,8.105978
IDN,ESP,2017,8.105978
IDN,FIN,2017,8.105978
IDN,FRA,2017,8.105978
IDN,GBR,2017,8.105978
IDN,GRC,2017,8.105978
IDN,IND,2017,3.0634222
IDN,IRL,2017,8.105978
IDN,ITA,2017,8.105978
IDN,JPN,2017,1.2549237
IDN,KOR,2017,0.9181086
IDN,MEX,2017,8.105978
IDN,NOR,2017,8.105978
IDN,POL,2017,8.105978
IDN,PRT,2017,8.105978
IDN,RUS,2017,8.105978
IDN,SWE,2017,8.105978
IDN,THA,2017,0.31806332
IDN,TUR,2017,8.105978
IDN,USA,2017,8.105978
IND,AUS,2017,10.53388
IND,AUT,2017,10.53388
IND,BEL,2017,10.53388
IND,BRA,2017,10.422317
IND,CAN,2017,10.53388
IND,CHE,2017,10.53388
IND,CHN,2017,10.268995
IND,COL,2017,6.963211
IND,DEU,2017,10.53388
IND,DNK,2017,10.53388
IND,ESP,2017,10.53388
IND,FIN,2017,10.53388
IND,FRA,2017,10.53388
IND,GBR,2017,10.53388
IND,GRC,2017,10.53388
IND,IDN,2017,4.5340996
IND,IRL,2017,10.53388
IND,ITA,2017,10.53388
IND,JPN,2017,5.7654524
IND,KOR,2017,3.862576
IND,MEX,2017,6.963211
IND,NOR,2017,10.53388
IND,POL,2017,10.53388
IND,PRT,2017,10.53388
IND,RUS,2017,10.53388
IND,SWE,2017,10.53388
IND,THA,2017,4.5266895
IND,TUR,2017,10.53388
IND,USA,2017,10.53388
IRL,AUS,2017,4.584968
IRL,AUT,2017,0.0
IRL,BEL,2017,0.0
IRL,BRA,2017,4.584968
IRL,CAN,2017,2.5081718
IRL,CHE,2017,2.1061325
IRL,CHN,2017,4.584968
IRL,COL,2017,0.5601706
IRL,DEU,2017,0.0
IRL,DNK,2017,0.0
IRL,ESP,2017,0.0
IRL,FIN,2017,0.0
IRL,FRA,2017,0.0
IRL,GBR,2017,0.0
IRL,GRC,2017,0.0
IRL,IDN,2017,1.5471439
IRL,IND,2017,1.5399052
IRL,ITA,2017,0.0
IRL,JPN,2017,4.584968
IRL,KOR,2017,0.2588499
IRL,MEX,2017,0.30127522
IRL,NOR,2017,0.956109
IRL,POL,2017,0.0
IRL,PRT,2017,0.0
IRL,RUS,2017,2.9446201
IRL,SWE,2017,0.0
IRL,THA,2017,4.584968
IRL,TUR,2017,0.26319966
IRL,USA,2017,4.584968
ITA,AUS,2017,4.584968
ITA,AUT,2017,0.0
ITA,BEL,2017,0.0
ITA,BRA,2017,4.584968
ITA,CAN,2017,2.5081718
ITA,CHE,2017,2.1061325
ITA,CHN,2017,4.584968
ITA,COL,2017,0.5601706
ITA,DEU,2017,0.0
ITA,DNK,2017,0.0
ITA,ESP,2017,0.0
ITA,FIN,2017,0.0
ITA,FRA,2017,0.0
ITA,GBR,2017,0.0
ITA,GRC,2017,0.0
ITA,IDN,2017,1.5471439
ITA,IND,2017,1.5399052
ITA,IRL,2017,0.0
ITA,JPN,2017,4.584968
ITA,KOR,2017,0.2588499
ITA,MEX,2017,0.30127522
ITA,NOR,2017,0.956109
ITA,POL,2017,0.0
ITA,PRT,2017,0.0
ITA,RUS,2017,2.9446201
ITA,SWE,2017,0.0
ITA,THA,2017,4.584968
ITA,TUR,2017,0.26319966
ITA,USA,2017,4.584968
JPN,AUS,2017,1.5447623
JPN,AUT,2017,3.4664145
JPN,BEL,2017,3.4664145
JPN,BRA,2017,1.826718
JPN,CAN,2017,3.4664145
JPN,CHE,2017,1.434844
JPN,CHN,2017,1.9760885
JPN,COL,2017,1.826718
JPN,DEU,2017,3.4664145
JPN,DNK,2017,3.4664145
JPN,ESP,2017,3.4664145
JPN,FIN,2017,3.4664145
JPN,FRA,2017,3.4664145
JPN,GBR,2017,3.4664145
JPN,GRC,2017,3.4664145
JPN,IDN,2017,1.2551568
JPN,IND,2017,1.6234719
JPN,IRL,2017,3.4664145
JPN,ITA,2017,3.4664145
JPN,KOR,2017,1.8892503
JPN,MEX,2017,0.7476566
JPN,NOR,2017,3.4664145
JPN,POL,2017,3.4664145
JPN,PRT,2017,3.4664145
JPN,RUS,2017,3.4664145
JPN,SWE,2017,3.4664145
JPN,THA,2017,1.3275378
JPN,TUR,2017,1.826718
JPN,USA,2017,3.4664145
KOR,AUS,2017,3.4644244
KOR,AUT,2017,2.4037383
KOR,BEL,2017,2.4037383
KOR,BRA,2017,8.317921
KOR,CAN,2017,3.5668004
KOR,CHE,2017,3.8367
KOR,CHN,2017,5.4065537
KOR,COL,2017,3.856588
KOR,DEU,2017,2.4037383
KOR,DNK,2017,2.4037383
KOR,ESP,2017,2.4037383
KOR,FIN,2017,2.4037383
KOR,FRA,2017,2.4037383
KOR,GBR,2017,2.4037383
KOR,GRC,2017,2.4037383
KOR,IDN,2017,1.555173
KOR,IND,2017,2.518304
KOR,IRL,2017,2.4037383
KOR,ITA,2017,2.4037383
KOR,JPN,2017,8.319089
KOR,MEX,2017,8.317921
KOR,NOR,2017,3.8674817
KOR,POL,2017,2.4037383
KOR,PRT,2017,2.4037383
KOR,RUS,2017,8.319089
KOR,SWE,2017,2.4037383
KOR,THA,2017,1.5739161
KOR,TUR,2017,3.8843699
KOR,USA,2017,2.170532
MEX,AUS,2017,7.3391156
MEX,AUT,2017,1.0583887
MEX,BEL,2017,1.0583887
MEX,BRA,2017,5.7777414
MEX,CAN,2017,0.057969764
MEX,CHE,2017,0.3211176
MEX,CHN,2017,7.3391156
MEX,COL,2017,0.07755946
MEX,DEU,2017,1.0583887
MEX,DNK,2017,1.0583887
MEX,ESP,2017,1.0583887
MEX,FIN,2017,1.0583887
MEX,FRA,2017,1.0583887
MEX,GBR,2017,1.0583887
MEX,GRC,2017,1.0583887
MEX,IDN,2017,7.3391156
MEX,IND,2017,7.3391156
MEX,IRL,2017,1.0583887
MEX,ITA,2017,1.0583887
MEX,JPN,2017,2.1515172
MEX,KOR,2017,7.3391156
MEX,NOR,2017,0.31696725
MEX,POL,2017,1.0583887
MEX,PRT,2017,1.0583887
MEX,RUS,2017,7.3391156
MEX,SWE,2017,1.0583887
MEX,THA,2017,7.3391156
MEX,TUR,2017,7.3391156
MEX,USA,2017,0.0020424838
NOR,AUS,2017,2.3308787
NOR,AUT,2017,1.4641931
NOR,BEL,2017,1.4690253
NOR,BRA,2017,1.0983299
NOR,CAN,2017,1.8553925
NOR,CHE,2017,1.6207353
NOR,CHN,2017,1.0983299
NOR,COL,2017,1.8350275
NOR,DEU,2017,1.4690253
NOR,DNK,2017,1.4690253
NOR,ESP,2017,1.4690253
NOR,FIN,2017,1.4680156
NOR,FRA,2017,1.4690253
NOR,GBR,2017,1.4690253
NOR,GRC,2017,1.4687744
NOR,IDN,2017,2.0315797
NOR,IND,2017,1.0983299
NOR,IRL,2017,1.4690253
NOR,ITA,2017,1.4690253
NOR,JPN,2017,2.3308787
NOR,KOR,2017,1.741223
NOR,MEX,2017,1.8843318
NOR,POL,2017,1.4377297
NOR,PRT,2017,1.4690253
NOR,RUS,2017,2.3308787
NOR,SWE,2017,1.4641931
NOR,THA,2017,1.0967675
NOR,TUR,2017,1.7075506
NOR,USA,2017,2.3308787
POL,AUS,2017,4.690309
POL,AUT,2017,0.0
POL,BEL,2017,0.0
POL,BRA,2017,4.690309
POL,CAN,2017,2.586891
POL,CHE,2017,2.1366374
POL,CHN,2017,4.690309
POL,COL,2017,0.6396231
POL,DEU,2017,0.0
POL,DNK,2017,0.0
POL,ESP,2017,0.0
POL,FIN,2017,0.0
POL,FRA,2017,0.0
POL,GBR,2017,0.0
POL,GRC,2017,0.0
POL,IDN,2017,1.6119982
POL,IND,2017,1.6133248
POL,IRL,2017,0.0
POL,ITA,2017,0.0
POL,JPN,2017,4.690309
POL,KOR,2017,0.34032425
POL,MEX,2017,0.35894927
POL,NOR,2017,1.015097
POL,PRT,2017,0.0
POL,RUS,2017,3.0095243
POL,SWE,2017,0.0
POL,THA,2017,4.690309
POL,TUR,2017,0.31916204
POL,USA,2017,4.690309
PRT,AUS,2017,4.584968
PRT,AUT,2017,0.0
PRT,BEL,2017,0.0
PRT,BRA,2017,4.584968
PRT,CAN,2017,2.5081718
PRT,CHE,2017,2.1061325
PRT,CHN,2017,4.584968
PRT,COL,2017,0.5601706
PRT,DEU,2017,0.0
PRT,DNK,2017,0.0
PRT,ESP,2017,0.0
PRT,FIN,2017,0.0
PRT,FRA,2017,0.0
PRT,GBR,2017,0.0
PRT,GRC,2017,0.0
PRT,IDN,2017,1.5471439
PRT,IND,2017,1.5399052
PRT,IRL,2017,0.0
PRT,ITA,2017,0.0
PRT,JPN,2017,4.584968
PRT,KOR,2017,0.2588499
PRT,MEX,2017,0.30127522
PRT,NOR,2017,0.956109
PRT,POL,2017,0.0
PRT,RUS,2017,2.9446201
PRT,SWE,2017,0.0
PRT,THA,2017,4.584968
PRT,TUR,2017,0.26319966
PRT,USA,2017,4.584968
RUS,AUS,2017,6.5692563
RUS,AUT,2017,6.5692563
RUS,BEL,2017,6.5692563
RUS,BRA,2017,0.70896846
RUS,CAN,2017,6.5692563
RUS,CHE,2017,6.5692563
RUS,CHN,2017,0.70896846
RUS,COL,2017,6.499539
RUS,DEU,2017,6.5692563
RUS,DNK,2017,6.5692563
RUS,ESP,2017,6.5692563
RUS,FIN,2017,6.5692563
RUS,FRA,2017,6.5692563
RUS,GBR,2017,6.5692563
RUS,GRC,2017,6.5692563
RUS,IDN,2017,0.70896846
RUS,IND,2017,0.70896846
RUS,IRL,2017,6.5692563
RUS,ITA,2017,6.5692563
RUS,JPN,2017,6.5692563
RUS,KOR,2017,6.499539
RUS,MEX,2017,0.70896846
RUS,NOR,2017,6.5692563
RUS,POL,2017,6.5692563
RUS,PRT,2017,6.5692563
RUS,SWE,2017,6.5692563
RUS,THA,2017,0.70896846
RUS,TUR,2017,6.499539
RUS,USA,2017,6.5692563
SWE,AUS,2017,4.568644
SWE,AUT,2017,0.0
SWE,BEL,2017,0.0
SWE,BRA,2017,4.568644
SWE,CAN,2017,2.5010061
SWE,CHE,2017,2.1035638
SWE,CHN,2017,4.568644
SWE,COL,2017,0.5584987
SWE,DEU,2017,0.0
SWE,DNK,2017,0.0
SWE,ESP,2017,0.0
SWE,FIN,2017,0.0
SWE,FRA,2017,0.0
SWE,GBR,2017,0.0
SWE,GRC,2017,0.0
SWE,IDN,2017,1.5323281
SWE,IND,2017,1.5251534
SWE,IRL,2017,0.0
SWE,ITA,2017,0.0
SWE,JPN,2017,4.568644
SWE,KOR,2017,0.25919983
SWE,MEX,2017,0.2877551
SWE,NOR,2017,0.94148296
SWE,POL,2017,0.0
SWE,PRT,2017,0.0
SWE,RUS,2017,2.9292946
SWE,THA,2017,4.568644
SWE,TUR,2017,0.2499501
SWE,USA,2017,4.568644
THA,AUS,2017,1.1506681
THA,AUT,2017,9.617285
THA,BEL,2017,9.617285
THA,BRA,2017,9.617285
THA,CAN,2017,9.617285
THA,CHE,2017,9.617285
THA,CHN,2017,9.617285
THA,COL,2017,9.617285
THA,DEU,2017,9.617285
THA,DNK,2017,9.617285
THA,ESP,2017,9.617285
THA,FIN,2017,9.617285
THA,FRA,2017,9.617285
THA,GBR,2017,9.617285
THA,GRC,2017,9.617285
THA,IDN,2017,0.39903957
THA,IND,2017,3.6249402
THA,IRL,2017,9.617285
THA,ITA,2017,9.617285
THA,JPN,2017,3.7834008
THA,KOR,2017,1.7156065
THA,MEX,2017,9.617285
THA,NOR,2017,9.617285
THA,POL,2017,9.617285
THA,PRT,2017,9.617285
THA,RUS,2017,9.617285
THA,SWE,2017,9.617285
THA,TUR,2017,9.617285
THA,USA,2017,9.617285
TUR,AUS,2017,6.4774504
TUR,AUT,2017,1.9067011
TUR,BEL,2017,2.0930426
TUR,BRA,2017,4.24901
TUR,CAN,2017,6.4774504
TUR,CHE,2017,1.8055867
TUR,CHN,2017,4.2508545
TUR,COL,2017,2.2843885
TUR,DEU,2017,2.0930426
TUR,DNK,2017,2.0930426
TUR,ESP,2017,2.0930426
TUR,FIN,2017,1.9067011
TUR,FRA,2017,2.0930426
TUR,GBR,2017,2.0930426
TUR,GRC,2017,2.0930426
TUR,IDN,2017,4.7748504
TUR,IND,2017,4.2468495
TUR,IRL,2017,2.0930426
TUR,ITA,2017,2.0930426
TUR,JPN,2017,6.4774504
TUR,KOR,2017,2.1919234
TUR,MEX,2017,4.24901
TUR,NOR,2017,1.8055867
TUR,POL,2017,1.9828683
TUR,PRT,2017,2.0930426
TUR,RUS,2017,4.250922
TUR,SWE,2017,1.9067011
TUR,THA,2017,4.2489424
TUR,USA,2017,6.4774504
USA,AUS,2017,0.12661853
USA,AUT,2017,9.745709
USA,BEL,2017,9.745709
USA,BRA,2017,2.500897
USA,CAN,2017,0.0
USA,CHE,2017,9.745709
USA,CHN,2017,9.745709
USA,COL,2017,0.2822226
USA,DEU,2017,9.745709
USA,DNK,2017,9.745709
USA,ESP,2017,9.745709
USA,FIN,2017,9.745709
USA,FRA,2017,9.745709
USA,GBR,2017,9.745709
USA,GRC,2017,9.745709
USA,IDN,2017,1.032318
USA,IND,2017,2.5011694
USA,IRL,2017,9.745709
USA,ITA,2017,9.745709
USA,JPN,2017,9.745709
USA,KOR,2017,0.6044921
USA,MEX,2017,0.0
USA,NOR,2017,9.745709
USA,POL,2017,9.745709
USA,PRT,2017,9.745709
USA,RUS,2017,2.5282605
USA,SWE,2017,9.745709
USA,THA,2017,2.5046067
USA,TUR,2017,2.5005536
