exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
ESP,AUS,2.7774499179158e11,0.0075987046101960625,-4.87977749224426,1.0505697871106536,0.21080106265849832,0.1438018863304488,1.275574374391885
SWE,AUS,2.7774499179158e11,0.009195201709720978,-4.689073484274568,0.7847189041446465,0.23654956550817785,0.1366927903508773,0.7738227890941901
CHE,AUS,2.7774499179158e11,0.01590958963730959,-4.1408332297174635,0.8811200702866226,0.2162995901610288,0.1854665617650283,0.7281163215236128
THA,AUS,2.7774499179158e11,0.04210737811661126,-3.1675323014726304,1.0931282905102688,0.4787329985886871,0.2592940863448139,1.5576368587733826
TUR,AUS,2.7774499179158e11,0.0023014324430985097,-6.074223548560127,1.230600257901099,0.34794323643596875,0.21198217854577056,1.6129392609236681
GBR,AUS,2.7774499179158e11,0.025534363492177563,-3.667730146070924,0.506547370543631,0.2774638439493033,0.16495741101935985,0.7321278822065828
USA,AUS,2.7774499179158e11,0.0788974231499073,-2.53960671136064,0.7326046886165695,0.2013776695125468,0.13365030012917592,0.8778901693131977
AUS,AUT,2.0368795512005e11,0.0003383241265381819,-7.991506167729173,0.5821483573714326,0.23355750313048987,0.1332591470048717,0.5232692096433036
AUT,AUT,2.0368795512005e11,1.0,0.0,0.0,0.0,0.0,0.0
BEL,AUT,2.0368795512005e11,0.016362268891057505,-4.112777272150986,0.45740526677054033,0.10904046190999715,0.06716888012453186,0.4857676202816468
BRA,AUT,2.0368795512005e11,0.0011300678137584062,-6.785477635882966,1.0369688369830539,0.4825886322141876,0.2603633003815098,1.097554803106285
CAN,AUT,2.0368795512005e11,0.0034243659274118578,-5.676838955089418,0.5771658915149073,0.24281213359099343,0.2131138653637007,0.5755145576128232
CHN,AUT,2.0368795512005e11,0.0401492653586682,-3.2151511361747436,1.0858773004051634,0.4964536907608416,0.3400015484986059,1.1389984896223704
COL,AUT,2.0368795512005e11,0.0002603221803631663,-8.253590538825003,0.996684767128733,0.3347361572710701,0.2236314498803426,1.2456310043585788
DNK,AUT,2.0368795512005e11,0.007116269508564017,-4.945371636292023,0.4620817889088946,0.16519833606381346,0.1330459846735006,0.3387308200524586
FIN,AUT,2.0368795512005e11,0.004082834644025105,-5.500963766111593,0.4595106453971536,0.15182783614944814,0.11883204767535538,0.4299147321189421
FRA,AUT,2.0368795512005e11,0.031849549047345,-3.4467320557032886,0.3394134061643592,0.1464505053098706,0.08361077692335603,0.37907593800229805
DEU,AUT,2.0368795512005e11,0.43684333689559207,-0.8281806449683146,0.32281656643068707,0.11985009294892242,0.07528370057899951,0.42646288206038063
GRC,AUT,2.0368795512005e11,0.0019515444434947463,-6.239134197585636,0.726119101393913,0.24345248885507703,0.10647700797937548,0.7791929752907263
IND,AUT,2.0368795512005e11,0.004420977736969386,-5.421394399896156,1.3392277762873654,0.6284859328157593,0.4538090392273091,2.006705449647967
IDN,AUT,2.0368795512005e11,0.0014565118130782763,-6.53171087100497,1.3283792237602772,0.5432064765824831,0.32069507145132653,1.7272958960925864
IRL,AUT,2.0368795512005e11,0.004563254591188726,-5.389719183899337,0.49407741653784426,0.21637122960052885,0.1310324152347786,0.45455902777809604
ITA,AUT,2.0368795512005e11,0.0635103250126582,-2.756552787676676,0.4209282889424553,0.1390532680915059,0.07056431956565568,0.4712002172979212
JPN,AUT,2.0368795512005e11,0.01047810604820157,-4.558467337012628,0.6663391016058275,0.3059348764158236,0.23367955714723562,0.5322110815390161
KOR,AUT,2.0368795512005e11,0.006138574166773872,-5.093162784185552,0.856007541790672,0.3552277900787366,0.21223603943743752,0.6583711591709869
MEX,AUT,2.0368795512005e11,0.008470945130872463,-4.771113190844167,0.8036990553058072,0.3429938029884901,0.21609207827831517,1.108803671094276
NOR,AUT,2.0368795512005e11,0.0035105910235817906,-5.651970872892318,0.5387558234573528,0.20025439657756722,0.18395972836488547,0.27393519140964934
POL,AUT,2.0368795512005e11,0.03264659598919509,-3.4220146862999496,0.8549437731141769,0.2771568207361826,0.16785217685878057,1.250298145252633
PRT,AUT,2.0368795512005e11,0.005250652841852374,-5.249402859280504,0.6612683514525718,0.3084695024898513,0.18705859614418746,0.7379303528488856
RUS,AUT,2.0368795512005e11,0.0023624372980982963,-6.048061439436075,0.749186865164792,0.30586665239579613,0.16142435275053368,1.2283784734160168
ESP,AUT,2.0368795512005e11,0.020987106059012897,-3.8638470270220435,0.5180366331753204,0.17294109324994736,0.07581989928666055,0.6841620727284229
SWE,AUT,2.0368795512005e11,0.014135304094652875,-4.259079774473878,0.3114458577345113,0.13394202143646705,0.08562575698048372,0.24167059495592585
CHE,AUT,2.0368795512005e11,0.10560174005878926,-2.24808043001629,0.375568877910474,0.1949101530583892,0.13879454877627287,0.16368598141933527
THA,AUT,2.0368795512005e11,0.003758923060058997,-5.583622782803507,0.9950298615042379,0.5504438850058382,0.348033127475825,1.4006592820392227
TUR,AUT,2.0368795512005e11,0.007402721674040941,-4.905907552602253,0.6605633085287306,0.38226945995173606,0.25486377910739316,0.9840231638231706
GBR,AUT,2.0368795512005e11,0.023265224303906547,-3.760795552472318,0.4791678271159807,0.24256601156768817,0.13971600286501842,0.6458691910508036
USA,AUT,2.0368795512005e11,0.03205706516190183,-3.4402376780401847,0.5391862020465763,0.17102889618977854,0.095299708695887,0.6255925350150756
AUS,BEL,6.3787502570023e11,0.0005777162934684364,-7.456427651544252,0.6929644354790314,0.28585148700615026,0.149805651762629,0.6057229342397961
AUT,BEL,6.3787502570023e11,0.0062914112950407065,-5.068569862206611,0.29804556139307137,0.14537924016756157,0.08108396495238562,0.2696832078819649
BEL,BEL,6.3787502570023e11,1.0,0.0,0.0,0.0,0.0,0.0
BRA,BEL,6.3787502570023e11,0.0030043182670045983,-5.8077046029544315,0.8750850384422513,0.4211453162172758,0.22584049901147782,0.907308651054376
CAN,BEL,6.3787502570023e11,0.00812309709358874,-4.813043782062345,0.6523606847721602,0.24171566859827534,0.13004873055603128,0.6223469973589698
CHN,BEL,6.3787502570023e11,0.020974448464386113,-3.864450321878703,1.1323558419105042,0.4993315093097252,0.35567794847445927,1.1571146776166048
COL,BEL,6.3787502570023e11,0.0009771489831564403,-6.930871427110497,1.1618468874530457,0.32498901031931926,0.2262533079187611,1.382430771171785
DNK,BEL,6.3787502570023e11,0.004415669700120268,-5.4225957689731334,0.2944119636748666,0.13944125065591206,0.11124931440576519,0.14269864130732418
FIN,BEL,6.3787502570023e11,0.0038871693041567946,-5.550074071549984,0.3981288788237387,0.138745986503212,0.10069500453682896,0.3401706120344208
FRA,BEL,6.3787502570023e11,0.06825888457960226,-2.6844476763988476,0.20574450595770077,0.10452099349524514,0.0651462491161042,0.21704468428453322
DEU,BEL,6.3787502570023e11,0.10460576497297543,-2.2575566144056687,0.3059031416485452,0.11977989905533061,0.08280686274484127,0.3811871037671324
GRC,BEL,6.3787502570023e11,0.0005315638233804621,-7.53968728577256,0.8629062712597225,0.1983861324320564,0.16109818637476286,0.8876177916454293
IND,BEL,6.3787502570023e11,0.009813023478939965,-4.624044849124347,1.2951984852909115,0.5579552555049284,0.44038265952197186,1.9343138051404067
IDN,BEL,6.3787502570023e11,0.0017060306792242472,-6.373585846941726,1.260078570910511,0.5230614981102538,0.344389786748845,1.6306328897317137
IRL,BEL,6.3787502570023e11,0.03595938028194494,-3.3253653030660115,0.4338407138817716,0.1976271570584532,0.13970757813109558,0.365959971610917
ITA,BEL,6.3787502570023e11,0.027468160540960383,-3.5947277435866303,0.392817123322943,0.09699249950119485,0.07368664414377235,0.41472669816730245
JPN,BEL,6.3787502570023e11,0.011487693766018095,-4.466478923889325,0.6125815951855773,0.2922924189343957,0.21316286401673398,0.45009122160765935
KOR,BEL,6.3787502570023e11,0.005140262798454696,-5.270651072718034,0.9696323426452305,0.3942251041598217,0.25720651887106244,0.743633606514439
MEX,BEL,6.3787502570023e11,0.011974893268345234,-4.424943048597927,0.7422594624557173,0.30864963643518767,0.18691378280420629,1.0190017247330794
NOR,BEL,6.3787502570023e11,0.002447576414043279,-6.012656962783129,0.565593033262271,0.24318412512939774,0.17152807147069454,0.27241004770346117
POL,BEL,6.3787502570023e11,0.011945739541573243,-4.427380587892028,0.7092564443340439,0.23188600426633332,0.12383716862594485,1.0762484629613933
PRT,BEL,6.3787502570023e11,0.003553739603676737,-5.639754820454843,0.6635335272217864,0.2153678336488511,0.15020311435335637,0.7118331751069938
RUS,BEL,6.3787502570023e11,0.008885702070141218,-4.723311803036212,0.7792347527930858,0.245733369912761,0.1534904549746831,1.230064007533204
ESP,BEL,6.3787502570023e11,0.017687181431916398,-4.034915114657267,0.4185604248258428,0.14647702538775037,0.06876460674619134,0.5563235108678388
SWE,BEL,6.3787502570023e11,0.018512966363796308,-3.9892839078731828,0.3140132208005952,0.12987296364540968,0.1050218357260982,0.21587560451090337
CHE,BEL,6.3787502570023e11,0.025498452008495227,-3.6691375342096197,0.38781503547400087,0.25526298134333253,0.195690654453413,0.14756978547175564
THA,BEL,6.3787502570023e11,0.0028973175167281593,-5.843969964292538,0.9022749871547,0.5758544421070217,0.3548082812358086,1.2795420541785785
TUR,BEL,6.3787502570023e11,0.006252176860298813,-5.074825578227562,0.7417897788927938,0.38732106822915563,0.24015058832720743,1.0368872806761276
GBR,BEL,6.3787502570023e11,0.038849077595226746,-3.24807094517295,0.4530852781854546,0.1411963561458182,0.08034582233464826,0.591424288609171
USA,BEL,6.3787502570023e11,0.04614546541642002,-3.0759565803598847,0.6845654422141378,0.12532029010344112,0.10272834483874735,0.7426094216715308
AUS,BRA,8.2587357229094e11,0.000386882517745858,-7.857389482737842,1.0344850765143008,0.38685933437167314,0.29200653261286624,0.9150199626629406
AUT,BRA,8.2587357229094e11,0.0023282246532434553,-6.062649253234692,1.1331952725743009,0.43039444082369943,0.2678881962899614,1.0726093064510698
BEL,BRA,8.2587357229094e11,0.002511246782988054,-5.986975922876049,1.2668930970854158,0.4438493787928224,0.25196262461790264,1.234669484473291
BRA,BRA,8.2587357229094e11,1.0,0.0,0.0,0.0,0.0,0.0
CAN,BRA,8.2587357229094e11,0.003668521764656669,-5.6079664869787935,0.805368818182292,0.3800975068159746,0.28955335703921076,0.7431315181569769
CHN,BRA,8.2587357229094e11,0.03620828001384057,-3.318467456640949,0.777762693226312,0.3780754927465058,0.2552665540769489,0.7702979163202879
COL,BRA,8.2587357229094e11,0.00111728520586279,-6.796853459469923,0.68318691352358,0.3311831831580311,0.1925965137283158,0.8715471846301945
DNK,BRA,8.2587357229094e11,0.0016196736428540468,-6.425530605061001,1.0131979065955505,0.4454016544461622,0.27137566975861654,0.8292609716158832
FIN,BRA,8.2587357229094e11,0.0009451209736724373,-6.964197624195497,0.9413667299032127,0.4932821647192982,0.22818390696945132,0.8511848505017701
FRA,BRA,8.2587357229094e11,0.008715977128848503,-4.74259748594537,1.307428927999554,0.4265721222186182,0.2259629836311549,1.2865054937142617
DEU,BRA,8.2587357229094e11,0.016718017400345227,-4.091268254890711,1.1482280091379211,0.36308356478091763,0.262923936531827,1.1912883586443834
GRC,BRA,8.2587357229094e11,4.902113862786608e-5,-9.923258952311423,0.75966581990057,0.3489147253932082,0.26299220756688646,0.7521537276741521
IND,BRA,8.2587357229094e11,0.004148406030601625,-5.485031107532264,1.5187115463758323,0.34400335434336704,0.22946146713162707,2.125603253613203
IDN,BRA,8.2587357229094e11,0.0015694635704806593,-6.457021392859155,1.71701217651533,0.35380013247041997,0.2581071018002221,2.055342882724408
IRL,BRA,8.2587357229094e11,0.0009984453164025384,-6.909311172354183,1.0143316867805392,0.45866573027945634,0.3304716952231947,0.9142273318975598
ITA,BRA,8.2587357229094e11,0.006129855882592931,-5.094584039490984,1.0760882134975494,0.3911672127015842,0.19921400240233145,1.065774175729784
JPN,BRA,8.2587357229094e11,0.005171733438014809,-5.264547358841021,0.917227718121973,0.4202444672623097,0.3858496285584269,0.7225137319319304
KOR,BRA,8.2587357229094e11,0.008069548857160895,-4.819657701960484,0.7614469528071433,0.5162155878729064,0.3934409749035358,0.5032246040642271
MEX,BRA,8.2587357229094e11,0.0202560488264459,-3.8993018225549756,1.0255799085931905,0.2237314726038168,0.16808709295407223,1.270098558258428
NOR,BRA,8.2587357229094e11,0.0015204427128953707,-6.488753728047674,1.1215954182184908,0.5667925761297095,0.3657480847794507,0.7961888200475563
POL,BRA,8.2587357229094e11,0.0011518839313109245,-6.766356475854848,1.0866446510510581,0.40234141690661557,0.2206110506305225,1.4214130570662828
PRT,BRA,8.2587357229094e11,0.0015291543068681284,-6.483040437004265,1.0523687717914727,0.3412898495439671,0.15477899978916845,1.0684448070645554
RUS,BRA,8.2587357229094e11,0.003588658358412086,-5.629976862651049,0.8897685137467293,0.41051291221725167,0.1570467553967559,1.308374155874723
ESP,BRA,8.2587357229094e11,0.004364274726737929,-5.434303260028073,1.1461762882257684,0.34735594718490453,0.22299122949881073,1.2517157616556398
SWE,BRA,8.2587357229094e11,0.002602696070909877,-5.951207420866385,0.8889510419246316,0.44631289075397207,0.3070273203543824,0.758589813022815
CHE,BRA,8.2587357229094e11,0.006458029341323164,-5.042431063249257,1.2375727106815841,0.5429839740742748,0.2671578035908151,0.9651038480672143
THA,BRA,8.2587357229094e11,0.0028110571305699477,-5.874194663333304,0.7805579751577996,0.404263317874241,0.2887816848331802,1.1256014295695533
TUR,BRA,8.2587357229094e11,0.0007502291953780284,-7.195131804280833,1.029405347933852,0.48824864838386395,0.27485710609362546,1.2922792371050609
GBR,BRA,8.2587357229094e11,0.005020360281061187,-5.294253578718086,1.2886556574308563,0.4115524599235744,0.2917783966963227,1.394771055242448
USA,BRA,8.2587357229094e11,0.030173041778191904,-3.500806409607514,1.0717890597302215,0.462974855812068,0.24600531833466274,1.0976094265754897
AUS,CAN,5.0387493990459e11,0.0029682845391383462,-5.819771089290217,0.7434113563547937,0.19431891061820228,0.12149927424188282,0.6861835425287488
AUT,CAN,5.0387493990459e11,0.005439463966933595,-5.2140747584593745,0.631571257936445,0.2618461073494453,0.12721350583158855,0.633222591838529
BEL,CAN,5.0387493990459e11,0.004222467710573992,-5.467335556304099,0.5589669645225824,0.19617570462598555,0.1507510850555054,0.5889806519357729
BRA,CAN,5.0387493990459e11,0.004253500409368422,-5.460013009305617,1.2995272456558926,0.40436109446407276,0.25957408801042325,1.3617645456812077
CAN,CAN,5.0387493990459e11,1.0,0.0,0.0,0.0,0.0,0.0
CHN,CAN,5.0387493990459e11,0.07174394265755803,-2.634651850797397,1.0138684037077397,0.3809388455639708,0.2902360270314775,1.0686409268270307
COL,CAN,5.0387493990459e11,0.0007892745889704615,-7.144396276155015,1.6282560250651783,0.2853999914548305,0.16702660775996409,1.878853596197108
DNK,CAN,5.0387493990459e11,0.003388725431474315,-5.687301407203703,0.7257789450563861,0.25844503647269157,0.2352052660010111,0.6040793101020341
FIN,CAN,5.0387493990459e11,0.0017256676783710904,-6.362141243461913,0.6162944428172185,0.2099017775574304,0.16924191999373883,0.588349863441091
FRA,CAN,5.0387493990459e11,0.009542308683509708,-4.652019822431414,0.5450231633757143,0.2357533351833865,0.13953694722887483,0.5863370291157372
DEU,CAN,5.0387493990459e11,0.029282305814355435,-3.530771842499402,0.6140286619418626,0.2503789920944483,0.13567236893129436,0.7193263114736401
GRC,CAN,5.0387493990459e11,0.0002784350941661826,-8.186325580817076,0.664795270044189,0.2249891495593976,0.1109274224227085,0.7195204778430863
IND,CAN,5.0387493990459e11,0.005028630989840053,-5.29260750093308,1.291341592604141,0.545714414275717,0.3359300644208215,1.9604705998668268
IDN,CAN,5.0387493990459e11,0.0023740701022500147,-6.043149454060455,1.4896422227436388,0.4103353438117041,0.28102223980763574,1.8902102289780318
IRL,CAN,5.0387493990459e11,0.004350237077718124,-5.437524934741793,0.5806729600189217,0.13664063994682055,0.10940092924400396,0.5428059051612574
ITA,CAN,5.0387493990459e11,0.009672393501894716,-4.6384794818513875,0.5601670696256987,0.24692701121583638,0.12299308676541798,0.6120903318832487
JPN,CAN,5.0387493990459e11,0.021861110478172532,-3.823045997973562,1.0579133345379144,0.18346552694719945,0.14224261255956816,0.9254366483731868
KOR,CAN,5.0387493990459e11,0.011725271661354546,-4.446008795506299,1.165808047271216,0.2864993677349011,0.1574353799956481,0.969822998553615
MEX,CAN,5.0387493990459e11,0.16976534966421158,-1.7733380915108967,1.040095311875883,0.2574819834776173,0.18477294931298593,1.3468512615664359
NOR,CAN,5.0387493990459e11,0.0022211796191460163,-6.109716864243989,0.4446581908570526,0.2491352542408127,0.18983776492398916,0.1814888927114332
POL,CAN,5.0387493990459e11,0.004866711553114594,-5.325336815735765,0.8247112483237902,0.31495443597977946,0.24691587789434943,1.22171695436433
PRT,CAN,5.0387493990459e11,0.0011963901845617054,-6.728446435386481,0.8011762403664092,0.2211757376478931,0.13103360196549613,0.8794895756648071
RUS,CAN,5.0387493990459e11,0.0011895609758460607,-6.734170967789778,1.2268872951577816,0.2337721932835813,0.13401940798394069,1.7077302373110905
ESP,CAN,5.0387493990459e11,0.004556391610607549,-5.391224282172863,0.5557334343134264,0.25149831794406474,0.14871997223797978,0.7235102077686129
SWE,CAN,5.0387493990459e11,0.00510400374362256,-5.277729999471547,0.6768148590208233,0.2163464077662317,0.1587317840032843,0.6086909301443219
CHE,CAN,5.0387493990459e11,0.013144923488695932,-4.331719641380493,0.638425324043278,0.2621457062836,0.22045263751915933,0.4281937614542233
THA,CAN,5.0387493990459e11,0.003957440203660043,-5.532157875948011,0.9692337014548427,0.42312114167442133,0.3019673256233411,1.3765144558919116
TUR,CAN,5.0387493990459e11,0.0027102635194201233,-5.910709409179573,0.8479804782367546,0.385421581920227,0.308945596513872,1.1730916674332785
GBR,CAN,5.0387493990459e11,0.017485676895744304,-4.046373196276788,0.5692793388886854,0.21215599942718966,0.12211615392755293,0.7376320367255923
USA,CAN,5.0387493990459e11,0.4802525592231465,-0.7334431484082704,0.4680743054683119,0.15854898099438164,0.08055174511960897,0.5561319723388952
AUS,CHN,1.502790543524658e13,0.00236230824650106,-6.04811606739267,1.2857722170625954,0.42249167042604774,0.29106572350439347,1.1737718801172594
AUT,CHN,1.502790543524658e13,0.0007746555701142085,-7.163092053056366,1.6962015338139589,0.41011558295166906,0.2978878047441847,1.643080344596752
BEL,CHN,1.502790543524658e13,0.0006818577371973505,-7.290689518364908,1.7919257253172418,0.4413133146636366,0.28763498743260923,1.7671668896111412
BRA,CHN,1.502790543524658e13,0.0005338918538113971,-7.535317260466656,0.83047569271867,0.3954481664774694,0.28978922561558473,0.8379404696246942
CAN,CHN,1.502790543524658e13,0.0020315594669897516,-6.198951570511193,1.3683750794219498,0.3187016801809778,0.2446574979202617,1.3136025563026588
CHN,CHN,1.502790543524658e13,1.0,0.0,0.0,0.0,0.0,0.0
COL,CHN,1.502790543524658e13,3.852002716153735e-5,-10.164332265906422,0.7606031230736454,0.40410815645745746,0.2121834276790366,0.9564281710862841
DNK,CHN,1.502790543524658e13,0.0005544872378075688,-7.4974667671148785,1.5453566672869048,0.45336129963348476,0.2888797058696131,1.3688845092132615
FIN,CHN,1.502790543524658e13,0.0004367844287648118,-7.736070782601207,1.3310501200901734,0.3878922243492887,0.3198509770131205,1.248333017594755
FRA,CHN,1.502790543524658e13,0.0022416193177880735,-6.100556764561745,1.870435189239212,0.4042157638499076,0.26565570065257726,1.8569765318599438
DEU,CHN,1.502790543524658e13,0.010411217454135863,-4.564871452748102,1.7112342703775791,0.4045337362840612,0.28294165457331744,1.7617593967900655
GRC,CHN,1.502790543524658e13,2.0040466018763734e-5,-10.817757027588662,1.214509386282721,0.37712268292965506,0.1799992907755496,1.214462070962327
IND,CHN,1.502790543524658e13,0.0007810657736809496,-7.154851194409524,0.8688975624256238,0.37691496707919125,0.300276295260406,1.4832540465690187
IDN,CHN,1.502790543524658e13,0.0011267068129497048,-6.7884562259945564,1.0671981925651217,0.3520886531474348,0.1789591245332824,1.4129936756802237
IRL,CHN,1.502790543524658e13,0.0007081157851934877,-7.252902939232621,1.0773717138007466,0.3798821628760398,0.29038708317870865,0.9847321358237913
ITA,CHN,1.502790543524658e13,0.0014693939979931185,-6.522905209451528,1.6390944747372072,0.43490195688561406,0.27559410884549507,1.636245213875466
JPN,CHN,1.502790543524658e13,0.01085817498420871,-4.522837027934434,1.4802339793616308,0.4131921532659426,0.28469812998492916,1.2929847700776123
KOR,CHN,1.502790543524658e13,0.011795502000306829,-4.440037006595203,0.9125737354792802,0.45664612222793743,0.21112244219070017,0.661816163642388
MEX,CHN,1.502790543524658e13,0.0025624345125427675,-5.966797490925044,1.108442042057119,0.3745473910501778,0.25124735291462613,1.3604254686283808
NOR,CHN,1.502790543524658e13,0.0003395287516278818,-7.987951926398544,1.1118606914299152,0.49811011157755447,0.35632427901731534,0.7939188701650046
POL,CHN,1.502790543524658e13,0.00035042463107264185,-7.956364907215473,1.210312517541904,0.2911944558726834,0.22732262111741836,1.5525457004631529
PRT,CHN,1.502790543524658e13,0.00017902684489360272,-8.627974791895475,1.6153750330311305,0.2539332958406527,0.20808286182125393,1.6389158452102373
RUS,CHN,1.502790543524658e13,0.0011438125874937528,-6.7733882215656855,1.4491415111809172,0.3506200472459243,0.2535159028985362,1.8752119302149348
ESP,CHN,1.502790543524658e13,0.000642155652621502,-7.350679834094257,1.7091825494654265,0.35456159679137367,0.2454258397890315,1.822186799801322
SWE,CHN,1.502790543524658e13,0.0009737724176947712,-6.934332939021448,1.2800254001842177,0.46794160884488695,0.2670270483901095,1.1571289481884253
CHE,CHN,1.502790543524658e13,0.004731906986679905,-5.3534269892975805,1.8005789719212422,0.5306485657771827,0.3759117019422804,1.5355748862128962
THA,CHN,1.502790543524658e13,0.0035305212663508303,-5.646309751417225,0.9218485457175714,0.3244641046182195,0.2229408678314171,1.2743567770353492
TUR,CHN,1.502790543524658e13,0.00013500475957408216,-8.910200524043015,0.9759783001433626,0.54499283395291,0.29548263849148104,1.2463169662205955
GBR,CHN,1.502790543524658e13,0.0024531190563794984,-6.010394979873583,1.2785353382166085,0.4213874344980116,0.3088884996093962,1.3921155129342242
USA,CHN,1.502790543524658e13,0.0104494308058645,-4.561207770393096,1.385544274924298,0.38127236334373427,0.27237342040437856,1.4188294186755903
AUS,COL,8.231514225382e10,0.000912189317868212,-6.999663004050995,0.6674496329652869,0.3822713828921059,0.30358120281657996,0.3596242480073122
AUT,COL,8.231514225382e10,0.0036594399417508817,-5.610445164657368,1.0778789497166503,0.3741273350441007,0.30721524738211886,0.8289327124868046
BEL,COL,8.231514225382e10,0.00350416202065871,-5.653803868204508,1.1736031412199333,0.3461949991774387,0.28170458840963847,0.953019257501194
BRA,COL,8.231514225382e10,0.02415702183376407,-3.7231801819837353,0.6214693028657229,0.28868539635026397,0.21055306086593784,0.43310903175910825
CAN,COL,8.231514225382e10,0.009571002116874247,-4.649017364592523,0.7500524953246412,0.39251671057089654,0.2428816225500714,0.4994549241927116
CHN,COL,8.231514225382e10,0.08598176875777956,-2.453619996390547,1.133934996655162,0.3291687631713065,0.23641936227994298,0.9381099486425232
COL,COL,8.231514225382e10,1.0,0.0,0.0,0.0,0.0,0.0
DNK,COL,8.231514225382e10,0.002110985500171785,-6.160600378840734,0.9270340831895962,0.3886018689008064,0.3116121542566836,0.5547368771033144
FIN,COL,8.231514225382e10,0.0025130314457818166,-5.986265507255113,0.8336379804412541,0.344924388037414,0.24171082730609356,0.555095829933197
FRA,COL,8.231514225382e10,0.01365193157856369,-4.293874259775339,1.2521126051419036,0.30906035577577595,0.2793456758576381,1.0428288997499966
DEU,COL,8.231514225382e10,0.027404411241594966,-3.5970512843274967,1.0929116862802706,0.3883767911804492,0.32349673803792844,0.9476117646801183
GRC,COL,8.231514225382e10,0.0001626313521049731,-8.724024562063686,0.6293400753472173,0.28419013141108085,0.17700265476837673,0.43346771201418466
IND,COL,8.231514225382e10,0.010468684825289084,-4.559366875620205,1.0847537898640085,0.39735976162069175,0.24683542875181497,1.5032852259947644
IDN,COL,8.231514225382e10,0.002108629812780554,-6.161716920260389,1.03382526299175,0.4289171685352396,0.21464145774966137,1.1837956980942133
IRL,COL,8.231514225382e10,0.0019155499028083714,-6.257750542057272,0.6713271352278148,0.3854478956330092,0.34461651476703997,0.38286250923822085
ITA,COL,8.231514225382e10,0.009310198181448924,-4.6766449009756945,1.0207718906398986,0.3485956693395963,0.22859052626224852,0.8220975817655187
JPN,COL,8.231514225382e10,0.013563695595724526,-4.300358497043373,0.8619113952643225,0.4647214415974894,0.2716868645604701,0.47883713796766514
