exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
PRT,BEL,7.4258910078311e11,0.005302754533105718,-5.239528870205907,0.6841848981637159,0.18757580402735857,0.11499589521278138,0.779957789771277
RUS,BEL,7.4258910078311e11,0.013187678889177965,-4.328472302781707,1.1200887633826082,0.24134202443616443,0.11119790184524375,1.4675256510488526
ESP,BEL,7.4258910078311e11,0.014948570805379967,-4.203139582017594,0.39809159847064846,0.15298563821556246,0.09412439776598516,0.5033822141256742
SWE,BEL,7.4258910078311e11,0.01812202863718977,-4.0106270289390755,0.2843392346694467,0.12288029861996169,0.08520355844623928,0.16389628097944348
CHE,BEL,7.4258910078311e11,0.02177212102151399,-3.8271249798405695,0.34190366440359343,0.16524054540266742,0.12547974210176438,0.0801136258291863
THA,BEL,7.4258910078311e11,0.011347011752911586,-4.47880085140123,1.514166067939366,0.5340774444673458,0.32536185045064236,2.0640554671417455
TUR,BEL,7.4258910078311e11,0.0051851318992454775,-5.261959999004053,0.6039042415207667,0.37049640534960404,0.26995896922891094,0.8182651730772128
GBR,BEL,7.4258910078311e11,0.04626425307768433,-3.0733856878471233,0.4424528560087435,0.17239272764241997,0.12668941594049943,0.5375304075845868
USA,BEL,7.4258910078311e11,0.04726304336994013,-3.0520266129797564,0.6218792727842293,0.17800566905848014,0.1126896986371721,0.8102157562344016
AUS,BRA,1.18063423159211e12,0.00039042939863591353,-7.848263402377556,0.994005472161422,0.48458698882191137,0.36804102876603917,0.772541803230163
AUT,BRA,1.18063423159211e12,0.0024654766832661506,-6.005370109547753,0.8259950120867079,0.439219783321485,0.36311015167408217,0.7772296955425464
BEL,BRA,1.18063423159211e12,0.002445984893524595,-6.013307417727808,0.9792256886627105,0.4562450324626551,0.2857108085710289,0.9651188555752007
BRA,BRA,1.18063423159211e12,1.0,0.0,0.0,0.0,0.0,0.0
CAN,BRA,1.18063423159211e12,0.005049279263629127,-5.288509765953788,0.877972896557613,0.5223017630869906,0.2999996894163599,0.7275906580874465
CHN,BRA,1.18063423159211e12,0.029101905453881007,-3.536951627433569,0.8737787059066822,0.42001133550780373,0.22470049873060888,1.1699226414789656
COL,BRA,1.18063423159211e12,0.0011584356853999362,-6.760684731040791,1.0295802791557827,0.3364328121788069,0.1832112415092484,1.2573951439453612
DNK,BRA,1.18063423159211e12,0.0013432454510618576,-6.612666614877469,0.8405760579603895,0.5014864262287722,0.35727062780760516,0.6372433393724154
FIN,BRA,1.18063423159211e12,0.000748786251001526,-7.1970569943456315,0.6759744202838401,0.4927975215290932,0.33830984408356973,0.578076986988197
FRA,BRA,1.18063423159211e12,0.00709124438881201,-4.948894440607151,1.0776155560664313,0.4631056291238701,0.34251209394394766,1.0661703253628072
DEU,BRA,1.18063423159211e12,0.01852389390384776,-3.9886938178769156,1.0179017663121475,0.44009900639385086,0.32326427661164203,1.0431855578697649
GRC,BRA,1.18063423159211e12,6.16785502985345e-5,-9.69357433257597,0.7290733769279157,0.44383350304720104,0.2873273202857931,0.7073715559390081
IND,BRA,1.18063423159211e12,0.0025881655181973764,-5.956805948361775,1.7044271364394725,0.35858175016147686,0.226111149493874,2.486507122692619
IDN,BRA,1.18063423159211e12,0.0014977406529931543,-6.5037975377186585,1.0899019628098432,0.3822252879382744,0.21108329562882439,1.5109895379893112
IRL,BRA,1.18063423159211e12,0.0016192181995427668,-6.425811839098099,0.8108918095718161,0.49699533426714193,0.32046319891384245,0.7321831591657226
ITA,BRA,1.18063423159211e12,0.007068510977617406,-4.952105432624877,0.8757011372201676,0.49295726552018426,0.32364336784530745,0.8478027497688732
JPN,BRA,1.18063423159211e12,0.006929573229688963,-4.971957050694103,0.8256498819524551,0.5570778848302347,0.45024611273828297,0.5196384053837051
KOR,BRA,1.18063423159211e12,0.010752961391777878,-4.532574084040728,0.7153110135575652,0.4607239480800328,0.40149040157753224,0.7513315938974098
MEX,BRA,1.18063423159211e12,0.010528670610075222,-4.553653208662289,0.9215899350091856,0.252938668822884,0.17389100196182206,1.2096152773084943
NOR,BRA,1.18063423159211e12,0.0006688830707913907,-7.309901295187862,0.771098072230503,0.54197314541444,0.3604266024501468,0.3654914028020395
POL,BRA,1.18063423159211e12,0.0006432114298863837,-7.349037069911662,0.815958471151995,0.2873561791273197,0.17100702623913167,1.161771921582501
PRT,BRA,1.18063423159211e12,0.000881663607628215,-7.033699971954833,0.8608168348552452,0.34222511967113284,0.23663381833569275,0.9424828933752966
RUS,BRA,1.18063423159211e12,0.0024713408367715746,-6.002994426736037,0.6674416240854435,0.3442165623461724,0.27822345932508213,1.000771678664178
ESP,BRA,1.18063423159211e12,0.003916494525768285,-5.542558278893618,0.9513034950259665,0.4038880082346469,0.279964375440251,1.0424872775934824
SWE,BRA,1.18063423159211e12,0.002951476655051864,-5.825449672834762,0.8713978952181552,0.48853396689173945,0.3191606761612391,0.7368481084406422
CHE,BRA,1.18063423159211e12,0.006190913514834957,-5.084672624041088,1.029431159390848,0.491074698997997,0.33492165091719367,0.753534287728931
THA,BRA,1.18063423159211e12,0.00310112727024214,-5.775989598028444,1.2022601967580344,0.3296541209989625,0.15505489467162958,1.738042762872904
TUR,BRA,1.18063423159211e12,0.0009393397599077922,-6.970333312563601,0.9910628062509033,0.39393485397286476,0.27180028583797855,1.1913169047198395
GBR,BRA,1.18063423159211e12,0.004852991385368878,-5.328159983675227,0.9559146011053088,0.46499390395450924,0.33133135833750993,1.0368853195936423
USA,BRA,1.18063423159211e12,0.030902252494288168,-3.4769262014799596,0.8488549843180264,0.3554872864538115,0.2831274566360271,1.0230846346806888
AUS,CAN,5.7406382258218e11,0.0023582739075128207,-6.049825322666205,0.6497871386477487,0.2508456704361907,0.07148333920241061,0.5787057081866562
AUT,CAN,5.7406382258218e11,0.0033989230495385645,-5.684296647671657,0.6559928050752023,0.31310968933651284,0.1394722437113916,0.7576097270012073
BEL,CAN,5.7406382258218e11,0.0031833441455790877,-5.749823016646385,0.5882909080988173,0.30344063317549397,0.2146101725143853,0.724566313481474
BRA,CAN,5.7406382258218e11,0.0036229309136348565,-5.620471936079368,1.2045933530959536,0.4535047078909485,0.32819814983656537,1.3549755915661201
CAN,CAN,5.7406382258218e11,1.0,0.0,0.0,0.0,0.0,0.0
CHN,CAN,5.7406382258218e11,0.07877101239660918,-2.5412102127836835,0.986492142114314,0.4377350208026847,0.2929623823736061,1.433018316156764
COL,CAN,5.7406382258218e11,0.0002619344292205195,-8.247416355676666,1.5273965453867298,0.37506539321675153,0.24255306016008055,1.9055936486464748
DNK,CAN,5.7406382258218e11,0.003664438752525712,-5.609080092470966,0.6574940159305197,0.2507269910882477,0.13176847657168256,0.6045435358127121
FIN,CAN,5.7406382258218e11,0.0016607786176950489,-6.400468739777506,0.7248499478564399,0.2430848395886916,0.15039336051988136,0.7773347530309631
FRA,CAN,5.7406382258218e11,0.013525124865497604,-4.303206222092755,0.6711703161357044,0.3050082848067668,0.22281737014468456,0.8101073239022468
DEU,CAN,5.7406382258218e11,0.02934879805271645,-3.528503685753872,0.6729607786843703,0.3262875026447256,0.22082206630389198,0.8486268087121542
GRC,CAN,5.7406382258218e11,0.0005061327331404,-7.588711604616991,0.7696752757313925,0.24885446755020235,0.1346830308060653,0.8983556932126513
IND,CAN,5.7406382258218e11,0.0037881996657119082,-5.57586439498621,1.8342996815907637,0.5595119277699103,0.2979757177096125,2.766761906314077
IDN,CAN,5.7406382258218e11,0.0019375882923399724,-6.246311227535078,1.0722507674659973,0.42882832078208877,0.31914439892878566,1.6437205811156317
IRL,CAN,5.7406382258218e11,0.005773974690622502,-5.154394581086209,0.607452159072102,0.23328490453549217,0.15519934557884052,0.6791257471361751
ITA,CAN,5.7406382258218e11,0.010052290927081686,-4.599954717510926,0.6864557642829766,0.2778822788489088,0.1929575761038243,0.8089396153018487
JPN,CAN,5.7406382258218e11,0.021135958251805836,-3.8567795064214803,0.7714451044915234,0.2235610493159628,0.18787162366773164,0.61581586639294
KOR,CAN,5.7406382258218e11,0.011640023133033906,-4.453305849306773,1.2638449226511113,0.3080890055916091,0.23493460876273684,1.4502477414611223
MEX,CAN,5.7406382258218e11,0.08481240485392964,-2.4673134632278595,0.7824530958226641,0.3331077545863907,0.25033563804841,1.2208606765921393
NOR,CAN,5.7406382258218e11,0.0016308441104960995,-6.4186575390062055,0.9009706173817945,0.20952322552435987,0.14000372231537062,0.6457461864234975
POL,CAN,5.7406382258218e11,0.0035807848730122277,-5.632173264327154,0.7307359521092252,0.4673681801926201,0.2436107613404372,1.2269316410098976
PRT,CAN,5.7406382258218e11,0.0008828675513179161,-7.032335367118671,0.7688061587052374,0.31092943990130906,0.2088591921414592,1.0008544556954553
RUS,CAN,5.7406382258218e11,0.001141769525236022,-6.775176004897133,1.529909203339189,0.32891777452141213,0.17935819121791685,2.01362149638809
ESP,CAN,5.7406382258218e11,0.0031916532985847403,-5.747216221025288,0.8687822541407585,0.28716102776049646,0.16943092903117604,1.1103482751784408
SWE,CAN,5.7406382258218e11,0.005560753826714232,-5.192021599565544,0.7111712067187791,0.27967154919141907,0.1662207258626603,0.7270036584114326
CHE,CAN,5.7406382258218e11,0.01285101567707574,-4.3543324297469175,0.5489563469196568,0.30915926944806604,0.22365076313750581,0.42344171372790634
THA,CAN,5.7406382258218e11,0.006355876870484775,-5.058375402665736,1.2230103908654544,0.41140410810018446,0.3481154193063174,1.9091751954504903
TUR,CAN,5.7406382258218e11,0.002074170235369253,-6.178194091844466,1.1209353514021947,0.2993015462645502,0.2328606538601985,1.4715716883412973
GBR,CAN,5.7406382258218e11,0.019054118237162628,-3.9604720203445645,1.0307437641075607,0.2572636236041367,0.1461962924427301,1.2620967210660607
USA,CAN,5.7406382258218e11,0.4523382145621838,-0.7933251166528571,0.4908842848937697,0.21375556095491965,0.14547003756778176,0.8154961737265987
AUS,CHN,1.118665809481788e13,0.0015051496163964151,-6.4988629728344485,1.686327300154357,0.4564228394376631,0.2783421570291464,1.1687196956508148
AUT,CHN,1.118665809481788e13,0.0010649140651211094,-6.844861173103491,1.7932608136597883,0.4001642883284352,0.2442105069327764,1.4483515615433435
BEL,CHN,1.118665809481788e13,0.0,-Inf,1.9083769049798003,0.47864001626579067,0.2621758230795998,1.598126136320007
BRA,CHN,1.118665809481788e13,0.00107934518060073,-6.831400735987414,1.1548696857620568,0.36300293538993805,0.21728446393021367,0.8587257501897735
CAN,CHN,1.118665809481788e13,0.003517687357710947,-5.649951505941936,1.485590798026964,0.4071947081632895,0.30059225199648953,1.039064623984514
CHN,CHN,1.118665809481788e13,1.0,0.0,0.0,0.0,0.0,0.0
COL,CHN,1.118665809481788e13,9.263707780298264e-5,-9.286821088214573,1.2863455198200018,0.40632132040411634,0.2278039318933595,1.218016449037297
DNK,CHN,1.118665809481788e13,0.0006479907536079278,-7.341634130837373,1.80784185953347,0.5101222631577492,0.3022691483252452,1.3083652053732124
FIN,CHN,1.118665809481788e13,0.0006344303217743855,-7.362783092798461,1.5846891983316136,0.45327636451417913,0.26705300865379866,1.190647829463687
FRA,CHN,1.118665809481788e13,0.004475246610644524,-5.409193820249821,2.0448813576395115,0.5322337948729279,0.24783250036766413,1.7372921913636041
DEU,CHN,1.118665809481788e13,0.014801254036655645,-4.213043369595176,1.9851675678852279,0.393887462923044,0.31331895980795904,1.714307423870562
GRC,CHN,1.118665809481788e13,3.1013046587348585e-5,-10.381102584358466,1.4247368935315783,0.37658783074495433,0.21979139507229734,1.1068911369703873
IND,CHN,1.118665809481788e13,0.0012883202545924022,-6.654416037337111,1.2844158009316682,0.34497743630849254,0.2001768135543227,1.7703518516125318
IDN,CHN,1.118665809481788e13,0.0018589492394111295,-6.287743875935084,1.2068883542053177,0.3253052202210117,0.20955243854984637,1.3318319938125023
IRL,CHN,1.118665809481788e13,0.0012742338056817375,-6.665410217726794,1.3790638512830784,0.4524591866462604,0.2914746792488684,1.0042112653047015
ITA,CHN,1.118665809481788e13,0.003035708440134861,-5.797310458271513,1.842966938793248,0.4406438033432013,0.2825127180038599,1.51892461576967
JPN,CHN,1.118665809481788e13,0.023966742868654595,-3.7310881234294992,1.567733638953711,0.44201993803073497,0.3322764778425707,0.9655782268126778
KOR,CHN,1.118665809481788e13,0.021086907230820393,-3.859102941484022,1.0140898732073047,0.4439383857592232,0.2959421174790724,0.7539665179748659
MEX,CHN,1.118665809481788e13,0.0015050370524968156,-6.498937761485142,1.2008067920269547,0.3659657566191101,0.22027181723518513,1.1926881987539801
NOR,CHN,1.118665809481788e13,0.0005324787535090278,-7.537967560690263,1.4038203336648198,0.5079783842732208,0.30333420139337186,0.7020697286640728
POL,CHN,1.118665809481788e13,0.00037570724836893764,-7.886700312600169,1.061712356773887,0.42525024233630515,0.20549198684645087,1.1113818716321098
PRT,CHN,1.118665809481788e13,0.0002087466002228329,-8.47438948072362,1.8280826364283256,0.3632060714341524,0.21025896013690737,1.6136047593760936
RUS,CHN,1.118665809481788e13,0.001299739695965551,-6.645591268436777,1.5135601576318194,0.417140115025282,0.20090775809560427,1.5507462766382705
ESP,CHN,1.118665809481788e13,0.0011335024763846212,-6.782442903295106,1.918569296599047,0.37781212145707466,0.2637974558955652,1.7136091435942795
SWE,CHN,1.118665809481788e13,0.001166848478340483,-6.753448772718892,1.5394376021320473,0.5192075322504248,0.25428471456519025,1.108743879782251
CHE,CHN,1.118665809481788e13,0.0076723075291997775,-4.870137857585001,1.9966969609639285,0.5243091745407393,0.3262928683970364,1.4246561537297282
THA,CHN,1.118665809481788e13,0.008647726438289644,-4.750458832090793,1.2340110003919704,0.21846617222088885,0.1865661931188178,1.4736496309345566
TUR,CHN,1.118665809481788e13,0.00023193076126833023,-8.369071673649803,1.0227252558059197,0.3354567764164541,0.26177607866468267,0.9268354187025725
GBR,CHN,1.118665809481788e13,0.003588020568244229,-5.630154602292478,1.4199782456715941,0.48398387941171717,0.279311583446236,1.2048050285876442
USA,CHN,1.118665809481788e13,0.014945109788087153,-4.203371137131556,1.2852142251432932,0.40962432297884116,0.3102898345293986,1.1632999399336723
AUS,COL,1.0350759747867e11,0.00042481246940453987,-7.763862734878511,0.9346044604164426,0.47879125879829076,0.3233128047825373,0.48532592669560504
AUT,COL,1.0350759747867e11,0.002518581882635503,-5.984059280845105,1.0401811857770094,0.43881983113492545,0.3865354415654146,0.7636010044432693
BEL,COL,1.0350759747867e11,0.00456587500265299,-5.38914510692753,1.1552972770970213,0.45262263292390736,0.3040137571092447,0.9133755792199328
BRA,COL,1.0350759747867e11,0.020544567466197126,-3.885158729864384,0.7775269354449557,0.34937057681199213,0.24272279246752804,0.5497120706553771
CAN,COL,1.0350759747867e11,0.010400824328608607,-4.565870213609693,0.9408794164164138,0.46738286179635213,0.2754181835343642,0.5626823131566686
CHN,COL,1.0350759747867e11,0.06426735514777303,-2.7447034726508983,0.8071144546351882,0.3521740375053065,0.2628888130361435,0.8754435254178929
COL,COL,1.0350759747867e11,1.0,0.0,0.0,0.0,0.0,0.0
DNK,COL,1.0350759747867e11,0.0014163143110386695,-6.559697337270036,1.054762231650691,0.5061841102088942,0.32175067495239584,0.6236146482731384
FIN,COL,1.0350759747867e11,0.0011600741854676114,-6.7592713229194485,1.0775427977061287,0.4446371493502631,0.303942693697382,0.7518304996209069
FRA,COL,1.0350759747867e11,0.02296953007878047,-3.773586720532172,1.2918017297567328,0.49159441759455563,0.3448641100861529,1.05254163426353
DEU,COL,1.0350759747867e11,0.025558337756023022,-3.6667916846069852,1.232087940002449,0.468482120058929,0.3476078125952896,1.0295568667704877
GRC,COL,1.0350759747867e11,7.143802143433554e-5,-9.546680317267581,0.7907411739947707,0.4302917309344706,0.30749989459177496,0.5412244882162844
IND,COL,1.0350759747867e11,0.006083365624591839,-5.102197179483752,1.6986314064158536,0.34493094778479794,0.23951750960633855,2.2528965278794217
IDN,COL,1.0350759747867e11,0.0019056615693219374,-6.262926050207426,0.7825378326502116,0.31368637885596884,0.1923373521579486,0.975810543040101
IRL,COL,1.0350759747867e11,0.0030599553847834022,-5.789354943260282,0.8357057519519184,0.45431273565033087,0.31466746889022207,0.5291822367562463
ITA,COL,1.0350759747867e11,0.008663914294266974,-4.74858866149916,1.0898873109104692,0.5377846023523164,0.31316627819959025,0.834174058669596
