exporter,importer,Xni,logXni,dni,τni
RUS,BEL,0.013187678889177965,-4.328472302781707,1.1200887633826082,1.4675256510488526
ESP,BEL,0.014948570805379967,-4.203139582017594,0.39809159847064846,0.5033822141256742
SWE,BEL,0.01812202863718977,-4.0106270289390755,0.2843392346694467,0.16389628097944348
CHE,BEL,0.02177212102151399,-3.8271249798405695,0.34190366440359343,0.0801136258291863
THA,BEL,0.011347011752911586,-4.47880085140123,1.514166067939366,2.0640554671417455
TUR,BEL,0.0051851318992454775,-5.261959999004053,0.6039042415207667,0.8182651730772128
GBR,BEL,0.04626425307768433,-3.0733856878471233,0.4424528560087435,0.5375304075845868
USA,BEL,0.04726304336994013,-3.0520266129797564,0.6218792727842293,0.8102157562344016
AUS,BRA,0.00039042939863591353,-7.848263402377556,0.994005472161422,0.772541803230163
AUT,BRA,0.0024654766832661506,-6.005370109547753,0.8259950120867079,0.7772296955425464
BEL,BRA,0.002445984893524595,-6.013307417727808,0.9792256886627105,0.9651188555752007
BRA,BRA,1.0,0.0,0.0,0.0
CAN,BRA,0.005049279263629127,-5.288509765953788,0.877972896557613,0.7275906580874465
CHN,BRA,0.029101905453881007,-3.536951627433569,0.8737787059066822,1.1699226414789656
COL,BRA,0.0011584356853999362,-6.760684731040791,1.0295802791557827,1.2573951439453612
DNK,BRA,0.0013432454510618576,-6.612666614877469,0.8405760579603895,0.6372433393724154
FIN,BRA,0.000748786251001526,-7.1970569943456315,0.6759744202838401,0.578076986988197
FRA,BRA,0.00709124438881201,-4.948894440607151,1.0776155560664313,1.0661703253628072
DEU,BRA,0.01852389390384776,-3.9886938178769156,1.0179017663121475,1.0431855578697649
GRC,BRA,6.16785502985345e-5,-9.69357433257597,0.7290733769279157,0.7073715559390081
IND,BRA,0.0025881655181973764,-5.956805948361775,1.7044271364394725,2.486507122692619
IDN,BRA,0.0014977406529931543,-6.5037975377186585,1.0899019628098432,1.5109895379893112
IRL,BRA,0.0016192181995427668,-6.425811839098099,0.8108918095718161,0.7321831591657226
ITA,BRA,0.007068510977617406,-4.952105432624877,0.8757011372201676,0.8478027497688732
JPN,BRA,0.006929573229688963,-4.971957050694103,0.8256498819524551,0.5196384053837051
KOR,BRA,0.010752961391777878,-4.532574084040728,0.7153110135575652,0.7513315938974098
MEX,BRA,0.010528670610075222,-4.553653208662289,0.9215899350091856,1.2096152773084943
NOR,BRA,0.0006688830707913907,-7.309901295187862,0.771098072230503,0.3654914028020395
POL,BRA,0.0006432114298863837,-7.349037069911662,0.815958471151995,1.161771921582501
PRT,BRA,0.000881663607628215,-7.033699971954833,0.8608168348552452,0.9424828933752966
RUS,BRA,0.0024713408367715746,-6.002994426736037,0.6674416240854435,1.000771678664178
ESP,BRA,0.003916494525768285,-5.542558278893618,0.9513034950259665,1.0424872775934824
SWE,BRA,0.002951476655051864,-5.825449672834762,0.8713978952181552,0.7368481084406422
CHE,BRA,0.006190913514834957,-5.084672624041088,1.029431159390848,0.753534287728931
THA,BRA,0.00310112727024214,-5.775989598028444,1.2022601967580344,1.738042762872904
TUR,BRA,0.0009393397599077922,-6.970333312563601,0.9910628062509033,1.1913169047198395
GBR,BRA,0.004852991385368878,-5.328159983675227,0.9559146011053088,1.0368853195936423
USA,BRA,0.030902252494288168,-3.4769262014799596,0.8488549843180264,1.0230846346806888
AUS,CAN,0.0023582739075128207,-6.049825322666205,0.6497871386477487,0.5787057081866562
AUT,CAN,0.0033989230495385645,-5.684296647671657,0.6559928050752023,0.7576097270012073
BEL,CAN,0.0031833441455790877,-5.749823016646385,0.5882909080988173,0.724566313481474
BRA,CAN,0.0036229309136348565,-5.620471936079368,1.2045933530959536,1.3549755915661201
CAN,CAN,1.0,0.0,0.0,0.0
CHN,CAN,0.07877101239660918,-2.5412102127836835,0.986492142114314,1.433018316156764
COL,CAN,0.0002619344292205195,-8.247416355676666,1.5273965453867298,1.9055936486464748
DNK,CAN,0.003664438752525712,-5.609080092470966,0.6574940159305197,0.6045435358127121
FIN,CAN,0.0016607786176950489,-6.400468739777506,0.7248499478564399,0.7773347530309631
FRA,CAN,0.013525124865497604,-4.303206222092755,0.6711703161357044,0.8101073239022468
DEU,CAN,0.02934879805271645,-3.528503685753872,0.6729607786843703,0.8486268087121542
GRC,CAN,0.0005061327331404,-7.588711604616991,0.7696752757313925,0.8983556932126513
IND,CAN,0.0037881996657119082,-5.57586439498621,1.8342996815907637,2.766761906314077
IDN,CAN,0.0019375882923399724,-6.246311227535078,1.0722507674659973,1.6437205811156317
IRL,CAN,0.005773974690622502,-5.154394581086209,0.607452159072102,0.6791257471361751
ITA,CAN,0.010052290927081686,-4.599954717510926,0.6864557642829766,0.8089396153018487
JPN,CAN,0.021135958251805836,-3.8567795064214803,0.7714451044915234,0.61581586639294
KOR,CAN,0.011640023133033906,-4.453305849306773,1.2638449226511113,1.4502477414611223
MEX,CAN,0.08481240485392964,-2.4673134632278595,0.7824530958226641,1.2208606765921393
NOR,CAN,0.0016308441104960995,-6.4186575390062055,0.9009706173817945,0.6457461864234975
POL,CAN,0.0035807848730122277,-5.632173264327154,0.7307359521092252,1.2269316410098976
PRT,CAN,0.0008828675513179161,-7.032335367118671,0.7688061587052374,1.0008544556954553
RUS,CAN,0.001141769525236022,-6.775176004897133,1.529909203339189,2.01362149638809
ESP,CAN,0.0031916532985847403,-5.747216221025288,0.8687822541407585,1.1103482751784408
SWE,CAN,0.005560753826714232,-5.192021599565544,0.7111712067187791,0.7270036584114326
CHE,CAN,0.01285101567707574,-4.3543324297469175,0.5489563469196568,0.42344171372790634
THA,CAN,0.006355876870484775,-5.058375402665736,1.2230103908654544,1.9091751954504903
TUR,CAN,0.002074170235369253,-6.178194091844466,1.1209353514021947,1.4715716883412973
GBR,CAN,0.019054118237162628,-3.9604720203445645,1.0307437641075607,1.2620967210660607
USA,CAN,0.4523382145621838,-0.7933251166528571,0.4908842848937697,0.8154961737265987
AUS,CHN,0.0015051496163964151,-6.4988629728344485,1.686327300154357,1.1687196956508148
AUT,CHN,0.0010649140651211094,-6.844861173103491,1.7932608136597883,1.4483515615433435
BEL,CHN,0.0,-Inf,1.9083769049798003,1.598126136320007
BRA,CHN,0.00107934518060073,-6.831400735987414,1.1548696857620568,0.8587257501897735
CAN,CHN,0.003517687357710947,-5.649951505941936,1.485590798026964,1.039064623984514
CHN,CHN,1.0,0.0,0.0,0.0
COL,CHN,9.263707780298264e-5,-9.286821088214573,1.2863455198200018,1.218016449037297
DNK,CHN,0.0006479907536079278,-7.341634130837373,1.80784185953347,1.3083652053732124
FIN,CHN,0.0006344303217743855,-7.362783092798461,1.5846891983316136,1.190647829463687
FRA,CHN,0.004475246610644524,-5.409193820249821,2.0448813576395115,1.7372921913636041
DEU,CHN,0.014801254036655645,-4.213043369595176,1.9851675678852279,1.714307423870562
GRC,CHN,3.1013046587348585e-5,-10.381102584358466,1.4247368935315783,1.1068911369703873
IND,CHN,0.0012883202545924022,-6.654416037337111,1.2844158009316682,1.7703518516125318
IDN,CHN,0.0018589492394111295,-6.287743875935084,1.2068883542053177,1.3318319938125023
IRL,CHN,0.0012742338056817375,-6.665410217726794,1.3790638512830784,1.0042112653047015
ITA,CHN,0.003035708440134861,-5.797310458271513,1.842966938793248,1.51892461576967
JPN,CHN,0.023966742868654595,-3.7310881234294992,1.567733638953711,0.9655782268126778
KOR,CHN,0.021086907230820393,-3.859102941484022,1.0140898732073047,0.7539665179748659
MEX,CHN,0.0015050370524968156,-6.498937761485142,1.2008067920269547,1.1926881987539801
NOR,CHN,0.0005324787535090278,-7.537967560690263,1.4038203336648198,0.7020697286640728
POL,CHN,0.00037570724836893764,-7.886700312600169,1.061712356773887,1.1113818716321098
PRT,CHN,0.0002087466002228329,-8.47438948072362,1.8280826364283256,1.6136047593760936
RUS,CHN,0.001299739695965551,-6.645591268436777,1.5135601576318194,1.5507462766382705
ESP,CHN,0.0011335024763846212,-6.782442903295106,1.918569296599047,1.7136091435942795
SWE,CHN,0.001166848478340483,-6.753448772718892,1.5394376021320473,1.108743879782251
CHE,CHN,0.0076723075291997775,-4.870137857585001,1.9966969609639285,1.4246561537297282
THA,CHN,0.008647726438289644,-4.750458832090793,1.2340110003919704,1.4736496309345566
TUR,CHN,0.00023193076126833023,-8.369071673649803,1.0227252558059197,0.9268354187025725
GBR,CHN,0.003588020568244229,-5.630154602292478,1.4199782456715941,1.2048050285876442
USA,CHN,0.014945109788087153,-4.203371137131556,1.2852142251432932,1.1632999399336723
AUS,COL,0.00042481246940453987,-7.763862734878511,0.9346044604164426,0.48532592669560504
AUT,COL,0.002518581882635503,-5.984059280845105,1.0401811857770094,0.7636010044432693
BEL,COL,0.00456587500265299,-5.38914510692753,1.1552972770970213,0.9133755792199328
BRA,COL,0.020544567466197126,-3.885158729864384,0.7775269354449557,0.5497120706553771
CAN,COL,0.010400824328608607,-4.565870213609693,0.9408794164164138,0.5626823131566686
CHN,COL,0.06426735514777303,-2.7447034726508983,0.8071144546351882,0.8754435254178929
COL,COL,1.0,0.0,0.0,0.0
DNK,COL,0.0014163143110386695,-6.559697337270036,1.054762231650691,0.6236146482731384
FIN,COL,0.0011600741854676114,-6.7592713229194485,1.0775427977061287,0.7518304996209069
FRA,COL,0.02296953007878047,-3.773586720532172,1.2918017297567328,1.05254163426353
DEU,COL,0.025558337756023022,-3.6667916846069852,1.232087940002449,1.0295568667704877
GRC,COL,7.143802143433554e-5,-9.546680317267581,0.7907411739947707,0.5412244882162844
IND,COL,0.006083365624591839,-5.102197179483752,1.6986314064158536,2.2528965278794217
IDN,COL,0.0019056615693219374,-6.262926050207426,0.7825378326502116,0.975810543040101
IRL,COL,0.0030599553847834022,-5.789354943260282,0.8357057519519184,0.5291822367562463
ITA,COL,0.008663914294266974,-4.74858866149916,1.0898873109104692,0.834174058669596
JPN,COL,0.011980306969477389,-4.424491063127501,1.0717628139189628,0.5379364725606343
KOR,COL,0.01531102618122461,-4.179182044698874,1.0386202912638778,0.8468260068141438
MEX,COL,0.11180948380808396,-2.1909588935217923,0.7084189801048303,0.7686294576145604
NOR,COL,0.0007526020986323006,-7.1919738912992575,1.0090156662706966,0.37559413205265446
POL,COL,0.0006797349754102096,-7.293807577807101,0.9081466782580321,1.0261452638989594
PRT,COL,0.0007203612622084999,-7.235757718722792,1.0750030085455469,0.9288542022760196
RUS,COL,0.0022659994479285613,-6.089739360008938,0.9000890423351339,1.0056042321242897
ESP,COL,0.008415095270547426,-4.77772812988861,1.165489668716268,1.0288585864942053
SWE,COL,0.003621106723677554,-5.620975575095948,1.0985626918035023,0.7361980402364107
CHE,COL,0.009098523127475076,-4.699643172314436,1.2436173330811493,0.7399055966296539
THA,COL,0.00582560932380967,-5.145491680055223,0.8434177621667853,1.1513854634920762
TUR,COL,0.0012608228711444795,-6.6759906988408,0.9852670762272846,0.9577063099066423
GBR,COL,0.00562910192639569,-5.179805365292415,0.9741161570784509,0.8272720107772058
USA,COL,0.09904701191811716,-2.3121606737018388,0.7419703669018757,0.6883851524749595
AUS,DNK,0.002630401193962191,-5.940618899193533,0.7277350224781322,0.7096040721348473
AUT,DNK,0.01514091379052098,-4.190354676749208,0.5726521531999744,0.727219555243787
BEL,DNK,0.0714151978728894,-2.63924457692449,0.5472941825292867,0.7365200680297511
BRA,DNK,0.003464278484205245,-5.665250897689673,0.7628021588036391,0.9661348773916132
CAN,DNK,0.00469120740335914,-5.362065287575636,0.6069361837917917,0.6598866639095993
CHN,DNK,0.06475417144186074,-2.7371571566650936,1.2798748327388512,1.7793514868991085
COL,DNK,0.0001115025450486687,-9.101463141776001,1.6464891884669535,2.077636771844506
DNK,DNK,1.0,0.0,0.0,0.0
FIN,DNK,0.016169505096797782,-4.124628212120143,0.44503858181663236,0.5504738671089633
FRA,DNK,0.04445632829568846,-3.113247958298824,0.6388975005396934,0.8307849884240434
DEU,DNK,0.22294611197910455,-1.5008251870420777,0.5275822420495142,0.7561987521951057
GRC,DNK,0.001782776952274823,-6.3295830447997465,0.6169761381430628,0.7986070357421293
IND,DNK,0.008258815086976476,-4.796474153679358,1.184259027323403,2.1696717321645242
IDN,DNK,0.003099041215007561,-5.776662500811087,0.9161908314776456,1.5406111252450876
IRL,DNK,0.02761469718899143,-3.5894071411429755,0.44991304465397364,0.5745371128358543
ITA,DNK,0.03489227659757606,-3.355489775193472,0.7778076389363923,0.9532419700730719
JPN,DNK,0.0038669618663552865,-5.555286127704983,0.6600220899482704,0.5573433319674945
KOR,DNK,0.004508086868913281,-5.401882413045,0.8220537283587965,1.0614070272866152
MEX,DNK,0.002767241593210516,-5.889904269661231,0.7018284893948261,1.1931865502821088
NOR,DNK,0.0254383679276577,-3.671496696355198,0.43433714974147275,0.2320631989009834
POL,DNK,0.042115362176309686,-3.1673427075531126,0.7042154655392968,1.253361634557777
PRT,DNK,0.005763741643640181,-5.156168424257434,0.6776752720296824,0.9626740491377079
RUS,DNK,0.006167875407141799,-5.088400842804863,1.088118009046874,1.6247807822135827
ESP,DNK,0.016915707584132474,-4.0795126458695865,0.6834897887950271,0.9780062899505171
SWE,DNK,0.154292506804113,-1.8689050833060685,0.46769744619341214,0.5364803780038732
CHE,DNK,0.024715834410274494,-3.700311171503432,0.725239399843075,0.6526752467691321
THA,DNK,0.012013862368923623,-4.421694098510945,1.3421030339456779,2.0812183186485216
TUR,DNK,0.009646728719593552,-4.64113641389052,0.6936039605406537,1.097190777597564
GBR,DNK,0.0581985953997102,-2.843894058561573,0.4222609139190552,0.7065643509953627
USA,DNK,0.02217361757679162,-3.8088520942499144,0.5012706239944877,0.8788329929451243
AUS,FIN,0.0005226828105622262,-7.556535758643761,0.997571857124436,0.8740056214888202
AUT,FIN,0.00937295955531854,-4.669926378246991,0.8299491710385543,0.879081287790036
BEL,FIN,0.039704438890491765,-3.2262922866957373,0.5667793518097934,0.6505699520179268
BRA,FIN,0.001139322185897296,-6.777321767179116,0.8374918655517016,0.9353892988473448
CAN,FIN,0.0040980789029108995,-5.497236975346173,0.5118835842949886,0.4593987791204653
CHN,FIN,0.05250849278005222,-2.946780355228378,1.2566082071104678,1.6506495759783943
COL,FIN,3.6401374293084854e-5,-10.220904028729764,1.7975126103828833,2.123224908468105
DNK,FIN,0.032061458668059324,-3.4401006347677594,0.45832188540452756,0.35288660011219664
FIN,FIN,1.0,0.0,0.0,0.0
FRA,FIN,0.022882066070428912,-3.777401816266381,0.7190345777445671,0.8054867803365862
DEU,FIN,0.10769198886679367,-2.228480081367336,0.8469171446477224,0.970098369500983
GRC,FIN,0.002530440847587219,-5.979361743363948,0.8868129727893668,0.9630085850961023
IND,FIN,0.0017875110711350834,-6.3269310897732876,1.129934284320165,2.009911703868955
IDN,FIN,0.0012500318672459506,-6.684586234196128,0.8629237343629332,1.3819087428380443
IRL,FIN,0.009787910290838807,-4.62660729866247,0.3521923431374139,0.3713811260269636
ITA,FIN,0.018606065554705394,-3.984267646332002,0.5806225028202109,0.6506215486645596
JPN,FIN,0.007832491089857953,-4.849474672724536,0.8155422427368001,0.6074281994636933
KOR,FIN,0.006237412163055708,-5.07718990007889,0.815279243915081,0.9491972575505687
MEX,FIN,0.0011076330856922977,-6.805529895596551,0.7966003126293237,1.1825230882242757
NOR,FIN,0.011862660336179354,-4.434359598915782,0.683933371707196,0.3762241355743756
POL,FIN,0.012415550791887293,-4.388805495972897,0.767099934875402,1.2108108186015512
PRT,FIN,0.001858694069937232,-6.28788115079072,0.7517117704782766,0.9312752622939713
RUS,FIN,0.017605118170139704,-4.03956561409207,1.0813435246031586,1.5125710124775362
ESP,FIN,0.009142119829405502,-4.694862991588426,0.6115661977954566,0.8006474136586157
SWE,FIN,0.10682319654221226,-2.2365801799515683,0.33633986703061924,0.2996875135487494
CHE,FIN,0.01731858141334438,-4.055975283743526,0.5814393090517529,0.4034398706854792
THA,FIN,0.005348361894159293,-5.230964952966949,1.493126455861608,2.1268064552721206
TUR,FIN,0.00274978062007276,-5.89623414500481,0.7564884298767585,1.054639961641338
GBR,FIN,0.026186469356844162,-3.6425124383761536,0.4360770507262259,0.6149452025102026
USA,FIN,0.020534411086524592,-3.8856532105081247,0.5228389870364774,0.794966070694783
AUS,FRA,0.0008277717015366169,-7.0967731643793925,0.8134733967596266,0.6034549585319918
AUT,FRA,0.010815599989647817,-4.526765743571063,0.4019552437260342,0.36463515788549683
BEL,FRA,0.048356166258529884,-3.0291615314290556,0.33876170090340074,0.33610009851951506
BRA,FRA,0.003193447643964665,-5.74665417965952,1.0760092306074114,1.0874544613110355
CAN,FRA,0.005574307593992567,-5.189587167736197,0.5957743303044498,0.4568373225379075
CHN,FRA,0.05316148273082699,-2.9344211536745393,1.2085462969660918,1.5161354632419994
COL,FRA,8.837712056696822e-5,-9.33389743893535,1.7494507002385076,1.9887107957317103
DNK,FRA,0.0060834147369701105,-5.102189106291532,0.3255911257083769,0.13370363782402697
FIN,FRA,0.003236216580872319,-5.73335035344939,0.36523386165950583,0.27878165906748675
FRA,FRA,1.0,0.0,0.0,0.0
DEU,FRA,0.17022575222194952,-1.7706297686365315,0.3119216863156082,0.34865070857684977
GRC,FRA,0.000898514443711255,-7.014767776509539,0.7027145124245574,0.6924579221392739
IND,FRA,0.004675726456235914,-5.3653707366053105,1.3729310318360337,2.1664562487928043
IDN,FRA,0.0023769727765000953,-6.041927543551409,0.9436666449774547,1.3761994508605468
IRL,FRA,0.022209907240212108,-3.807216817572046,0.5382696037062491,0.47100618400377986
ITA,FRA,0.06592950560405292,-2.719169204686002,0.3862068676866194,0.369753710938949
JPN,FRA,0.011681705024227914,-4.449731334134118,0.7838760972320598,0.48930985136693383
KOR,FRA,0.005455646295975199,-5.211104188992724,1.1352608001625688,1.1827266112060375
MEX,FRA,0.0028589389851276003,-5.8573047072031645,0.890500493907456,1.189971066910389
NOR,FRA,0.0018301588939032547,-6.303352488628539,0.6641515561845437,0.26999011745970425
POL,FRA,0.01613563616810349,-4.126725026421351,0.6937849114903512,1.0510435926244812
PRT,FRA,0.01082956398878968,-4.525475478355883,0.7077156416623601,0.8008269308860356
RUS,FRA,0.0023285192140944776,-6.062522743871152,1.4013250808506466,1.746100366133005
ESP,FRA,0.06293444815609339,-2.765661599751039,0.3412917347659512,0.44392074803709125
SWE,FRA,0.009983598435945677,-4.606811688922588,0.3192177587229577,0.19611320264906879
CHE,FRA,0.03628675171536371,-3.316302570846727,0.3570566756573789,0.09260503469908615
THA,FRA,0.004417059449045174,-5.422281087312934,1.4450645457172322,1.9922923425357257
TUR,FRA,0.0090271347667586,-4.70752026348116,0.6365937698308833,0.8482930990034437
GBR,FRA,0.037286965906208905,-3.289111452912406,0.3595734479718564,0.45198939716381403
USA,FRA,0.03770787203430986,-3.2778863990492537,0.6584100743720505,0.8440849554383371
AUS,DEU,0.0008200130874706969,-7.106190257503222,1.0821187468768165,0.83537128638794
AUT,DEU,0.04571480649371341,-3.085333040258586,0.5259181679223871,0.45186905982060815
BEL,DEU,0.06440848814121937,-2.742509851122055,0.3350802866270132,0.29568966198188595
BRA,DEU,0.003739015983856736,-5.58893280809479,0.9959437244624612,0.9706599329048436
CAN,DEU,0.004336670793639979,-5.440648323479865,0.6699452914838642,0.4942792614560802
CHN,DEU,0.0578819905785087,-2.849348986336338,1.2545964825347848,1.5254566265494507
COL,DEU,0.00012778493640467608,-8.96516189147589,1.7955008858072004,1.9980319590391615
DNK,DEU,0.012017572392605692,-4.421385334282062,0.35438372439868426,0.12576721425309273
FIN,DEU,0.0048825462063411046,-5.322088431593888,0.3985624452117142,0.2753812203584536
FRA,DEU,0.06761520154061791,-2.693922446352569,0.3448828134909789,0.3081537912297373
DEU,DEU,1.0,0.0,0.0,0.0
GRC,DEU,0.001566950531725927,-6.4586238848838855,0.9713598625417472,0.9243742499952221
IND,DEU,0.005180943662886738,-5.262768065000009,1.5080121789460381,2.2648083736415674
IDN,DEU,0.0031190657374614585,-5.770221765124117,1.0558963763869622,1.4517001600088126
IRL,DEU,0.02244265965103822,-3.7967916825773713,0.4161933280943988,0.3122008861306879
ITA,DEU,0.040148433771246,-3.2151718487837284,0.6548522178038092,0.6016700387948972
JPN,DEU,0.01585733775603142,-4.144122935879748,0.6296790598940949,0.29838379176772756
KOR,DEU,0.007525731004868282,-4.889427329561232,0.9600441324213858,0.9707809212036128
MEX,DEU,0.006721011190243268,-5.002516661028685,0.9421235296247823,1.2048650803664736
NOR,DEU,0.0033736685869495305,-5.691754525246076,0.7684802614595764,0.3375898004734954
POL,DEU,0.03615539041954511,-3.3199292289196762,0.6873044785342732,1.0078341374071618
PRT,DEU,0.006671785771765399,-5.009867722989533,0.8402470442965445,0.8966293112589785
