importer,exporter,year,tariff
CHE,FIN,2011,1.4962736
CHE,FRA,2011,1.4962736
CHE,GBR,2011,1.4962736
CHE,GRC,2011,1.4962736
CHE,IDN,2011,2.0647826
CHE,IND,2011,1.0148262
CHE,IRL,2011,1.4962736
CHE,ITA,2011,1.4962736
CHE,JPN,2011,1.9151508
CHE,KOR,2011,1.4327974
CHE,MEX,2011,1.4908241
CHE,NOR,2011,1.2288777
CHE,POL,2011,1.4960152
CHE,PRT,2011,1.4962736
CHE,RUS,2011,4.883421
CHE,SWE,2011,1.4960974
CHE,THA,2011,1.0235064
CHE,TUR,2011,0.89984
CHE,USA,2011,4.883421
CHN,AUS,2011,9.260777
CHN,AUT,2011,9.260777
CHN,BEL,2011,9.260777
CHN,BRA,2011,9.260777
CHN,CAN,2011,9.260777
CHN,CHE,2011,9.260777
CHN,COL,2011,9.260777
CHN,DEU,2011,9.260777
CHN,DNK,2011,9.260777
CHN,ESP,2011,9.260777
CHN,FIN,2011,9.260777
CHN,FRA,2011,9.260777
CHN,GBR,2011,9.260777
CHN,GRC,2011,9.260777
CHN,IDN,2011,3.542381
CHN,IND,2011,4.6359315
CHN,IRL,2011,9.260777
CHN,ITA,2011,9.260777
CHN,JPN,2011,9.260777
CHN,KOR,2011,8.80332
CHN,MEX,2011,9.260777
CHN,NOR,2011,9.260777
CHN,POL,2011,9.260777
CHN,PRT,2011,9.260777
CHN,RUS,2011,9.260777
CHN,SWE,2011,9.260777
CHN,THA,2011,3.5916038
CHN,TUR,2011,9.260777
CHN,USA,2011,9.260777
COL,AUS,2011,7.8762045
COL,AUT,2011,7.8762045
COL,BEL,2011,7.8762045
COL,BRA,2011,1.8003274
COL,CAN,2011,7.5779066
COL,CHE,2011,7.5931435
COL,CHN,2011,7.8762045
COL,DEU,2011,7.8762045
COL,DNK,2011,7.8762045
COL,ESP,2011,7.8762045
COL,FIN,2011,7.8762045
COL,FRA,2011,7.8762045
COL,GBR,2011,7.8762045
COL,GRC,2011,7.8762045
COL,IDN,2011,7.8762045
COL,IND,2011,7.8762045
COL,IRL,2011,7.8762045
COL,ITA,2011,7.8762045
COL,JPN,2011,7.8762045
COL,KOR,2011,7.8762045
COL,MEX,2011,0.49782088
COL,NOR,2011,7.8762045
COL,POL,2011,7.8762045
COL,PRT,2011,7.8762045
COL,RUS,2011,7.8762045
COL,SWE,2011,7.8762045
COL,THA,2011,7.8762045
COL,TUR,2011,7.8762045
COL,USA,2011,7.8762045
DEU,AUS,2011,4.7885795
DEU,AUT,2011,0.0
DEU,BEL,2011,0.0
DEU,BRA,2011,1.6828575
DEU,CAN,2011,4.7885795
DEU,CHE,2011,2.1991343
DEU,CHN,2011,2.0479898
DEU,COL,2011,0.82457376
DEU,DNK,2011,0.0
DEU,ESP,2011,0.0
DEU,FIN,2011,0.0
DEU,FRA,2011,0.0
DEU,GBR,2011,0.0
DEU,GRC,2011,0.0
DEU,IDN,2011,1.670518
DEU,IND,2011,1.660384
DEU,IRL,2011,0.0
DEU,ITA,2011,0.0
DEU,JPN,2011,4.7885795
DEU,KOR,2011,2.1739385
DEU,MEX,2011,0.38800547
DEU,NOR,2011,1.0828748
DEU,POL,2011,0.0
DEU,PRT,2011,0.0
DEU,RUS,2011,3.099308
DEU,SWE,2011,0.0
DEU,THA,2011,1.6719435
DEU,TUR,2011,0.37057957
DEU,USA,2011,4.7885795
DNK,AUS,2011,4.7885795
DNK,AUT,2011,0.0
DNK,BEL,2011,0.0
DNK,BRA,2011,1.6828575
DNK,CAN,2011,4.7885795
DNK,CHE,2011,2.1991343
DNK,CHN,2011,2.0479898
DNK,COL,2011,0.82457376
DNK,DEU,2011,0.0
DNK,ESP,2011,0.0
DNK,FIN,2011,0.0
DNK,FRA,2011,0.0
DNK,GBR,2011,0.0
DNK,GRC,2011,0.0
DNK,IDN,2011,1.670518
DNK,IND,2011,1.660384
DNK,IRL,2011,0.0
DNK,ITA,2011,0.0
DNK,JPN,2011,4.7885795
DNK,KOR,2011,2.1739385
DNK,MEX,2011,0.38800547
DNK,NOR,2011,1.0828748
DNK,POL,2011,0.0
DNK,PRT,2011,0.0
DNK,RUS,2011,3.099308
DNK,SWE,2011,0.0
DNK,THA,2011,1.6719435
DNK,TUR,2011,0.37057957
DNK,USA,2011,4.7885795
ESP,AUS,2011,4.7885795
ESP,AUT,2011,0.0
ESP,BEL,2011,0.0
ESP,BRA,2011,1.6828575
ESP,CAN,2011,4.7885795
ESP,CHE,2011,2.1991343
ESP,CHN,2011,2.0479898
ESP,COL,2011,0.82457376
ESP,DEU,2011,0.0
ESP,DNK,2011,0.0
ESP,FIN,2011,0.0
ESP,FRA,2011,0.0
ESP,GBR,2011,0.0
ESP,GRC,2011,0.0
ESP,IDN,2011,1.670518
ESP,IND,2011,1.660384
ESP,IRL,2011,0.0
ESP,ITA,2011,0.0
ESP,JPN,2011,4.7885795
ESP,KOR,2011,2.1739385
ESP,MEX,2011,0.38800547
ESP,NOR,2011,1.0828748
ESP,POL,2011,0.0
ESP,PRT,2011,0.0
ESP,RUS,2011,3.099308
ESP,SWE,2011,0.0
ESP,THA,2011,1.6719435
ESP,TUR,2011,0.37057957
ESP,USA,2011,4.7885795
FIN,AUS,2011,4.781342
FIN,AUT,2011,0.0
FIN,BEL,2011,0.0
FIN,BRA,2011,1.6771034
FIN,CAN,2011,4.781342
FIN,CHE,2011,2.2027614
FIN,CHN,2011,2.0423036
FIN,COL,2011,0.82047826
FIN,DEU,2011,0.0
FIN,DNK,2011,0.0
FIN,ESP,2011,0.0
FIN,FRA,2011,0.0
FIN,GBR,2011,0.0
FIN,GRC,2011,0.0
FIN,IDN,2011,1.6648383
FIN,IND,2011,1.65479
FIN,IRL,2011,0.0
FIN,ITA,2011,0.0
FIN,JPN,2011,4.781342
FIN,KOR,2011,2.1801138
FIN,MEX,2011,0.3839011
FIN,NOR,2011,1.0773783
FIN,POL,2011,0.0
FIN,PRT,2011,0.0
FIN,RUS,2011,3.0931942
FIN,SWE,2011,0.0
FIN,THA,2011,1.6662533
FIN,TUR,2011,0.36660343
FIN,USA,2011,4.781342
FRA,AUS,2011,4.7885795
FRA,AUT,2011,0.0
FRA,BEL,2011,0.0
FRA,BRA,2011,1.6828575
FRA,CAN,2011,4.7885795
FRA,CHE,2011,2.1991343
FRA,CHN,2011,2.0479898
FRA,COL,2011,0.82457376
FRA,DEU,2011,0.0
FRA,DNK,2011,0.0
FRA,ESP,2011,0.0
FRA,FIN,2011,0.0
FRA,GBR,2011,0.0
FRA,GRC,2011,0.0
FRA,IDN,2011,1.670518
FRA,IND,2011,1.660384
FRA,IRL,2011,0.0
FRA,ITA,2011,0.0
FRA,JPN,2011,4.7885795
FRA,KOR,2011,2.1739385
FRA,MEX,2011,0.38800547
FRA,NOR,2011,1.0828748
FRA,POL,2011,0.0
FRA,PRT,2011,0.0
FRA,RUS,2011,3.099308
FRA,SWE,2011,0.0
FRA,THA,2011,1.6719435
FRA,TUR,2011,0.37057957
FRA,USA,2011,4.7885795
GBR,AUS,2011,4.7849255
GBR,AUT,2011,0.0
GBR,BEL,2011,0.0
GBR,BRA,2011,1.6806866
GBR,CAN,2011,4.7849255
GBR,CHE,2011,2.197438
GBR,CHN,2011,2.0458865
GBR,COL,2011,0.8224347
GBR,DEU,2011,0.0
GBR,DNK,2011,0.0
GBR,ESP,2011,0.0
GBR,FIN,2011,0.0
GBR,FRA,2011,0.0
GBR,GRC,2011,0.0
GBR,IDN,2011,1.6684214
GBR,IND,2011,1.6583731
GBR,IRL,2011,0.0
GBR,ITA,2011,0.0
GBR,JPN,2011,4.7849255
GBR,KOR,2011,2.1747904
GBR,MEX,2011,0.38748425
GBR,NOR,2011,1.0809613
GBR,POL,2011,0.0
GBR,PRT,2011,0.0
GBR,RUS,2011,3.0967774
GBR,SWE,2011,0.0
GBR,THA,2011,1.6698364
GBR,TUR,2011,0.37018657
GBR,USA,2011,4.7849255
GRC,AUS,2011,4.7885795
GRC,AUT,2011,0.0
GRC,BEL,2011,0.0
GRC,BRA,2011,1.6828575
GRC,CAN,2011,4.7885795
GRC,CHE,2011,2.1991343
GRC,CHN,2011,2.0479898
GRC,COL,2011,0.82457376
GRC,DEU,2011,0.0
GRC,DNK,2011,0.0
GRC,ESP,2011,0.0
GRC,FIN,2011,0.0
GRC,FRA,2011,0.0
GRC,GBR,2011,0.0
GRC,IDN,2011,1.670518
GRC,IND,2011,1.660384
GRC,IRL,2011,0.0
GRC,ITA,2011,0.0
GRC,JPN,2011,4.7885795
GRC,KOR,2011,2.1739385
GRC,MEX,2011,0.38800547
GRC,NOR,2011,1.0828748
GRC,POL,2011,0.0
GRC,PRT,2011,0.0
GRC,RUS,2011,3.099308
GRC,SWE,2011,0.0
GRC,THA,2011,1.6719435
GRC,TUR,2011,0.37057957
GRC,USA,2011,4.7885795
IDN,AUS,2011,5.824788
IDN,AUT,2011,7.37227
IDN,BEL,2011,7.37227
IDN,BRA,2011,7.37227
IDN,CAN,2011,7.37227
IDN,CHE,2011,7.37227
IDN,CHN,2011,1.8875316
IDN,COL,2011,7.37227
IDN,DEU,2011,7.37227
IDN,DNK,2011,7.37227
IDN,ESP,2011,7.37227
IDN,FIN,2011,7.37227
IDN,FRA,2011,7.37227
IDN,GBR,2011,7.37227
IDN,GRC,2011,7.37227
IDN,IND,2011,5.333656
IDN,IRL,2011,7.37227
IDN,ITA,2011,7.37227
IDN,JPN,2011,4.697039
IDN,KOR,2011,1.8448787
IDN,MEX,2011,7.37227
IDN,NOR,2011,7.37227
IDN,POL,2011,7.37227
IDN,PRT,2011,7.37227
IDN,RUS,2011,7.37227
IDN,SWE,2011,7.37227
IDN,THA,2011,0.45741862
IDN,TUR,2011,7.37227
IDN,USA,2011,7.37227
IND,AUS,2011,11.0511055
IND,AUT,2011,11.0511055
IND,BEL,2011,11.0511055
IND,BRA,2011,10.971399
IND,CAN,2011,11.0511055
IND,CHE,2011,11.0511055
IND,CHN,2011,10.82267
IND,COL,2011,7.3039694
IND,DEU,2011,11.0511055
IND,DNK,2011,11.0511055
IND,ESP,2011,11.0511055
IND,FIN,2011,11.0511055
IND,FRA,2011,11.0511055
IND,GBR,2011,11.0511055
IND,GRC,2011,11.0511055
IND,IDN,2011,8.460882
IND,IRL,2011,11.0511055
IND,ITA,2011,11.0511055
IND,JPN,2011,10.1437
IND,KOR,2011,6.563777
IND,MEX,2011,7.3039694
IND,NOR,2011,11.0511055
IND,POL,2011,11.0511055
IND,PRT,2011,11.0511055
IND,RUS,2011,11.0511055
IND,SWE,2011,11.0511055
IND,THA,2011,8.386007
IND,TUR,2011,11.0511055
IND,USA,2011,11.0511055
IRL,AUS,2011,4.7885795
IRL,AUT,2011,0.0
IRL,BEL,2011,0.0
IRL,BRA,2011,1.6828575
IRL,CAN,2011,4.7885795
IRL,CHE,2011,2.1991343
IRL,CHN,2011,2.0479898
IRL,COL,2011,0.82457376
IRL,DEU,2011,0.0
IRL,DNK,2011,0.0
IRL,ESP,2011,0.0
IRL,FIN,2011,0.0
IRL,FRA,2011,0.0
IRL,GBR,2011,0.0
IRL,GRC,2011,0.0
IRL,IDN,2011,1.670518
IRL,IND,2011,1.660384
IRL,ITA,2011,0.0
IRL,JPN,2011,4.7885795
IRL,KOR,2011,2.1739385
IRL,MEX,2011,0.38800547
IRL,NOR,2011,1.0828748
IRL,POL,2011,0.0
IRL,PRT,2011,0.0
IRL,RUS,2011,3.099308
IRL,SWE,2011,0.0
IRL,THA,2011,1.6719435
IRL,TUR,2011,0.37057957
IRL,USA,2011,4.7885795
ITA,AUS,2011,4.7885795
ITA,AUT,2011,0.0
ITA,BEL,2011,0.0
ITA,BRA,2011,1.6828575
ITA,CAN,2011,4.7885795
ITA,CHE,2011,2.1991343
ITA,CHN,2011,2.0479898
ITA,COL,2011,0.82457376
ITA,DEU,2011,0.0
ITA,DNK,2011,0.0
ITA,ESP,2011,0.0
ITA,FIN,2011,0.0
ITA,FRA,2011,0.0
ITA,GBR,2011,0.0
ITA,GRC,2011,0.0
ITA,IDN,2011,1.670518
ITA,IND,2011,1.660384
ITA,IRL,2011,0.0
ITA,JPN,2011,4.7885795
ITA,KOR,2011,2.1739385
ITA,MEX,2011,0.38800547
ITA,NOR,2011,1.0828748
ITA,POL,2011,0.0
ITA,PRT,2011,0.0
ITA,RUS,2011,3.099308
ITA,SWE,2011,0.0
ITA,THA,2011,1.6719435
ITA,TUR,2011,0.37057957
ITA,USA,2011,4.7885795
JPN,AUS,2011,3.9187167
JPN,AUT,2011,3.9187167
JPN,BEL,2011,3.9187167
JPN,BRA,2011,1.9533271
JPN,CAN,2011,3.9187167
JPN,CHE,2011,1.783481
JPN,CHN,2011,2.6001096
JPN,COL,2011,1.9533271
JPN,DEU,2011,3.9187167
JPN,DNK,2011,3.9187167
JPN,ESP,2011,3.9187167
JPN,FIN,2011,3.9187167
JPN,FRA,2011,3.9187167
JPN,GBR,2011,3.9187167
JPN,GRC,2011,3.9187167
JPN,IDN,2011,1.5699823
JPN,IND,2011,2.1879022
JPN,IRL,2011,3.9187167
JPN,ITA,2011,3.9187167
JPN,KOR,2011,2.0180182
JPN,MEX,2011,1.1608281
JPN,NOR,2011,3.9187167
JPN,POL,2011,3.9187167
JPN,PRT,2011,3.9187167
JPN,RUS,2011,3.9187167
JPN,SWE,2011,3.9187167
JPN,THA,2011,1.6124492
JPN,TUR,2011,1.9533271
JPN,USA,2011,3.9187167
KOR,AUS,2011,8.012983
KOR,AUT,2011,6.8103957
KOR,BEL,2011,6.8103957
KOR,BRA,2011,8.01196
KOR,CAN,2011,8.012983
KOR,CHE,2011,3.9345717
KOR,CHN,2011,7.6086354
KOR,COL,2011,7.9627175
KOR,DEU,2011,6.8103957
KOR,DNK,2011,6.8103957
KOR,ESP,2011,6.8103957
KOR,FIN,2011,6.8103957
KOR,FRA,2011,6.8103957
KOR,GBR,2011,6.8103957
KOR,GRC,2011,6.8103957
KOR,IDN,2011,0.81950504
KOR,IND,2011,7.654585
KOR,IRL,2011,6.8103957
KOR,ITA,2011,6.8103957
KOR,JPN,2011,8.012983
KOR,MEX,2011,8.01196
KOR,NOR,2011,3.9593797
KOR,POL,2011,6.8103957
KOR,PRT,2011,6.8103957
KOR,RUS,2011,8.012983
KOR,SWE,2011,6.8103957
KOR,THA,2011,2.657307
KOR,TUR,2011,7.9703727
KOR,USA,2011,8.012983
MEX,AUS,2011,8.095925
MEX,AUT,2011,1.3777258
MEX,BEL,2011,1.3777258
MEX,BRA,2011,6.4212646
MEX,CAN,2011,0.12709367
MEX,CHE,2011,0.31407356
MEX,CHN,2011,8.095925
MEX,COL,2011,2.3741384
MEX,DEU,2011,1.3777258
MEX,DNK,2011,1.3777258
MEX,ESP,2011,1.3777258
MEX,FIN,2011,1.3777258
MEX,FRA,2011,1.3777258
MEX,GBR,2011,1.3777258
MEX,GRC,2011,1.3777258
MEX,IDN,2011,8.095925
MEX,IND,2011,8.095925
MEX,IRL,2011,1.3777258
MEX,ITA,2011,1.3777258
MEX,JPN,2011,3.624725
MEX,KOR,2011,8.095925
MEX,NOR,2011,0.3099232
MEX,POL,2011,1.3744407
MEX,PRT,2011,1.3777258
MEX,RUS,2011,8.095925
MEX,SWE,2011,1.3777258
MEX,THA,2011,8.095925
MEX,TUR,2011,8.095925
MEX,USA,2011,0.0020424838
NOR,AUS,2011,3.2472045
NOR,AUT,2011,2.1382408
NOR,BEL,2011,2.1464663
NOR,BRA,2011,1.4684209
NOR,CAN,2011,2.6255355
NOR,CHE,2011,2.2901552
NOR,CHN,2011,1.4684209
NOR,COL,2011,1.4637959
NOR,DEU,2011,2.1464663
NOR,DNK,2011,2.1464663
NOR,ESP,2011,2.1464663
NOR,FIN,2011,2.143912
NOR,FRA,2011,2.1464663
NOR,GBR,2011,2.1464663
NOR,GRC,2011,2.145281
NOR,IDN,2011,2.8729928
NOR,IND,2011,1.4684209
NOR,IRL,2011,2.1464663
NOR,ITA,2011,2.1464663
NOR,JPN,2011,3.2472045
NOR,KOR,2011,2.7162738
NOR,MEX,2011,2.6818964
NOR,POL,2011,2.0946505
NOR,PRT,2011,2.1464663
NOR,RUS,2011,3.2472045
NOR,SWE,2011,2.1382408
NOR,THA,2011,1.4680914
NOR,TUR,2011,2.4659963
NOR,USA,2011,3.2472045
POL,AUS,2011,4.905811
POL,AUT,2011,0.0
POL,BEL,2011,0.0
POL,BRA,2011,1.755586
POL,CAN,2011,4.905811
POL,CHE,2011,2.2318316
POL,CHN,2011,2.112285
POL,COL,2011,0.9062124
POL,DEU,2011,0.0
POL,DNK,2011,0.0
POL,ESP,2011,0.0
POL,FIN,2011,0.0
POL,FRA,2011,0.0
POL,GBR,2011,0.0
POL,GRC,2011,0.0
POL,IDN,2011,1.7348197
POL,IND,2011,1.7332726
POL,IRL,2011,0.0
POL,ITA,2011,0.0
POL,JPN,2011,4.905811
POL,KOR,2011,2.2672155
POL,MEX,2011,0.4438795
POL,NOR,2011,1.1438152
POL,PRT,2011,0.0
POL,RUS,2011,3.1708558
POL,SWE,2011,0.0
POL,THA,2011,1.7362345
POL,TUR,2011,0.42459953
POL,USA,2011,4.905811
PRT,AUS,2011,4.7885795
PRT,AUT,2011,0.0
PRT,BEL,2011,0.0
PRT,BRA,2011,1.6828575
PRT,CAN,2011,4.7885795
PRT,CHE,2011,2.1991343
PRT,CHN,2011,2.0479898
PRT,COL,2011,0.82457376
PRT,DEU,2011,0.0
PRT,DNK,2011,0.0
PRT,ESP,2011,0.0
PRT,FIN,2011,0.0
PRT,FRA,2011,0.0
PRT,GBR,2011,0.0
PRT,GRC,2011,0.0
PRT,IDN,2011,1.670518
PRT,IND,2011,1.660384
PRT,IRL,2011,0.0
PRT,ITA,2011,0.0
PRT,JPN,2011,4.7885795
PRT,KOR,2011,2.1739385
PRT,MEX,2011,0.38800547
PRT,NOR,2011,1.0828748
PRT,POL,2011,0.0
PRT,RUS,2011,3.099308
PRT,SWE,2011,0.0
PRT,THA,2011,1.6719435
PRT,TUR,2011,0.37057957
PRT,USA,2011,4.7885795
RUS,AUS,2011,9.041226
RUS,AUT,2011,9.041226
RUS,BEL,2011,9.041226
RUS,BRA,2011,0.7502474
RUS,CAN,2011,9.041226
RUS,CHE,2011,9.041226
RUS,CHN,2011,0.7502474
RUS,COL,2011,8.99112
RUS,DEU,2011,9.041226
RUS,DNK,2011,9.041226
RUS,ESP,2011,9.041226
RUS,FIN,2011,9.041226
RUS,FRA,2011,9.041226
RUS,GBR,2011,9.041226
RUS,GRC,2011,9.041226
RUS,IDN,2011,0.7502474
RUS,IND,2011,0.7502474
RUS,IRL,2011,9.041226
RUS,ITA,2011,9.041226
RUS,JPN,2011,9.041226
RUS,KOR,2011,8.99112
RUS,MEX,2011,0.7502474
RUS,NOR,2011,9.041226
RUS,POL,2011,9.041226
RUS,PRT,2011,9.041226
RUS,SWE,2011,9.041226
RUS,THA,2011,0.7502474
RUS,TUR,2011,8.99112
RUS,USA,2011,9.041226
SWE,AUS,2011,4.7713094
SWE,AUT,2011,0.0
SWE,BEL,2011,0.0
SWE,BRA,2011,1.6670706
SWE,CAN,2011,4.7713094
SWE,CHE,2011,2.1959023
SWE,CHN,2011,2.0322707
SWE,COL,2011,0.8104455
SWE,DEU,2011,0.0
SWE,DNK,2011,0.0
SWE,ESP,2011,0.0
SWE,FIN,2011,0.0
SWE,FRA,2011,0.0
SWE,GBR,2011,0.0
SWE,GRC,2011,0.0
SWE,IDN,2011,1.6548055
SWE,IND,2011,1.6447573
SWE,IRL,2011,0.0
SWE,ITA,2011,0.0
SWE,JPN,2011,4.7713094
SWE,KOR,2011,2.1732547
SWE,MEX,2011,0.37386838
SWE,NOR,2011,1.0673455
SWE,POL,2011,0.0
SWE,PRT,2011,0.0
SWE,RUS,2011,3.0831616
SWE,THA,2011,1.6562206
SWE,TUR,2011,0.35657066
SWE,USA,2011,4.7713094
THA,AUS,2011,6.7221932
THA,AUT,2011,10.333998
THA,BEL,2011,10.333998
THA,BRA,2011,10.333998
THA,CAN,2011,10.333998
THA,CHE,2011,10.333998
THA,CHN,2011,10.333998
THA,COL,2011,10.333998
THA,DEU,2011,10.333998
THA,DNK,2011,10.333998
THA,ESP,2011,10.333998
THA,FIN,2011,10.333998
THA,FRA,2011,10.333998
THA,GBR,2011,10.333998
THA,GRC,2011,10.333998
THA,IDN,2011,1.9234952
THA,IND,2011,7.8671823
THA,IRL,2011,10.333998
THA,ITA,2011,10.333998
THA,JPN,2011,6.8099766
THA,KOR,2011,10.333998
THA,MEX,2011,10.333998
THA,NOR,2011,10.333998
THA,POL,2011,10.333998
THA,PRT,2011,10.333998
THA,RUS,2011,10.333998
THA,SWE,2011,10.333998
THA,TUR,2011,10.333998
THA,USA,2011,10.333998
TUR,AUS,2011,6.193901
TUR,AUT,2011,1.854122
TUR,BEL,2011,2.0444052
TUR,BRA,2011,4.083724
TUR,CAN,2011,6.193901
TUR,CHE,2011,1.7566931
TUR,CHN,2011,4.085738
TUR,COL,2011,2.2391627
TUR,DEU,2011,2.0444052
TUR,DNK,2011,2.0444052
TUR,ESP,2011,2.0444052
TUR,FIN,2011,1.854122
TUR,FRA,2011,2.0444052
TUR,GBR,2011,2.0444052
TUR,GRC,2011,2.0444052
TUR,IDN,2011,4.60882
TUR,IND,2011,4.083685
TUR,IRL,2011,2.0444052
TUR,ITA,2011,2.0444052
TUR,JPN,2011,6.193901
TUR,KOR,2011,6.1653767
TUR,MEX,2011,4.083724
TUR,NOR,2011,1.7566931
TUR,POL,2011,1.9328245
TUR,PRT,2011,2.0444052
TUR,RUS,2011,4.085772
TUR,SWE,2011,1.854122
TUR,THA,2011,4.08369
TUR,USA,2011,6.193901
USA,AUS,2011,0.48470542
USA,AUT,2011,9.965066
USA,BEL,2011,9.965066
USA,BRA,2011,2.6372232
USA,CAN,2011,0.0
USA,CHE,2011,9.965066
USA,CHN,2011,9.965066
USA,COL,2011,0.649009
USA,DEU,2011,9.965066
USA,DNK,2011,9.965066
USA,ESP,2011,9.965066
USA,FIN,2011,9.965066
USA,FRA,2011,9.965066
USA,GBR,2011,9.965066
USA,GRC,2011,9.965066
USA,IDN,2011,1.1611135
USA,IND,2011,2.637336
USA,IRL,2011,9.965066
USA,ITA,2011,9.965066
USA,JPN,2011,9.965066
USA,KOR,2011,9.965066
USA,MEX,2011,0.0
USA,NOR,2011,9.965066
USA,POL,2011,9.965066
USA,PRT,2011,9.965066
USA,RUS,2011,2.6389441
USA,SWE,2011,9.965066
USA,THA,2011,2.6383471
USA,TUR,2011,2.6367202
