exporter,importer,Xni,logXni,dni,τni
DNK,CAN,0.003184258652009999,-5.749535779371615,1.119628969518418,1.0984310598752882
FIN,CAN,0.0016110309743319073,-6.430880948198757,0.7306787160081497,0.24819018702919557
FRA,CAN,0.01198510332599063,-4.424090789857138,0.684539401033416,0.36894815485447296
DEU,CAN,0.022879077767949247,-3.7775324206277783,0.7741549779575698,0.462241887385563
GRC,CAN,0.0003147376269228165,-8.06377119662167,0.8356563364865781,0.5395422665822305
IND,CAN,0.0026452173840768984,-5.935002030252465,1.4912788469882614,1.9150875549906936
IDN,CAN,0.0016423047788960519,-6.411654670744915,0.9664508470672957,1.2624838525205917
IRL,CAN,0.020558176096034896,-3.8844965536126006,0.6425596728244218,0.24587886459740332
ITA,CAN,0.009842026597333516,-4.621093634110228,1.212259731598735,0.5519053849996409
JPN,CAN,0.02539183170131643,-3.673327743240039,1.3847726761205952,1.0703710639078774
KOR,CAN,0.009383315125221246,-4.668822153540187,0.7931966240618404,0.9137665326848904
MEX,CAN,0.06684912241328708,-2.705317103219874,0.7360446623852952,0.7835876556958405
NOR,CAN,0.0008247084165933299,-7.10048066853459,1.3117760082283454,1.2953330085024297
POL,CAN,0.0010023067862398737,-6.905451149289036,0.8095753464810894,0.5755926197400288
PRT,CAN,0.0008394140634640375,-7.082806453018765,1.0639888001707196,1.3437097775880507
RUS,CAN,0.0009337500640544649,-6.97630175291809,0.7847949306357798,0.7027007636766793
ESP,CAN,0.002464137942723899,-6.005913251629532,0.8918919512161303,0.6671906770958627
SWE,CAN,0.005939106254267827,-5.126196619172636,0.8469146539610317,0.40176471528784513
CHE,CAN,0.006349290510792266,-5.059412202903759,0.7185877462192545,0.2024614271959733
THA,CAN,0.004504802894962325,-5.402611141384593,1.0346814136530038,1.2544214844390849
TUR,CAN,0.0011821062345926247,-6.740457487055009,0.7998745562354196,0.6057339757489528
GBR,CAN,0.017959485934546198,-4.01963683931582,0.692461152086673,0.3085233711641387
USA,CAN,0.4153149504939798,-0.8787181297302524,0.7033810530927054,0.5490986882313406
AUS,CHN,0.0029411279598437656,-5.828962111399348,1.0129000048810781,1.5560119170716828
AUT,CHN,0.0019469181856045915,-6.241507574222484,0.5016294673924837,0.5099256474773326
BEL,CHN,0.004190082081036766,-5.475034955493722,0.7996398891249183,0.8061459099132782
BRA,CHN,0.0020075363409001973,-6.2108470097417285,0.5914968177637524,0.5906214988137138
CAN,CHN,0.005959090127886011,-5.12283747266545,1.5014469293422923,1.8498924370870484
CHN,CHN,1.0,0.0,0.0,0.0
COL,CHN,9.348239174107707e-5,-9.277737463029597,0.9901632135524341,1.5217254321222795
DNK,CHN,0.0015455570047224658,-6.472370912748492,0.8248053159795271,1.1520529140811535
FIN,CHN,0.0022689263380216485,-6.088448538223691,0.5796447490207397,0.4456017277865418
FRA,CHN,0.006961702217026239,-4.967331263126705,0.577381640780432,0.6102359023462451
DEU,CHN,0.02463821088172217,-3.703456753272792,0.7250669924061721,0.7615994095789214
GRC,CHN,9.53757714369325e-5,-9.257685979931736,0.6448098657574474,0.6971413035978558
IND,CHN,0.0013515111792958905,-6.606531920512919,1.208707989679163,1.9809622054263516
IDN,CHN,0.004306412193726261,-5.4476501591856215,0.7650229660804685,1.4095014792785208
IRL,CHN,0.007484916808057744,-4.894865375660255,0.5768203421063185,0.5285850416240561
ITA,CHN,0.006389133754121886,-5.0531565825173805,1.3093312530803813,0.9974224142260433
JPN,CHN,0.0684191498480073,-2.6821025249993915,0.9415390158703817,0.9755829114024201
KOR,CHN,0.03934081330863431,-3.235492792400804,0.7887421527010596,1.2577575690688658
MEX,CHN,0.0033406130443126014,-5.701600942634694,1.032519295146711,1.4285077962020125
NOR,CHN,0.0008181229934597268,-7.108497873911549,1.1537924522802285,1.485794960299069
POL,CHN,0.00038564777356414246,-7.8605861088042435,0.69536063417328,0.8098234151769755
PRT,CHN,0.0002849888650417527,-8.163060448487816,1.7068165141236684,2.3349829992857556
RUS,CHN,0.003258069165703382,-5.726620539529964,0.7954933634438429,1.0618447042294987
ESP,CHN,0.001486679407648309,-6.511210231487974,0.7623382298100958,0.8860824634345843
SWE,CHN,0.0031735217032368554,-5.752913360345008,0.5514502933530793,0.4547458624246487
CHE,CHN,0.0034286899997023803,-5.675577015040964,0.7335308664088059,0.5658500551302809
THA,CHN,0.0067913969004699684,-4.992098629488388,0.7583644301304493,1.3265500086612865
TUR,CHN,0.0003752018016342635,-7.888046539046655,0.8771779332752074,1.031482860533497
GBR,CHN,0.007112336763048728,-4.94592443050677,0.4098902947775747,0.3743980215997966
USA,CHN,0.031758734098085314,-3.4495875017701967,0.3306374830841611,0.5248006259675524
AUS,COL,0.0003604481881627406,-7.928162333724348,0.9974945911828195,1.009044284803579
AUT,COL,0.0017742113223575982,-6.334399280228892,0.8024686464486315,0.279202607963635
BEL,COL,0.011871409136092172,-4.433622363329672,1.0306627129342463,0.5056065151527608
BRA,COL,0.03131235168988631,-3.463742636599007,0.8933548005085299,0.36091726298864607
CAN,COL,0.009148800336537564,-4.694132519051396,1.0818815160829836,0.8987648052578945
CHN,COL,0.03324783302123766,-3.4037656862976844,1.1006785422070724,0.569116323637227
COL,COL,1.0,0.0,0.0,0.0
DNK,COL,0.0010679449039604362,-6.84201912782687,0.9756332077471406,0.7713185872789216
FIN,COL,0.0014197225988566273,-6.557293779370703,0.9349457680393054,0.26934052823526183
FRA,COL,0.008746691731914226,-4.739079737887051,0.9287975426659133,0.43008958566188116
DEU,COL,0.02147188054409941,-3.8410110815420127,1.0323843540999151,0.5373545527028192
GRC,COL,4.7169368795148746e-5,-9.961765842246958,0.7266583746931332,0.24742759396369643
IND,COL,0.003867109816111011,-5.555247868489962,0.8696976024682183,1.1103895996455613
IDN,COL,0.001111970655483858,-6.801621472455306,0.8091159782753152,0.9220322729035222
IRL,COL,0.010385687363982902,-4.567326635690053,0.8522776585822711,0.2724801395301635
ITA,COL,0.008034305631875573,-4.824034701463985,0.9882109216318068,0.14473986420762364
JPN,COL,0.01645936996734146,-4.106860361054999,0.9735036865533306,0.4759853635155237
KOR,COL,0.012754328366668751,-4.361884585249185,0.738995202614376,0.6764484004123368
MEX,COL,0.0634144901289976,-2.7580628927221804,0.8112857984281374,0.6757120809135935
NOR,COL,0.0006434216731030592,-7.348710258456154,1.1671165655159297,0.9675568549649248
POL,COL,0.0008086177704255452,-7.120184224217559,0.8534826404281739,0.43638320286202426
PRT,COL,0.000266101877840639,-8.231631323107225,1.0333640724780648,1.1299683390703066
RUS,COL,0.002141277950119645,-6.146352455232084,1.115785408747874,0.8505745309636845
ESP,COL,0.008169296945976038,-4.807372426937116,0.9894769489368519,0.5816589639914951
SWE,COL,0.003128661613186566,-5.767149965497768,0.8915449782434035,0.26327832874512774
CHE,COL,0.007269744321450024,-4.9240341570441455,1.1132074310834463,0.41396440123507594
THA,COL,0.0024262074558478028,-6.021425958576451,0.602834990686716,0.6394583506477077
TUR,COL,0.0004165477779074326,-7.7835093900734105,0.9766673193340901,0.5994100280225343
GBR,COL,0.007283612523026787,-4.922128314162302,0.726223037287261,0.15916854553963755
USA,COL,0.11620809033151117,-2.152372812792529,0.8939228496914393,0.5565237740049854
AUS,DNK,0.0016127119993227235,-6.429838045487891,1.0748451212430106,1.290709435331989
AUT,DNK,0.017314542944317578,-4.056208497992601,0.6697086475186194,0.3507572295018419
BEL,DNK,0.16739047022450637,-1.7874260507162498,0.6079741410877935,0.28723256377452705
BRA,DNK,0.0014092635407350887,-6.564688022579644,0.4952442891555616,0.16712137210389677
CAN,DNK,0.00347529305830283,-5.6620764701966815,0.7926084520900097,0.8138063617331396
CHN,DNK,0.03952495622955558,-3.230823003298838,0.8461635634662805,0.5189159653646541
COL,DNK,0.0001117316482726494,-9.099410559230217,0.8707657712792148,1.0750803917474339
DNK,DNK,1.0,0.0,0.0,0.0
FIN,DNK,0.02037971780646805,-3.893215097874785,0.5343303968173583,0.07303977748153406
FRA,DNK,0.0451002244540671,-3.0988680556773054,0.5530818128979169,0.2586884763621038
DEU,DNK,0.2115549244634122,-1.553270624075114,0.6205848262031178,0.3298696452742407
GRC,DNK,0.0029457374283726684,-5.827396093096923,0.4855178772751536,0.2106017170139356
IND,DNK,0.004533172997634851,-5.396333143702492,0.9995637390748169,1.444570356720379
IDN,DNK,0.002193889225866788,-6.122079407981321,0.8476511481337092,1.164882063230135
IRL,DNK,0.05456157808514829,-2.908425342017191,0.7563944991477716,0.3809116005638828
ITA,DNK,0.035961046054648636,-3.3253189804066823,0.9595870228777295,0.32043058592176527
JPN,DNK,0.007241974249833613,-4.927861423315595,1.1642279256817214,0.8710242231121335
KOR,DNK,0.008700929755065288,-4.7443253906333105,1.3571786700691248,1.4989464883353047
MEX,DNK,0.00131197956628714,-6.636218163057788,0.5547625029489308,0.6235034059026059
NOR,DNK,0.024985771290129972,-3.689448764535166,0.4580314730261099,0.4627863829433241
POL,DNK,0.01745495219463753,-4.048131877206457,0.4872136286070953,0.2744288115091644
PRT,DNK,0.005593472485661781,-5.1861549886736045,0.9979780368713858,1.2988969239318466
RUS,DNK,0.004709637007671613,-5.358144442358637,1.2965580215037076,1.235661764187737
ESP,DNK,0.014614720185217166,-4.225726026328028,0.6600750607992141,0.45657169632207617
SWE,DNK,0.1452565084328375,-1.929254075766293,0.4377865081536523,0.013834479123595422
CHE,DNK,0.015696877462392633,-4.154293474154358,0.6471770262527518,0.15224861687260022
THA,DNK,0.00403642250638984,-5.5123964975322854,1.1119897107801768,1.3529276912093877
TUR,DNK,0.009279052354270753,-4.67999585439501,0.7050847778279202,0.5321421069845833
GBR,DNK,0.0672520818557843,-2.6993073040160103,0.868448389612574,0.5057085183331697
USA,DNK,0.029970117815333066,-3.5075544665524143,1.1617786582304745,1.0286942030122395
AUS,FIN,0.00041616690392829277,-7.784424166800681,0.9434382237299228,1.6205931571547258
AUT,FIN,0.00921180022495555,-4.687269983650998,0.5235002501219723,0.6658394514410191
BEL,FIN,0.059820471182853566,-2.8164073491337636,0.9085855181284407,1.0491345601509985
BRA,FIN,0.0012411390173629494,-6.691725758595978,0.6087155361019617,0.7418832383861211
CAN,FIN,0.002332262049350349,-6.060916645730568,1.094725480847126,1.57721400982608
CHN,FIN,0.028499116280095497,-3.557882199904229,0.5944398294600886,0.7284828506942865
COL,FIN,0.0005853127667975841,-7.443364209505218,1.0517763053206632,1.7173815451247068
DNK,FIN,0.0230866431495407,-3.7685010473218536,0.8189920275284518,1.280282646864276
FIN,FIN,1.0,0.0,0.0,0.0
FRA,FIN,0.028430659055207832,-3.560287171906322,0.6863272697839544,0.8532245525839656
DEU,FIN,0.09062136289619804,-2.401065300171865,0.8340126214096943,1.0045880598166417
GRC,FIN,0.0020848251089265863,-6.173070307860297,0.6774819974417616,0.863856456516368
IND,FIN,0.0013460817627987537,-6.610557304583143,1.1869029270369036,2.09320016401829
IDN,FIN,0.0012910620771370521,-6.652290083736823,0.7173568017156993,1.4958783361479495
IRL,FIN,0.026356727057996607,-3.6360317402586686,0.507582480170412,0.5933902009223475
ITA,FIN,0.021922982989251293,-3.8202197408850207,0.9026098045852149,0.7247439869650749
JPN,FIN,0.01896918628299112,-3.9649393908950747,0.9130174315725723,1.0811043483388088
KOR,FIN,0.019388732943028713,-3.9430631577611805,1.1059681759599758,1.70902661356198
MEX,FIN,0.001567636978354878,-6.458185902764888,0.6896237937024888,1.2196553159919883
NOR,FIN,0.01106433324807388,-4.504028565037679,1.018183471800917,1.4842290010539556
POL,FIN,0.004827510818125514,-5.333424302726671,0.8043062631768023,1.052812065414696
PRT,FIN,0.0029058916778761544,-5.841014989863904,1.3000950656285022,2.0623045720247872
RUS,FIN,0.013778187714214157,-4.284668537704917,1.0794319358658484,1.4798262978857022
ESP,FIN,0.00867168996253594,-4.747691586476539,0.8481125259098913,1.1058997807685778
SWE,FIN,0.07234331723357619,-2.626332197363898,0.5096940506406243,0.5470326409463918
CHE,FIN,0.01070788990686194,-4.536774434768187,0.7284530754066761,0.694815285362349
THA,FIN,0.0026896197535024443,-5.91835545093533,0.860779216671028,1.563007816436063
TUR,FIN,0.003873962433113884,-5.553477411227138,0.8317410890015082,1.1200890374939956
GBR,FIN,0.029664828382474254,-3.5177931644736935,0.595556461871951,0.6941072099283709
USA,FIN,0.022460656699960894,-3.7959900914545393,0.9100549242242827,1.2382610883418719
AUS,FRA,0.0006208083971639653,-7.384488062827265,1.1763405468667796,1.6865981974915711
AUT,FRA,0.0071482574934448335,-4.940886659188162,0.6452892466024999,0.6207311651215355
BEL,FRA,0.1018949140016037,-2.283813251661464,0.37383498147138394,0.3474867406939306
BRA,FRA,0.002276408444962894,-6.085156321453532,0.3805120658479619,0.34678248533211015
CAN,FRA,0.0033724169276039577,-5.692125602475155,1.4920886110497895,1.8076798572287325
CHN,FRA,0.023819741988745223,-3.737240546820396,0.6653008413051061,0.632446579739293
COL,FRA,6.878909884920437e-5,-9.58446527253826,0.8316139433004025,1.3303219003044346
DNK,FRA,0.005720334156863714,-5.163728056264638,0.7856176256091152,1.0800109621449283
FIN,FRA,0.0031800967648232125,-5.7508436534633205,0.4164407764118119,0.2495434936118007
FRA,FRA,1.0,0.0,0.0,0.0
DEU,FRA,0.09662282293280512,-2.336940303424834,0.423325061351465,0.4270032169584011
GRC,FRA,0.0008888481356691029,-7.025584163061803,0.6354515474649446,0.6549287237395398
IND,FRA,0.00197718612690169,-6.22608059309377,1.4198052501737601,2.159205204355135
IDN,FRA,0.0016500087169879737,-6.406974708060589,0.8536611579731455,1.4652854096053844
IRL,FRA,0.05064438067225541,-2.982926998721478,0.4999393707280799,0.41884980868000427
ITA,FRA,0.04497477374583686,-3.1016535298233,1.2999729347878786,0.9552098343677273
JPN,FRA,0.013515253605063001,-4.303936334719237,0.932180697577879,0.9333703315441042
KOR,FRA,0.003183341210138627,-5.749823938771572,0.9133444800255814,1.3495056348275745
MEX,FRA,0.0020671331435831645,-6.181592586431902,1.0231609768542083,1.3862952163436966
NOR,FRA,0.001378944740392739,-6.586436753205402,1.243649098635225,1.5427973450882524
POL,FRA,0.005272985145268965,-5.245158635568634,0.6876608673804102,0.7692693868182925
PRT,FRA,0.007181663243225548,-4.9362242732742905,1.6974581958311659,2.29277041942744
RUS,FRA,0.0014517859788472482,-6.534960770931731,0.9279982861632956,1.1614953653831381
ESP,FRA,0.039573963974317325,-3.2295838523494607,0.6455857728274546,0.7364757448861299
SWE,FRA,0.008254291439673975,-4.797022039373471,0.38824632074415144,0.25868762824990765
CHE,FRA,0.019963222030029117,-3.9138635967761712,0.48581378632657574,0.2852787134822374
THA,FRA,0.0022103510533916185,-6.114603928378918,0.7972360394149731,1.332567356379997
TUR,FRA,0.005024402980790037,-5.293448641888467,0.8678196149827045,0.9892702806751807
GBR,FRA,0.03551613486807824,-3.3377681824299708,0.40691130555580823,0.338564770812217
USA,FRA,0.031617606876328044,-3.454041133925572,0.9809159360693002,1.1422248173868783
AUS,DEU,0.0008069837162289964,-7.1222070680528065,1.1409203556271388,1.6474998506449945
AUT,DEU,0.03387673315766275,-3.3850268377652326,0.7522852453746312,0.7240490082867307
BEL,DEU,0.10544663223876365,-2.2495503096108447,0.30530818599055626,0.27528178960616684
BRA,DEU,0.002445868563752744,-6.013354978339707,0.36122284561959106,0.32381510949680326
CAN,DEU,0.0028546575127994566,-5.8588034035605565,1.3386407123363535,1.6505538029083604
CHN,DEU,0.03314374426765636,-3.406901290032834,0.7947618135287652,0.7582293963560159
COL,DEU,5.381488627667872e-5,-9.829960432477437,0.9756750728908036,1.4707048742878996
DNK,DEU,0.012991455942633914,-4.343463372776329,0.7663284053807443,1.0570435863096215
FIN,DEU,0.005658252347002458,-5.174640207061531,0.5082034013489583,0.337627962942011
FRA,DEU,0.05146230362382272,-2.9669057078016245,0.3441122614789871,0.34043410587205103
DEU,DEU,1.0,0.0,0.0,0.0
GRC,DEU,0.001693790327514734,-6.3807864640169125,0.6898084228145366,0.7056074434821957
IND,DEU,0.002412631738546523,-6.027037119590614,1.3843850589341198,2.1201068575085587
IDN,DEU,0.002185612903100435,-6.125858984917256,1.1977734194521328,1.8057195154774355
IRL,DEU,0.07962932905327472,-2.5303727985516877,0.530773774843719,0.4460060571887073
ITA,DEU,0.03239764944345238,-3.429669406857183,1.1465250360744423,0.7980837800473551
JPN,DEU,0.018766761806269544,-3.9756679629116154,0.9098275422274813,0.9073390205867704
KOR,DEU,0.006704191076672598,-5.005022414318223,1.1027782866148848,1.5352612858099417
MEX,DEU,0.003688647507256381,-5.602495417316759,0.9862440166849423,1.3457001005674945
NOR,DEU,0.002673061167137265,-5.924530958758606,1.2243598784068543,1.5198299692529456
POL,DEU,0.017440724282101413,-4.04894733142664,0.8368208557587691,0.9147512195897154
PRT,DEU,0.005695630193739377,-5.168056030832042,1.5440102971177296,2.135644365107068
