exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
KOR,AUT,1.4602523433554e11,0.005530413663044908,-5.197492662801606,1.2222072267305246,0.40881215598135184,0.28481663952484376,1.682926463013482
MEX,AUT,1.4602523433554e11,0.0021035084025088123,-6.164148660404566,1.0140213392166968,0.24583331063745656,0.1761428622746129,1.4017136601871494
NOR,AUT,1.4602523433554e11,0.0017935640511735794,-6.323550548680881,1.3701751198142116,0.3795798386340291,0.22822145112728298,1.6938814477482032
POL,AUT,1.4602523433554e11,0.010795681788226378,-4.528609059230543,0.8815405135303442,0.2828906686910822,0.15946906839817981,0.9877071144491909
PRT,AUT,1.4602523433554e11,0.006219718416535779,-5.0800306439092076,1.6883185581936542,0.3150296531894262,0.22203211078602902,2.3081888632708925
RUS,AUT,1.4602523433554e11,0.0021180005804074284,-6.157282757767347,1.1615865781651074,0.3957162714106844,0.2202547311889123,1.4196417388659142
ESP,AUT,1.4602523433554e11,0.014741984813410818,-4.217055746373567,0.925346776263433,0.2675401336920128,0.132019371200907,1.0407948298030727
SWE,AUT,1.4602523433554e11,0.015948032547583504,-4.138419808608358,0.6550586657400176,0.2603384309327166,0.15612219700863725,0.5500580547267382
CHE,AUT,1.4602523433554e11,0.04209184396624908,-3.167901287079722,0.805687325760218,0.25470548737630955,0.22922849461504644,0.629710334396844
THA,AUT,1.4602523433554e11,0.003235180144061042,-5.733670666625724,0.9770182674415765,0.46101700334022466,0.22762548787290338,1.5369076658875649
TUR,AUT,1.4602523433554e11,0.0075438844427220195,-4.887018051541096,0.9043371586162612,0.39819313496377806,0.2101085163707951,1.0503459057897018
GBR,AUT,1.4602523433554e11,0.020954306349419867,-3.865411100065659,0.39391433470072,0.2099956885731052,0.1353962147724848,0.3501258814380931
USA,AUT,1.4602523433554e11,0.028801389028925546,-3.547331662832248,0.587206939733671,0.2596554092854283,0.12661012055658713,0.7730739025322135
AUS,BEL,5.0551035891285e11,0.0012771262039511732,-6.663142878348874,1.1773072701692007,0.5022951848549035,0.2408649618706401,1.7139131615714458
AUT,BEL,5.0551035891285e11,0.011823984376720727,-4.437625236096453,0.5612772189399918,0.2698707542897198,0.16677475544609446,0.5630673782364808
BEL,BEL,5.0551035891285e11,1.0,0.0,0.0,0.0,0.0,0.0
BRA,BEL,5.0551035891285e11,0.006718304389745386,-5.002919479240427,0.2521152924419822,0.15444096601911067,0.0738123086632304,0.24473395270358386
CAN,BEL,5.0551035891285e11,0.005584459958144786,-5.1877675461864134,1.19246419527065,0.4271815326176725,0.27345664308661993,1.5344036822270464
CHN,BEL,5.0551035891285e11,0.017907557499868856,-4.022532448543012,0.6391178453727996,0.3087879512721939,0.14399232493592948,0.6326118245844398
COL,BEL,5.0551035891285e11,0.00020415060870867207,-8.496652558529503,0.8078931710126331,0.647561600267524,0.3742605958989106,1.3329493687941185
DNK,BEL,5.0551035891285e11,0.01263576353340249,-4.371224109939902,0.8092914219925194,0.35272141144895214,0.17025111451526326,1.1300329993057858
FIN,BEL,5.0551035891285e11,0.011307987438619391,-4.482245949991577,0.4776558194441448,0.1719830971016554,0.10079342312916331,0.33710677742158696
FRA,BEL,5.0551035891285e11,0.11581197842380177,-2.1557872785728045,0.40404772447840387,0.14085280831173252,0.08339480069219724,0.4303959652558572
DEU,BEL,5.0551035891285e11,0.2490266864917671,-1.3901952135944924,0.4381302249256965,0.10327067399913932,0.0704595611213858,0.4681566213100859
GRC,BEL,5.0551035891285e11,0.0015950251446497593,-6.440865778198895,0.5166214490860204,0.3128166170157986,0.18154892577743842,0.5624468661380689
IND,BEL,5.0551035891285e11,0.00447608246716365,-5.409007064402887,1.4207719734761812,0.6730193876200756,0.2910862301294461,2.1865201684350097
IDN,BEL,5.0551035891285e11,0.006667753052006328,-5.0104723495714865,1.1672258375473192,0.4805573408385667,0.3533992518167668,1.8051983299570116
IRL,BEL,5.0551035891285e11,0.28173153355459,-1.2668006701637593,0.37482067369174343,0.16043120651860734,0.10267287353400997,0.3200793524211212
ITA,BEL,5.0551035891285e11,0.0347807857861118,-3.3586901772660265,0.9773380043387325,0.5386609688724421,0.24226029495660456,0.6589231446960347
JPN,BEL,5.0551035891285e11,0.03469866669376935,-3.3610540165782186,1.0138108547017357,0.2931237603476381,0.2314640434017608,1.0413487294454142
KOR,BEL,5.0551035891285e11,0.010432763885626533,-4.562804051246071,1.2067615990891394,0.42869482100674783,0.2946183611238741,1.6692709946685855
MEX,BEL,5.0551035891285e11,0.006639857795316413,-5.014664732091139,0.7952359902503032,0.3030837407798365,0.19591824461818258,1.1847184705172447
NOR,BEL,5.0551035891285e11,0.006219062525328803,-5.080136102990873,1.1152523252292457,0.4054158999299212,0.1848138642662791,1.4407488124597263
POL,BEL,5.0551035891285e11,0.012322353226843306,-4.396340330444251,0.8062732738539558,0.2758708865977062,0.20142114585040843,0.9142300340692914
PRT,BEL,5.0551035891285e11,0.009459741608973914,-4.66071021035334,1.37482326538202,0.35940063423717084,0.17536899512082849,1.9964837297557472
RUS,BEL,5.0551035891285e11,0.004812141581377461,-5.336613058738645,1.1461409505237221,0.28383384009428675,0.1353681358482503,1.405986270521018
ESP,BEL,5.0551035891285e11,0.0256210436162034,-3.664341248909005,0.6241529520834519,0.20626413762635712,0.11657374355952169,0.7413911649195806
SWE,BEL,5.0551035891285e11,0.03323744595692682,-3.4040781483811706,0.4091564800672562,0.16307409623976354,0.07907171813353005,0.3059460283504658
CHE,BEL,5.0551035891285e11,0.01656092394940482,-4.100709337535268,0.3313075001065824,0.14043910242881325,0.0885960664211894,0.15712066803969751
THA,BEL,5.0551035891285e11,0.008386506780994826,-4.78113120026903,0.9615726398001913,0.46586640979441796,0.3366860094458458,1.5232521975426683
TUR,BEL,5.0551035891285e11,0.00952440944320933,-4.653897360604427,0.8332274072503613,0.4348753660102236,0.3250484099258427,0.9810263137202908
GBR,BEL,5.0551035891285e11,0.07922679494674921,-2.535440717344363,0.6598097314846364,0.19063917172462214,0.10329445097877525,0.6178114375184985
USA,BEL,5.0551035891285e11,0.08489631909993421,-2.4663245423180995,0.9547329401369936,0.16187760976717358,0.07918765329256777,1.142390062232025
AUS,BRA,3.695243878967e11,0.0003422880751205881,-7.979857850544212,1.0066349551330984,0.5010308180301352,0.24281838169228342,1.550622186273742
AUT,BRA,3.695243878967e11,0.001647254442620694,-6.408645351181604,0.6175466718169192,0.26633044173462056,0.1702663708581607,0.6267181708518066
BEL,BRA,3.695243878967e11,0.008285555608832842,-4.793241568332513,0.2998699820264791,0.1261198733055433,0.09183611721064312,0.30725132176487746
BRA,BRA,3.695243878967e11,1.0,0.0,0.0,0.0,0.0,0.0
CAN,BRA,3.695243878967e11,0.0040578827811027,-5.507093923874797,1.1566458032478977,0.3700672485786579,0.22000960997981445,1.5059666299426924
CHN,BRA,3.695243878967e11,0.014870574500841713,-4.208370884364538,0.7578332069071693,0.23775160889560903,0.10219862666784649,0.7587085258572078
COL,BRA,3.695243878967e11,0.00042636358280090435,-7.760218094949204,0.8361118847408614,0.5657303487806989,0.39800838042321385,1.3685494222607453
DNK,BRA,3.695243878967e11,0.001149410089879122,-6.768506433541202,0.5722519367193648,0.2893546579013473,0.1791006887557005,0.9003748537710297
FIN,BRA,3.695243878967e11,0.001580237015335388,-6.450180433487651,0.3675345946095017,0.18048203046733582,0.15029573126028134,0.23436689232534227
FRA,BRA,3.695243878967e11,0.009246853406560368,-4.683471957593256,0.30620396841046404,0.12493469525058667,0.09253236560206313,0.3399335489263158
DEU,BRA,3.695243878967e11,0.019537918266458888,-3.935398175071689,0.3562989734388715,0.1390295535913853,0.08543983045604672,0.39370670956165926
GRC,BRA,3.695243878967e11,0.00011281377640786518,-9.089772095082331,0.5392775784497137,0.25942388445393727,0.1346334820700219,0.5924843352401606
IND,BRA,3.695243878967e11,0.0013111650221407586,-6.636839207110149,1.2500996584400794,0.597790962561891,0.32544779929592405,2.0232291931373063
IDN,BRA,3.695243878967e11,0.0008782107586433225,-7.037623949122216,1.011198473119915,0.5051743724777035,0.3936060742456188,1.6565523052680056
IRL,BRA,3.695243878967e11,0.005186754115897881,-5.261647188650514,0.5197227891244895,0.13270645601717798,0.09090142401524945,0.4723628075922656
ITA,BRA,3.695243878967e11,0.00751240806421226,-4.8911992169045435,0.9645301269859865,0.42953081929150905,0.24717085644585718,0.653496607081687
JPN,BRA,3.695243878967e11,0.00934423972504943,-4.672995197719216,0.880192589155739,0.3788913493829159,0.20750649719031075,0.9151118036378159
KOR,BRA,3.695243878967e11,0.006314784081968191,-5.064861715059833,1.005994167425221,0.4220759659384118,0.3602755203727709,1.4758849027430656
MEX,BRA,3.695243878967e11,0.0062958652436901075,-5.067862171576063,0.8515054431272304,0.30075796374734864,0.18705787381981032,1.2483692631325705
NOR,BRA,3.695243878967e11,0.001214624053519039,-6.713320671042156,0.8631370327872634,0.39053565644840965,0.1787182315871701,1.1960148597561424
POL,BRA,3.695243878967e11,0.0006507851148873668,-7.33733105490406,0.6502459094265512,0.23808946303208672,0.12106213512912915,0.7655840093802854
PRT,BRA,3.695243878967e11,0.0007056148398109525,-7.2564410220147435,1.3620153880292738,0.3731696152702011,0.20150092359670513,1.9910571921413995
RUS,BRA,3.695243878967e11,0.0027120087395949375,-5.910065686344676,0.9453735188598038,0.3009167671795285,0.1864628588994101,1.212600178595498
ESP,BRA,3.695243878967e11,0.004729109547787243,-5.354018350482501,0.40967801633502937,0.1892938835412334,0.09616568449337236,0.5342975689095564
SWE,BRA,3.695243878967e11,0.003611212608076255,-5.623711660525768,0.3961562170432985,0.15280011797868273,0.09091540904254145,0.30032710506490645
CHE,BRA,3.695243878967e11,0.006477786392362008,-5.039376433095589,0.33426611058251615,0.1827648783398959,0.14575402624593853,0.16746061825402958
THA,BRA,3.695243878967e11,0.0014939320835477639,-6.50634365277754,0.8326830512850879,0.4630320977637926,0.33309170895073126,1.4017439487659638
TUR,BRA,3.695243878967e11,0.0002355329503556469,-8.353659737710727,0.7408835152101685,0.4684130678046381,0.2920793364613635,0.8960637614184964
GBR,BRA,3.695243878967e11,0.005744150809665051,-5.159573192416347,0.5037823670572321,0.1632671890889372,0.12942637945465227,0.46916541282949253
USA,BRA,3.695243878967e11,0.040035560259752606,-3.217987213306611,1.0734483016713634,0.14271564679064289,0.09701415225332441,1.2684867635047932
AUS,CAN,4.4865096189757e11,0.0021390233665183984,-6.147405924903014,0.5198430750761389,0.23646307482327544,0.11984307518704723,0.7145094795219876
AUT,CAN,4.4865096189757e11,0.00325907662015904,-5.726311369075049,0.7842003247015819,0.45967135565612277,0.31582018939394063,0.44405099704167467
BEL,CAN,4.4865096189757e11,0.010342340205294377,-4.571509110045925,0.703695416836184,0.43049683629406765,0.33902866373308943,0.3617559298797878
BRA,CAN,4.4865096189757e11,0.0038719934218309875,-5.553985808476536,0.6434220756956817,0.46020231569453807,0.3685972477318579,0.29410124900088697
CAN,CAN,4.4865096189757e11,1.0,0.0,0.0,0.0,0.0,0.0
CHN,CAN,4.4865096189757e11,0.05075081361631036,-2.980827629340269,0.7160821018337471,0.38776595832851135,0.2532828713512597,0.367636594088991
COL,CAN,4.4865096189757e11,0.0001860767693358761,-8.589351231039197,1.2727340708615325,0.39281436940454784,0.224666854143621,1.4558507816866215
DNK,CAN,4.4865096189757e11,0.003184258652009999,-5.749535779371615,1.119628969518418,0.32601400487827686,0.16378366456450763,1.0984310598752882
FIN,CAN,4.4865096189757e11,0.0016110309743319073,-6.430880948198757,0.7306787160081497,0.47397586753313364,0.2935925364274282,0.24819018702919557
FRA,CAN,4.4865096189757e11,0.01198510332599063,-4.424090789857138,0.684539401033416,0.4813095671691337,0.367179831794453,0.36894815485447296
DEU,CAN,4.4865096189757e11,0.022879077767949247,-3.7775324206277783,0.7741549779575698,0.4581473222166325,0.360726282835541,0.462241887385563
GRC,CAN,4.4865096189757e11,0.0003147376269228165,-8.06377119662167,0.8356563364865781,0.372668983412464,0.26898574239363354,0.5395422665822305
IND,CAN,4.4865096189757e11,0.0026452173840768984,-5.935002030252465,1.4912788469882614,0.396226523548927,0.280273447932672,1.9150875549906936
IDN,CAN,4.4865096189757e11,0.0016423047788960519,-6.411654670744915,0.9664508470672957,0.4061342052998205,0.2899722788878048,1.2624838525205917
IRL,CAN,4.4865096189757e11,0.020558176096034896,-3.8844965536126006,0.6425596728244218,0.44246504227875627,0.3071511451671044,0.24587886459740332
ITA,CAN,4.4865096189757e11,0.009842026597333516,-4.621093634110228,1.212259731598735,0.5454862311539388,0.2814463004308731,0.5519053849996409
JPN,CAN,4.4865096189757e11,0.02539183170131643,-3.673327743240039,1.3847726761205952,0.5108664920784018,0.3714170890109946,1.0703710639078774
KOR,CAN,4.4865096189757e11,0.009383315125221246,-4.668822153540187,0.7931966240618404,0.3718228960601155,0.24197469369239671,0.9137665326848904
MEX,CAN,4.4865096189757e11,0.06684912241328708,-2.705317103219874,0.7360446623852952,0.313063763654115,0.21247927570228742,0.7835876556958405
NOR,CAN,4.4865096189757e11,0.0008247084165933299,-7.10048066853459,1.3117760082283454,0.24052376587767746,0.1767623286456182,1.2953330085024297
POL,CAN,4.4865096189757e11,0.0010023067862398737,-6.905451149289036,0.8095753464810894,0.3691474610767612,0.20839746448640672,0.5755926197400288
PRT,CAN,4.4865096189757e11,0.0008394140634640375,-7.082806453018765,1.0639888001707196,0.4131127415334702,0.21605240225440736,1.3437097775880507
RUS,CAN,4.4865096189757e11,0.0009337500640544649,-6.97630175291809,0.7847949306357798,0.4101661512774252,0.22782369627676924,0.7027007636766793
ESP,CAN,4.4865096189757e11,0.002464137942723899,-6.005913251629532,0.8918919512161303,0.3486908010534474,0.28693029242108875,0.6671906770958627
SWE,CAN,4.4865096189757e11,0.005939106254267827,-5.126196619172636,0.8469146539610317,0.46812865352237815,0.30941411200453217,0.40176471528784513
CHE,CAN,4.4865096189757e11,0.006349290510792266,-5.059412202903759,0.7185877462192545,0.5637748047312822,0.3186446079890202,0.2024614271959733
THA,CAN,4.4865096189757e11,0.004504802894962325,-5.402611141384593,1.0346814136530038,0.3904351398546585,0.23924869506203147,1.2544214844390849
TUR,CAN,4.4865096189757e11,0.0011821062345926247,-6.740457487055009,0.7998745562354196,0.3499499901361188,0.267483781209226,0.6057339757489528
GBR,CAN,4.4865096189757e11,0.017959485934546198,-4.01963683931582,0.692461152086673,0.4977852721965306,0.4221896858224213,0.3085233711641387
USA,CAN,4.4865096189757e11,0.4153149504939798,-0.8787181297302524,0.7033810530927054,0.4380491134916288,0.2755301980224931,0.5490986882313406
AUS,CHN,2.24308981211461e12,0.0029411279598437656,-5.828962111399348,1.0129000048810781,0.4501127568404596,0.20318643911835244,1.5560119170716828
AUT,CHN,2.24308981211461e12,0.0019469181856045915,-6.241507574222484,0.5016294673924837,0.189923080820667,0.13247771010353027,0.5099256474773326
BEL,CHN,2.24308981211461e12,0.004190082081036766,-5.475034955493722,0.7996398891249183,0.2840385814559786,0.1381852777266439,0.8061459099132782
BRA,CHN,2.24308981211461e12,0.0020075363409001973,-6.2108470097417285,0.5914968177637524,0.21936843276079987,0.13666511644515453,0.5906214988137138
CAN,CHN,2.24308981211461e12,0.005959090127886011,-5.12283747266545,1.5014469293422923,0.39756465592254986,0.18711094041682808,1.8498924370870484
CHN,CHN,2.24308981211461e12,1.0,0.0,0.0,0.0,0.0,0.0
COL,CHN,2.24308981211461e12,9.348239174107707e-5,-9.277737463029597,0.9901632135524341,0.4035606415691577,0.2751968141944978,1.5217254321222795
DNK,CHN,2.24308981211461e12,0.0015455570047224658,-6.472370912748492,0.8248053159795271,0.2999411616274378,0.2110437649492235,1.1520529140811535
FIN,CHN,2.24308981211461e12,0.0022689263380216485,-6.088448538223691,0.5796447490207397,0.2331534824852263,0.13066357889926553,0.4456017277865418
FRA,CHN,2.24308981211461e12,0.006961702217026239,-4.967331263126705,0.577381640780432,0.2209784148777656,0.16320397260892786,0.6102359023462451
DEU,CHN,2.24308981211461e12,0.02463821088172217,-3.703456753272792,0.7250669924061721,0.26552614088664317,0.1707300617078289,0.7615994095789214
GRC,CHN,2.24308981211461e12,9.53757714369325e-5,-9.257685979931736,0.6448098657574474,0.24153993616713781,0.19038624645401134,0.6971413035978558
IND,CHN,2.24308981211461e12,0.0013515111792958905,-6.606531920512919,1.208707989679163,0.53785983232479,0.35453610012929804,1.9809622054263516
IDN,CHN,2.24308981211461e12,0.004306412193726261,-5.4476501591856215,0.7650229660804685,0.4662679724134954,0.35330778681245,1.4095014792785208
IRL,CHN,2.24308981211461e12,0.007484916808057744,-4.894865375660255,0.5768203421063185,0.2921010205925091,0.07016752651881955,0.5285850416240561
ITA,CHN,2.24308981211461e12,0.006389133754121886,-5.0531565825173805,1.3093312530803813,0.41518585819276543,0.22022589667763048,0.9974224142260433
JPN,CHN,2.24308981211461e12,0.0684191498480073,-2.6821025249993915,0.9415390158703817,0.43941908633652427,0.29065048479271316,0.9755829114024201
KOR,CHN,2.24308981211461e12,0.03934081330863431,-3.235492792400804,0.7887421527010596,0.3764384606510618,0.26793912661391683,1.2577575690688658
MEX,CHN,2.24308981211461e12,0.0033406130443126014,-5.701600942634694,1.032519295146711,0.29564829985899604,0.21079970709518853,1.4285077962020125
NOR,CHN,2.24308981211461e12,0.0008181229934597268,-7.108497873911549,1.1537924522802285,0.3758847733439728,0.2171230941290842,1.485794960299069
POL,CHN,2.24308981211461e12,0.00038564777356414246,-7.8605861088042435,0.69536063417328,0.31722220314483185,0.17216871792907915,0.8098234151769755
PRT,CHN,2.24308981211461e12,0.0002849888650417527,-8.163060448487816,1.7068165141236684,0.31364270597654953,0.16906765442756233,2.3349829992857556
RUS,CHN,2.24308981211461e12,0.003258069165703382,-5.726620539529964,0.7954933634438429,0.35537223353583547,0.17713952592906224,1.0618447042294987
ESP,CHN,2.24308981211461e12,0.001486679407648309,-6.511210231487974,0.7623382298100958,0.2880993342629926,0.1495162150809134,0.8860824634345843
SWE,CHN,2.24308981211461e12,0.0031735217032368554,-5.752913360345008,0.5514502933530793,0.2197385695232446,0.12043965959830129,0.4547458624246487
CHE,CHN,2.24308981211461e12,0.0034286899997023803,-5.675577015040964,0.7335308664088059,0.2542909675317158,0.16649023805003613,0.5658500551302809
THA,CHN,2.24308981211461e12,0.0067913969004699684,-4.992098629488388,0.7583644301304493,0.3794745473110446,0.3096404577210621,1.3265500086612865
TUR,CHN,2.24308981211461e12,0.0003752018016342635,-7.888046539046655,0.8771779332752074,0.4996609408051687,0.3404598521465956,1.031482860533497
GBR,CHN,2.24308981211461e12,0.007112336763048728,-4.94592443050677,0.4098902947775747,0.21429134623042603,0.16957386918107606,0.3743980215997966
USA,CHN,2.24308981211461e12,0.031758734098085314,-3.4495875017701967,0.3306374830841611,0.21522119171670914,0.10295291490871947,0.5248006259675524
AUS,COL,3.808841517185e10,0.0003604481881627406,-7.928162333724348,0.9974945911828195,0.3799903788000024,0.19432093006862863,1.009044284803579
AUT,COL,3.808841517185e10,0.0017742113223575982,-6.334399280228892,0.8024686464486315,0.3951999122601386,0.3085810265142653,0.279202607963635
BEL,COL,3.808841517185e10,0.011871409136092172,-4.433622363329672,1.0306627129342463,0.42139872901243025,0.33301405359299197,0.5056065151527608
BRA,COL,3.808841517185e10,0.03131235168988631,-3.463742636599007,0.8933548005085299,0.4507608422903663,0.338538920658379,0.36091726298864607
CAN,COL,3.808841517185e10,0.009148800336537564,-4.694132519051396,1.0818815160829836,0.3845710242580169,0.22372350717766176,0.8987648052578945
CHN,COL,3.808841517185e10,0.03324783302123766,-3.4037656862976844,1.1006785422070724,0.37967656467464045,0.27350206575243463,0.569116323637227
COL,COL,3.808841517185e10,1.0,0.0,0.0,0.0,0.0,0.0
DNK,COL,3.808841517185e10,0.0010679449039604362,-6.84201912782687,0.9756332077471406,0.4186690663443008,0.3230169013845735,0.7713185872789216
FIN,COL,3.808841517185e10,0.0014197225988566273,-6.557293779370703,0.9349457680393054,0.36068902362083566,0.2753328173224197,0.26934052823526183
FRA,COL,3.808841517185e10,0.008746691731914226,-4.739079737887051,0.9287975426659133,0.4550513674393353,0.381157030371556,0.43008958566188116
DEU,COL,3.808841517185e10,0.02147188054409941,-3.8410110815420127,1.0323843540999151,0.46859467085253925,0.3773592283382669,0.5373545527028192
GRC,COL,3.808841517185e10,4.7169368795148746e-5,-9.961765842246958,0.7266583746931332,0.4927092495712952,0.3321983867304728,0.24742759396369643
IND,COL,3.808841517185e10,0.003867109816111011,-5.555247868489962,0.8696976024682183,0.4011487422756711,0.21345749151188295,1.1103895996455613
IDN,COL,3.808841517185e10,0.001111970655483858,-6.801621472455306,0.8091159782753152,0.4343674130321659,0.24509472609402116,0.9220322729035222
IRL,COL,3.808841517185e10,0.010385687363982902,-4.567326635690053,0.8522776585822711,0.5176306324456912,0.3403048034473294,0.2724801395301635
ITA,COL,3.808841517185e10,0.008034305631875573,-4.824034701463985,0.9882109216318068,0.4773509654065561,0.3249316471311311,0.14473986420762364
JPN,COL,3.808841517185e10,0.01645936996734146,-4.106860361054999,0.9735036865533306,0.5003906237859677,0.30285451783057576,0.4759853635155237
