iso_o,iso_d,tradeshare,norm_tradeshare,border,dist,importer,exporter,distbin,bin375,bin750,bin1500,bin3000,bin6000,binmax
AUT,IDN,0.0012879233755109453,0.001832479637402268,0,6559.2764,14,2,6.0,0,0,0,0,0,1
AUT,IRL,0.0030944119145713185,0.009995178131475177,0,1045.3672,15,2,3.0,0,0,1,0,0,0
AUT,ITA,0.008449473001556079,0.01159797980638509,1,476.95044,16,2,2.0,0,1,0,0,0,0
AUT,JPN,0.0005376289148234119,0.0006128844551947455,0,5681.2075,17,2,5.0,0,0,0,0,1,0
AUT,KOR,0.0010709566217620876,0.001354579446579053,0,5151.6655,18,2,5.0,0,0,0,0,1,0
AUT,MEX,0.001564554834644629,0.004211392821931579,0,6316.663,19,2,6.0,0,0,0,0,0,1
AUT,NOR,0.00391788667046532,0.007661374455481651,0,840.0864,20,2,3.0,0,0,1,0,0,0
AUT,POL,0.01201154555184659,0.020867175621257523,0,346.0687,21,2,1.0,1,0,0,0,0,0
AUT,PRT,0.0030263675874430676,0.0056875657837460345,0,1429.003,22,2,3.0,0,0,1,0,0,0
AUT,RUS,0.0037769802344790825,0.004829999999200094,0,1041.454,23,2,3.0,0,0,1,0,0,0
AUT,ESP,0.00372470613547516,0.005707840740311995,0,1126.1647,24,2,3.0,0,0,1,0,0,0
AUT,SWE,0.006853809120629215,0.01217346255849442,0,772.101,25,2,3.0,0,0,1,0,0,0
AUT,CHE,0.028231366083213024,0.07797654858696883,1,425.66034,26,2,2.0,0,1,0,0,0,0
AUT,THA,0.0012187882325725074,0.0024025466497071407,0,5251.984,27,2,5.0,0,0,0,0,1,0
AUT,TUR,0.003218918018804879,0.004411480308402138,0,792.42993,28,2,3.0,0,0,1,0,0,0
AUT,GBR,0.004207927155880556,0.00750631986684759,0,769.5457,29,2,3.0,0,0,1,0,0,0
AUT,USA,0.0015082442770453178,0.001989339399163209,0,4225.42,30,2,5.0,0,0,0,0,1,0
BEL,AUS,0.004543807050649027,0.006522255426921658,0,10416.159,1,3,6.0,0,0,0,0,0,1
BEL,AUT,0.02501260462051862,0.05432470502831887,0,568.34265,2,3,2.0,0,1,0,0,0,0
BEL,BEL,0.6421577856648818,1.0,0,42.538643,3,3,1.0,1,0,0,0,0,0
BEL,BRA,0.0015707082429955057,0.0017750862384572827,0,6007.285,4,3,6.0,0,0,0,0,0,1
BEL,CAN,0.002044209227534332,0.004602465516982234,0,3748.6228,5,3,5.0,0,0,0,0,1,0
BEL,CHN,0.0,0.0,0,4953.897,6,3,5.0,0,0,0,0,1,0
BEL,COL,0.0029320121813262807,0.0041353256932809565,0,5515.309,7,3,5.0,0,0,0,0,1,0
BEL,DNK,0.04585982532887403,0.10533561518196663,0,476.79153,8,3,2.0,0,1,0,0,0,0
BEL,FIN,0.025496514558984808,0.038936421064702104,0,1026.4648,9,3,3.0,0,0,1,0,0,0
BEL,FRA,0.031052288647820423,0.05322553150972342,1,163.07304,10,3,1.0,1,0,0,0,0,0
BEL,DEU,0.04136041212278823,0.06493043385735732,1,122.3593,11,3,1.0,1,0,0,0,0,0
BEL,GRC,0.029081213782049458,0.04556176453432591,0,1298.462,12,3,3.0,0,0,1,0,0,0
BEL,IND,0.0015826677219257686,0.001857309541371668,0,3989.8066,13,3,5.0,0,0,0,0,1,0
BEL,IDN,0.0024275999883220847,0.0034540312187387565,0,7095.267,14,3,6.0,0,0,0,0,0,1
BEL,IRL,0.038820300547233066,0.125392426670756,0,482.05603,15,3,2.0,0,1,0,0,0,0
BEL,ITA,0.020322040754628824,0.027894593929504684,0,730.2074,16,3,2.0,0,1,0,0,0,0
BEL,JPN,0.0015988669105260094,0.0018226710810531853,0,5881.456,17,3,5.0,0,0,0,0,1,0
BEL,KOR,0.0037179043803987804,0.004702521797519831,0,5420.8296,18,3,5.0,0,0,0,0,1,0
BEL,MEX,0.0019176970379996374,0.00516196387728752,0,5754.725,19,3,5.0,0,0,0,0,1,0
BEL,NOR,0.023425721001354344,0.0458086809488291,0,676.0551,20,3,2.0,0,1,0,0,0,0
BEL,POL,0.028216876573070114,0.04902004628730574,0,721.3451,21,3,2.0,0,1,0,0,0,0
BEL,PRT,0.02684312793605446,0.050447294179095735,0,1063.6395,22,3,3.0,0,0,1,0,0,0
BEL,RUS,0.0072914190048363045,0.009324262135669892,0,1405.3757,23,3,3.0,0,0,1,0,0,0
BEL,ESP,0.02002821148258881,0.030691774679110738,0,818.2972,24,3,3.0,0,0,1,0,0,0
BEL,SWE,0.03246569908662005,0.05766428059350922,0,797.83496,25,3,3.0,0,0,1,0,0,0
BEL,CHE,0.02314647940405282,0.06393181862143822,0,302.95557,26,3,1.0,1,0,0,0,0,0
BEL,THA,0.0038585577616228194,0.00760621474275424,0,5755.4644,27,3,5.0,0,0,0,0,1,0
BEL,TUR,0.010520477555760655,0.014418161413584627,0,1354.5007,28,3,3.0,0,0,1,0,0,0
BEL,GBR,0.03332563058332833,0.05944799747145666,0,201.23035,29,3,1.0,1,0,0,0,0,0
BEL,USA,0.00212612117304256,0.0028043047676696593,0,3661.7227,30,3,5.0,0,0,0,0,1,0
BRA,AUS,0.0010319552721535466,0.0014812855825782681,0,8310.602,1,4,6.0,0,0,0,0,0,1
BRA,AUT,0.0017064152573881726,0.0037061516351395963,0,6306.074,2,4,6.0,0,0,0,0,0,1
BRA,BEL,0.012067472325102774,0.018792067299485078,0,6007.285,3,4,6.0,0,0,0,0,0,1
BRA,BRA,0.8848630612789828,1.0,0,682.0113,4,4,2.0,0,1,0,0,0,0
BRA,CAN,0.0032057977390412013,0.007217741388513979,0,5090.959,5,4,5.0,0,0,0,0,1,0
BRA,CHN,0.0009550726806830784,0.001042465215287678,0,10947.362,6,4,6.0,0,0,0,0,0,1
BRA,COL,0.018179128860791784,0.025639940767739875,1,2734.0796,7,4,4.0,0,0,0,1,0,0
BRA,DNK,0.0030654120646567674,0.0070409571624238665,0,6483.328,8,4,6.0,0,0,0,0,0,1
BRA,FIN,0.0010081441171961437,0.0015395643098683365,0,7032.9727,9,4,6.0,0,0,0,0,0,1
BRA,FRA,0.0028257638582727287,0.0048435329512528415,0,5847.363,10,4,5.0,0,0,0,0,1,0
BRA,DEU,0.0033085171296465196,0.005193938880848006,0,6120.363,11,4,6.0,0,0,0,0,0,1
BRA,GRC,0.0006980469963242393,0.001093635675552504,0,6237.429,12,4,6.0,0,0,0,0,0,1
BRA,IND,0.0007611290041000669,0.000893208436581784,0,8975.446,13,4,6.0,0,0,0,0,0,1
BRA,IDN,0.003981849354667709,0.005665444078718741,0,9723.107,14,4,6.0,0,0,0,0,0,1
BRA,IRL,0.0027790980831816216,0.008976691259311437,0,5841.154,15,4,5.0,0,0,0,0,1,0
BRA,ITA,0.0023980046558348864,0.003291567363889855,0,5893.422,16,4,5.0,0,0,0,0,1,0
BRA,JPN,0.0012682057008211985,0.0014457249946795894,0,11528.659,17,4,6.0,0,0,0,0,0,1
BRA,KOR,0.001786653657458907,0.0022598154522515904,0,11413.615,18,4,6.0,0,0,0,0,0,1
BRA,MEX,0.008667708125109416,0.02333131634147875,0,4623.7637,19,4,5.0,0,0,0,0,1,0
BRA,NOR,0.00295221417061838,0.005773014927764693,0,6613.4297,20,4,6.0,0,0,0,0,0,1
BRA,POL,0.002204925749557338,0.0038305289397809793,0,6630.677,21,4,6.0,0,0,0,0,0,1
BRA,PRT,0.005661805676537045,0.010640443141706412,0,4944.464,22,4,5.0,0,0,0,0,1,0
BRA,RUS,0.00358678811544199,0.004586782434434702,0,7346.272,23,4,6.0,0,0,0,0,0,1
BRA,ESP,0.002741636148704969,0.004201357620040536,0,5214.2827,24,4,5.0,0,0,0,0,1,0
BRA,SWE,0.0014662186138856073,0.0026042390566408716,0,6796.8613,25,4,6.0,0,0,0,0,0,1
BRA,CHE,0.005266947980082609,0.01454759305176376,0,5925.725,26,4,5.0,0,0,0,0,1,0
BRA,THA,0.0048520329706195795,0.009564611182063698,0,10198.866,27,4,6.0,0,0,0,0,0,1
BRA,TUR,0.0017007587469373736,0.0023308651160499527,0,6582.2007,28,4,6.0,0,0,0,0,0,1
BRA,GBR,0.0035552497240616036,0.006342039832612907,0,5905.3516,29,4,5.0,0,0,0,0,1,0
BRA,USA,0.0028958231043137127,0.0038195238543877385,0,4782.043,30,4,5.0,0,0,0,0,1,0
CAN,AUS,0.00340093359989211,0.004881756065176257,0,9687.172,1,5,6.0,0,0,0,0,0,1
CAN,AUT,0.0019644775144854985,0.004266635287619917,0,4302.3857,2,5,5.0,0,0,0,0,1,0
CAN,BEL,0.003221807011405625,0.005017157906245438,0,3748.6228,3,5,5.0,0,0,0,0,1,0
CAN,BRA,0.002242663899386747,0.00253447566920151,0,5090.959,4,5,5.0,0,0,0,0,1,0
CAN,CAN,0.44415525113476323,1.0,0,738.3445,5,5,2.0,0,1,0,0,0,0
CAN,CHN,0.0015623993117776873,0.001705364385203385,0,6586.898,6,5,6.0,0,0,0,0,0,1
CAN,COL,0.004619580741681711,0.006515481434535145,0,2711.7302,7,5,4.0,0,0,0,1,0,0
CAN,DNK,0.002083624402364239,0.0047858851763442475,0,3888.8906,8,5,5.0,0,0,0,0,1,0
CAN,FIN,0.0018201832642924655,0.002779651384484659,0,4108.6504,9,5,5.0,0,0,0,0,1,0
CAN,FRA,0.002475857989312186,0.004243772783330283,0,3731.9114,10,5,5.0,0,0,0,0,1,0
CAN,DEU,0.001926155105437958,0.0030238114238649747,0,3828.8125,11,5,5.0,0,0,0,0,1,0
CAN,GRC,0.0006301099693183001,0.0009871982052734145,0,5036.2363,12,5,5.0,0,0,0,0,1,0
CAN,IND,0.0012683583054904565,0.001488457716063736,0,7236.5605,13,5,6.0,0,0,0,0,0,1
CAN,IDN,0.004964186490697677,0.007063130333248313,0,9829.331,14,5,6.0,0,0,0,0,0,1
CAN,IRL,0.0044419693838525735,0.014347887893366058,0,3267.0288,15,5,5.0,0,0,0,0,1,0
CAN,ITA,0.0010728798084385848,0.0014726644313387864,0,4405.9653,16,5,5.0,0,0,0,0,1,0
CAN,JPN,0.001685334241680659,0.0019212418269444614,0,6437.845,17,5,6.0,0,0,0,0,0,1
CAN,KOR,0.002313243726757389,0.0029258630494649386,0,6598.946,18,5,6.0,0,0,0,0,0,1
CAN,MEX,0.01701607462689069,0.04580304438956695,0,2030.6339,19,5,4.0,0,0,0,1,0,0
CAN,NOR,0.005393353414322184,0.010546629740304654,0,3692.7231,20,5,5.0,0,0,0,0,1,0
CAN,POL,0.0007726949042384063,0.0013423718204119684,0,4304.4663,21,5,5.0,0,0,0,0,1,0
CAN,PRT,0.0005708308990759244,0.001072783855920242,0,3561.7188,22,5,5.0,0,0,0,0,1,0
CAN,RUS,0.0014722743197195934,0.0018827434939035917,0,4658.4966,23,5,5.0,0,0,0,0,1,0
CAN,ESP,0.0011293823452556665,0.0017306961481451323,0,3754.194,24,5,5.0,0,0,0,0,1,0
CAN,SWE,0.0012218791241463435,0.0021702529946494797,0,3937.4502,25,5,5.0,0,0,0,0,1,0
CAN,CHE,0.0030774633070662703,0.008500118852936348,0,4002.9316,26,5,5.0,0,0,0,0,1,0
CAN,THA,0.003077095917816985,0.0060657514493510705,0,8481.742,27,5,6.0,0,0,0,0,0,1
CAN,TUR,0.0010109658873436057,0.0013855140387012612,0,5094.6123,28,5,5.0,0,0,0,0,1,0
CAN,GBR,0.016210695435917702,0.028917483762995688,0,3552.3599,29,5,5.0,0,0,0,0,1,0
CAN,USA,0.03332966958565713,0.043961065111899796,1,340.82947,30,5,1.0,1,0,0,0,0,0
CHN,AUS,0.091391707884451,0.13118516171144565,0,5566.461,1,6,5.0,0,0,0,0,1,0
CHN,AUT,0.03593359023267279,0.07804391904060547,0,4641.4,2,6,5.0,0,0,0,0,1,0
CHN,BEL,0.0,0.0,0,4953.897,3,6,5.0,0,0,0,0,1,0
CHN,BRA,0.026662218026290208,0.030131462361817414,0,10947.362,4,6,6.0,0,0,0,0,0,1
CHN,CAN,0.07216743625252622,0.16248245645671666,0,6586.898,5,6,6.0,0,0,0,0,0,1
CHN,CHN,0.9161674333848321,1.0,0,723.2487,6,6,2.0,0,1,0,0,0,0
CHN,COL,0.05887965781616669,0.08304418492171649,0,9283.702,7,6,6.0,0,0,0,0,0,1
CHN,DNK,0.05932566305085094,0.13626535139908003,0,4480.023,8,6,5.0,0,0,0,0,1,0
CHN,FIN,0.04810657106120643,0.07346485349928267,0,3932.179,9,6,5.0,0,0,0,0,1,0
CHN,FRA,0.04870481918843384,0.08348305394782311,0,5112.0156,10,6,5.0,0,0,0,0,1,0
CHN,DEU,0.053029594747517346,0.08324952333681,0,4838.6216,11,6,5.0,0,0,0,0,1,0
CHN,GRC,0.04081960154972656,0.06395238823702835,0,4737.9966,12,6,5.0,0,0,0,0,1,0
CHN,IND,0.04303068403469477,0.050497839137163256,1,2352.4011,13,6,4.0,0,0,0,1,0,0
CHN,IDN,0.08821074721033106,0.12550777564608065,0,3244.7979,14,6,5.0,0,0,0,0,1,0
CHN,IRL,0.04853060795607502,0.15675743396203776,0,5152.805,15,6,5.0,0,0,0,0,1,0
CHN,ITA,0.03656759241875484,0.05019368644206968,0,5055.746,16,6,5.0,0,0,0,0,1,0
CHN,JPN,0.05604418585170912,0.06388906802722814,0,1303.9844,17,6,3.0,0,0,1,0,0,0
CHN,KOR,0.07175498849948765,0.09075795474423497,0,593.94104,18,6,2.0,0,1,0,0,0,0
CHN,MEX,0.11211490765396609,0.30178547077429885,0,7748.395,19,6,6.0,0,0,0,0,0,1
CHN,NOR,0.054232686876789345,0.1060512865321398,0,4369.799,20,6,5.0,0,0,0,0,1,0
CHN,POL,0.05126236181542914,0.08905604213427434,0,4318.1475,21,6,5.0,0,0,0,0,1,0
CHN,PRT,0.023723059855568215,0.044583633554668836,0,6013.4434,22,6,6.0,0,0,0,0,0,1
CHN,RUS,0.047131960016346654,0.060272321460175735,1,3601.644,23,6,5.0,0,0,0,0,1,0
CHN,ESP,0.041290904990396164,0.06327530310749448,0,5737.911,24,6,5.0,0,0,0,0,1,0
CHN,SWE,0.02986965861299413,0.053053296985736964,0,4172.6455,25,6,5.0,0,0,0,0,1,0
CHN,CHE,0.035290609525348356,0.09747455791568563,0,5024.403,26,6,5.0,0,0,0,0,1,0
CHN,THA,0.12299656927290338,0.24245803129257426,0,2053.3816,27,6,4.0,0,0,0,1,0,0
CHN,TUR,0.04437496298968364,0.060815241106309564,0,4390.4272,28,6,5.0,0,0,0,0,1,0
CHN,GBR,0.06263916121330977,0.11173900185060207,0,5066.099,29,6,5.0,0,0,0,0,1,0
CHN,USA,0.07201634528638283,0.09498789767835358,0,6832.6196,30,6,6.0,0,0,0,0,0,1
COL,AUS,3.501844375859082e-5,5.026605053887485e-5,0,8862.926,1,7,6.0,0,0,0,0,0,1
COL,AUT,1.540381351049508e-5,3.345543728710359e-5,0,6052.619,2,7,6.0,0,0,0,0,0,1
COL,BEL,0.0005268337486788732,0.0008204116814271689,0,5515.309,3,7,5.0,0,0,0,0,1,0
COL,BRA,0.0008213494638147498,0.0009282221167957556,1,2734.0796,4,7,4.0,0,0,0,1,0,0
COL,CAN,0.0001857157075756189,0.00041813241451302806,0,2711.7302,5,7,4.0,0,0,0,1,0,0
COL,CHN,6.568117258626816e-5,7.169123262066343e-5,0,9283.702,6,7,6.0,0,0,0,0,0,1
COL,COL,0.709016024080084,1.0,0,249.783,7,7,1.0,1,0,0,0,0,0
COL,DNK,7.905709116521755e-5,0.00018158654710666492,0,5869.3516,8,7,5.0,0,0,0,0,1,0
COL,FIN,2.5809157672334e-5,3.941386686915438e-5,0,6291.7896,9,7,6.0,0,0,0,0,0,1
COL,FRA,6.266079464403803e-5,0.00010740445374497867,0,5411.8564,10,7,5.0,0,0,0,0,1,0
COL,DEU,9.060156754696982e-5,0.00014223260328056998,0,5632.5273,11,7,5.0,0,0,0,0,1,0
COL,GRC,0.00029458642318233564,0.0004615308476679743,0,6504.921,12,7,6.0,0,0,0,0,0,1
COL,IND,7.848468097861217e-5,9.210420154125368e-5,0,9503.144,13,7,6.0,0,0,0,0,0,1
COL,IDN,7.938490377035422e-5,0.00011295021306574333,0,12288.587,14,7,6.0,0,0,0,0,0,1
COL,IRL,1.7130099813087584e-6,5.533148261080155e-6,0,5101.3135,15,7,5.0,0,0,0,0,1,0
COL,ITA,0.0002662139963239317,0.0003654126775685801,0,5886.5405,16,7,5.0,0,0,0,0,1,0
COL,JPN,2.9014781882025952e-5,3.3076176329170665e-5,0,8864.425,17,7,6.0,0,0,0,0,0,1
COL,KOR,0.00011133148837954313,0.00014081555018340003,0,9209.012,18,7,6.0,0,0,0,0,0,1
COL,MEX,0.0016272806665182547,0.004380235173923847,0,1919.8004,19,7,4.0,0,0,0,1,0,0
COL,NOR,7.551177605741111e-5,0.0001476622579554069,0,5803.287,20,7,5.0,0,0,0,0,1,0
COL,POL,7.03172705477922e-5,0.00012215936969932074,0,6228.019,21,7,6.0,0,0,0,0,0,1
COL,PRT,6.643663885081779e-5,0.00012485685991444755,0,4733.602,22,7,5.0,0,0,0,0,1,0
COL,RUS,3.205323241522039e-5,4.0989653884494615e-5,0,6823.5576,23,7,6.0,0,0,0,0,0,1
COL,ESP,0.00024781421973538365,0.0003797572339901672,0,5038.534,24,7,5.0,0,0,0,0,1,0
COL,SWE,5.5380881999491896e-5,9.836531505495433e-5,0,6060.852,25,7,6.0,0,0,0,0,0,1
COL,CHE,0.0031735781001425477,0.008765593070873512,0,5637.467,26,7,5.0,0,0,0,0,1,0
COL,THA,0.00026799065624656546,0.0005282788560888897,0,11144.698,27,7,6.0,0,0,0,0,0,1
COL,TUR,0.00010933735726308354,0.00014984525723271003,0,6738.5493,28,7,6.0,0,0,0,0,0,1
COL,GBR,7.773659117664959e-5,0.00013867058461666421,0,5326.6997,29,7,5.0,0,0,0,0,1,0
COL,USA,0.0006499879621644576,0.000857319123828314,0,2499.1743,30,7,4.0,0,0,0,1,0,0
DNK,AUS,0.00234786030748683,0.003370157328747621,0,9977.6875,1,8,6.0,0,0,0,0,0,1
DNK,AUT,0.0028200829667649366,0.006124918921846974,0,539.79517,2,8,2.0,0,1,0,0,0,0
DNK,BEL,0.004680018521108805,0.007287957298941996,0,476.79153,3,8,2.0,0,1,0,0,0,0
DNK,BRA,0.0005848069682137998,0.0006609010973613462,0,6483.328,4,8,6.0,0,0,0,0,0,1
DNK,CAN,0.0015953817787922914,0.0035919462276226225,0,3888.8906,5,8,5.0,0,0,0,0,1,0
DNK,CHN,0.00028211486422564225,0.00030792937398282434,0,4480.023,6,8,5.0,0,0,0,0,1,0
DNK,COL,0.000616618859659327,0.0008696825441418787,0,5869.3516,7,8,5.0,0,0,0,0,1,0
DNK,DNK,0.43536865712182404,1.0,0,48.527306,8,8,1.0,1,0,0,0,0,0
DNK,FIN,0.013958554205679853,0.021316487896785665,0,549.8056,9,8,2.0,0,1,0,0,0,0
DNK,FRA,0.0026485281047497916,0.004539739975128783,0,638.6633,10,8,2.0,0,1,0,0,0,0
DNK,DEU,0.005232074354433046,0.008213671972096123,1,370.3254,11,8,1.0,1,0,0,0,0,0
DNK,GRC,0.006391855530034287,0.010014169930438422,0,1327.2439,12,8,3.0,0,0,1,0,0,0
DNK,IND,0.0004447261049134156,0.0005218998444902167,0,3637.3254,13,8,5.0,0,0,0,0,1,0
DNK,IDN,0.000568117556431425,0.0008083274778659165,0,6738.147,14,8,6.0,0,0,0,0,0,1
DNK,IRL,0.0121988803373274,0.03940328092778456,0,770.9746,15,8,3.0,0,0,1,0,0,0
DNK,ITA,0.002128694834584699,0.0029219052715977523,0,953.4405,16,8,3.0,0,0,1,0,0,0
DNK,JPN,0.0006890013462081605,0.0007854455053592774,0,5408.6616,17,8,5.0,0,0,0,0,1,0
DNK,KOR,0.0005259397082670999,0.0006652250002303662,0,4944.0747,18,8,5.0,0,0,0,0,1,0
DNK,MEX,0.0009334046341291085,0.002512493323394361,0,5918.473,19,8,5.0,0,0,0,0,1,0
DNK,NOR,0.03716940364609822,0.07268426669061409,0,301.62512,20,8,1.0,1,0,0,0,0,0
DNK,POL,0.006778280978400743,0.011775635281570638,0,415.72897,21,8,2.0,0,1,0,0,0,0
DNK,PRT,0.0028940259852175115,0.005438851261522332,0,1540.3793,22,8,4.0,0,0,0,1,0,0
DNK,RUS,0.0018037136716192814,0.0023065879331189746,0,973.50006,23,8,3.0,0,0,1,0,0,0
DNK,ESP,0.0031549149949178295,0.004834677337012509,0,1289.6063,24,8,3.0,0,0,1,0,0,0
DNK,SWE,0.03402304519483623,0.06043037667312198,0,325.53583,25,8,1.0,1,0,0,0,0,0
DNK,CHE,0.003159066168945311,0.008725510337903501,0,642.32916,26,8,2.0,0,1,0,0,0,0
DNK,THA,0.000834243174793465,0.001644508940171318,0,5362.8555,27,8,5.0,0,0,0,0,1,0
DNK,TUR,0.0010868542686991944,0.0014895179611469124,0,1254.4926,28,8,3.0,0,0,1,0,0,0
DNK,GBR,0.007344886482447128,0.013102191478263834,0,596.39136,29,8,2.0,0,1,0,0,0,0
DNK,USA,0.0010797236401018009,0.0014241305670128468,0,3848.2864,30,8,5.0,0,0,0,0,1,0
FIN,AUS,0.0016455397931388984,0.002362034902974742,0,9453.953,1,9,6.0,0,0,0,0,0,1
FIN,AUT,0.002706800822135222,0.005878882206144993,0,893.60675,2,9,3.0,0,0,1,0,0,0
FIN,BEL,0.006042595994739506,0.009409830620496301,0,1026.4648,3,9,3.0,0,0,1,0,0,0
FIN,BRA,0.0004903234305614042,0.0005541235158496613,0,7032.9727,4,9,6.0,0,0,0,0,0,1
FIN,CAN,0.0010875181911287573,0.0024485091380779113,0,4108.6504,5,9,5.0,0,0,0,0,1,0
FIN,CHN,0.00041544038957515305,0.00045345465734389313,0,3932.179,6,9,5.0,0,0,0,0,1,0
FIN,COL,0.0007596447631929699,0.0010714070449656964,0,6291.7896,7,9,6.0,0,0,0,0,0,1
FIN,DNK,0.010588184811002682,0.02432004380149928,0,549.8056,8,9,2.0,0,1,0,0,0,0
FIN,FIN,0.6548242971950683,1.0,0,135.62206,9,9,1.0,1,0,0,0,0,0
FIN,FRA,0.002119153248140743,0.0036323589305152513,0,1187.7802,10,9,3.0,0,0,1,0,0,0
FIN,DEU,0.0031972098880897605,0.005019201079292976,0,916.69104,11,9,3.0,0,0,1,0,0,0
FIN,GRC,0.0025615968238458355,0.004013273730410163,0,1532.0353,12,9,4.0,0,0,0,1,0,0
FIN,IND,0.0007264053809018802,0.0008524591903669733,0,3244.7756,13,9,5.0,0,0,0,0,1,0
FIN,IDN,0.0015952516468599825,0.0022697516133237607,0,6311.193,14,9,6.0,0,0,0,0,0,1
FIN,IRL,0.0015913403388750167,0.005140146365116794,0,1260.8757,15,9,3.0,0,0,1,0,0,0
FIN,ITA,0.0014456420843440515,0.0019843282176764147,0,1369.2715,16,9,3.0,0,0,1,0,0,0
FIN,JPN,0.0004939258594682458,0.0005630639888225183,0,4866.408,17,9,5.0,0,0,0,0,1,0
