,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,44,45,46,47,48,49,50,51,52,55,56,57,61,62,63,64,71,73,74,76,81,86,87,92,93,94,95,96
FRA,1.031378580194712,1.0141277304649352,1.1927785599589351,0.9298711201548583,0.7606417205691338,1.3703298029065185,1.381362433481212,1.2545850201606716,1.2313112238407167,1.3380828955531112,1.1496192829966598,1.0789508824527267,0.9918609345614908,0.8341581378042703,0.8662141493916513,1.1027393903195861,1.0141057117998604,1.0049712652266023,1.2486933102011726,0.9876915286242962,1.0300575949609279,0.7194384686887265,0.9479031948149202,1.0240858905851842,0.9700881109118469,0.9945315898954872,1.0130072699546817,0.8972167664945127,0.8697856172680859,0.992708282822371,0.6452308539092542,0.79554197806716,1.211321373379234,0.9610317733645446,1.0082962856590747,1.112179808801413,1.0794402085661894,0.9189863580465323,1.1195957221329218,1.1181561593174942,1.0679659253180027,0.9668804560244083,1.0526366249620918,1.2870523835062955,1.0094905457317835,0.7320668127954009,0.9824623986780648,1.1646571558833079,1.1004967185795311,0.871598487359286,1.0781676374614246,2.1105345661759407,1.1842591546297099,1.2115613566279453,1.5069511082291605,1.2080956052780187,1.117300124794245,1.03373504870534,1.074525602120161,1.045551126277447,1.0792018413662916,1.0388072872459888,1.0126618395209313,1.0396372629821307
DEU,1.068397208344937,0.8752159452915195,0.9537415078282363,0.8842183472096924,1.005883928793669,1.3656735622644458,1.0455021061301228,1.3787618069291128,0.9232160291373733,1.0532408925473689,1.479856837844851,0.9625120740771298,0.8494260956406599,0.736811060762406,0.853970424902439,0.9791846476733682,0.9492749509155757,0.9872246251881129,0.9018430428981778,0.9333473084867001,0.9522752128720289,0.6503561527192597,0.8971057978093622,0.9683950977742675,1.038654772639275,0.8236615640878681,0.9538319392263892,1.067244359523058,0.7842497696518899,0.8030895993769165,0.7096879035055641,0.6519189392566686,0.9571554782807833,0.8499575063586237,0.9210029176235199,0.9361970085620877,0.9693895064771179,0.9061663774847984,0.9874043432831765,1.0899495086669924,1.0469189769268035,1.095001075249911,1.0132185683369639,1.18999222246408,0.871020749908686,1.1135521035850047,0.924320329159498,1.1337216721415466,1.0463940977394584,0.9211802116453653,1.035711274397374,2.041493863463407,1.2409980897664972,1.1301813132047605,1.0685013761579991,1.2299716540455872,1.3679108471751165,0.6817859453916553,0.9178729677498346,1.0721349272429948,0.9854497995793824,0.9812215425312523,0.9356967741191388,0.936370195126534
GRC,1.407602218055729,1.3153818538665725,0.9537871612071989,1.1165687280356889,0.8358489962100989,0.8531941154539591,0.9201611581981184,0.5276759281545874,0.8154552682161338,1.1982049825310719,0.8822813107013703,1.3762554498910915,1.2581295538902288,1.2100712249517476,1.0859029897749428,1.7387354679584492,1.3851185349345154,0.9924406920731065,0.5799595177173611,1.0326409836590291,0.7164116092622286,0.5149967795133586,1.1010698772251608,0.9843854294300078,1.6854521838665042,1.2194311103344015,1.3457564339995336,1.4772039590477977,0.8773833360910416,1.2110311579465924,1.2267487140297932,0.9072902047634123,0.7546675921201709,0.8684331190824508,0.915140027201176,1.0401360833823685,1.016479889512062,0.8339394998669626,0.863784554672241,0.9210769865274431,0.9947660516440873,1.0845053768932822,1.0644494031012057,1.0024125886082647,1.1075773691177369,0.6347376469612123,1.048482167476416,1.2493979074835828,0.9695504380047323,0.9109343948364266,0.9713623654007913,2.29776284408569,1.245220690643788,1.1566884191870748,0.9514946612954138,1.0922214712917802,0.9409449599742894,1.097749368262291,0.8926825375378135,1.2944262795686774,1.1588088099002816,1.190987035179143,1.0813344197809696,0.9722560403943064
IND,0.3680566400568182,0.7933672147394586,0.3212081077191078,0.2916515939468749,0.7108991603313589,0.27101327256373764,0.40812320587924467,0.3397993590850733,0.5279226392411206,0.8878692595607036,0.3240191239283751,0.7010404673796597,0.6878980623020351,0.5174636379984593,0.8137132607305435,0.5089726849263162,0.7853134299709303,0.7714626985999495,0.3724140886165221,0.846519745647477,0.24864836190697404,0.2766365351222118,0.620181787482285,0.6954259329569528,0.7127984378213932,0.5399463199100019,0.6559461145970982,0.8567203589245426,0.5671323540168973,1.0027000698357735,3.294647952841076,0.8283670391703002,0.5086618109899244,0.32706134786836333,0.30914260229225055,0.2057242835144353,0.6126733647540443,0.38514999102190495,0.6542904048152812,0.875457264717271,0.45468119087862824,0.46830502000867974,0.4501764477055731,0.363086816119117,0.7274686767051165,0.15203101823542892,0.32741193775140554,0.2798073086859832,0.9967905947178095,0.25282448198163854,0.3881918342042928,1.2276039777208088,0.8545137221836601,1.1265068597880956,0.7844022477435764,0.6986033844232571,0.1699048051256214,0.5305034142581907,1.2710853241509157,1.4131527800047186,1.0583603874577268,0.7757568242417631,0.7258624654113821,1.0506073426156035
IDN,0.5423841171501893,1.4065570205908324,0.6866516827721595,0.7579336199198763,0.7227244857179814,0.6060830076948759,0.6547827878023127,0.31368581606635415,0.5508638203518242,0.9499626363404552,0.3709615626062219,0.783341785165526,1.006890112874744,0.6381983628090729,1.067021863213505,0.9628312568357816,1.5079082630609602,1.1502702176275108,0.7659973258390721,1.0163176330425259,0.6223501800237712,0.3843955015137893,0.9902716782791156,0.9852671579893936,1.9272116291657833,0.7399722439217631,0.6794801815508265,0.8287369412468499,0.713803825396961,1.6318747234080249,2.907263129999122,1.0562657790931755,0.26204312886808356,0.6937936992738248,0.5120243435498646,0.25737802951894073,0.7764001771792252,0.36141300182564623,0.633714641924173,0.8092983370042016,0.46623139918995565,0.740134409879935,0.43391081874975523,0.5637280984193779,0.7699904618586114,0.16309697103727855,0.44483450598572005,0.3971363305632296,1.4179295105089655,0.3849677167230812,0.42602595517101854,1.1032579998291687,1.1586166557348065,1.1929283305363236,0.6821924108503502,0.937679988157533,0.492660655309045,0.5636434393233025,0.7274488281888817,1.293263590871568,1.187645019085388,1.1987701000934388,0.9391868470856944,1.2400935915454157
IRL,1.5472258727312131,1.222730543327332,1.0932903529107574,1.1104247124552726,1.176307925128936,1.0839181451559072,1.1038078005909921,0.889038145458698,0.8976382185578344,1.2341766130566607,1.1080699273288253,1.0741773436009887,1.0134152549445632,1.084567729443312,1.1752603214860018,1.233002149581913,0.977755387169123,1.1195724240958689,1.1935584381818791,1.076892103600502,0.9727073220252996,0.9927621511161328,1.1945824744462938,1.3033226282835007,1.2012733205437616,1.2746655040264119,1.4015529433369693,1.3170234901189823,1.1610019228100816,1.5367712489485745,1.5435690236091566,1.3353537931203794,1.8544033537149434,0.9280451196670539,1.0026159414172175,1.1465724923014657,1.0257458420574668,0.9232632985651492,0.884628890943527,0.991827536219359,1.159319346654416,1.0457159632563593,1.0232289807021615,1.2036388119935952,1.1349906744718532,1.0460901458919052,1.2180200303792927,1.2426970957517653,1.1494458270907357,1.097959387272597,1.1539752079010062,2.0856253284573594,1.1442138690590902,0.9812991802096369,0.9795587629735467,1.0095473094463348,1.223647651028633,1.0894740536391738,1.0459838906824588,1.036997447246313,1.0854342682838436,1.092932802110911,0.9678099534332758,0.9648931873321533
ITA,1.0552830395638941,0.9698397107422353,1.2935389340996797,1.0751551878035068,0.7122581618070601,1.171150305342669,1.060633844518662,0.9460790797173979,1.0550826495110994,1.35020137625933,0.9774222791075707,1.1479200076699216,1.1435231428623196,1.0689252522945403,0.9518712006688116,1.225758345448971,1.183483316528802,0.7712916169166562,0.9788709321975713,1.0487039028406142,0.928049563801289,0.6075928750514982,0.9467604462981224,1.171805074453353,1.1681895692467679,1.0193499248683457,1.0364397757351396,1.1064009529173373,0.688828282105923,0.7422807126402862,0.8045953528583054,0.8064653233408928,0.8402567693471915,1.0258411889374257,0.9248919390916831,1.028120760458708,1.153896021509171,1.0019153169214725,1.0941187125980858,1.1462280045628574,1.1428361874461157,1.1859055043578193,1.1845911179900164,1.0042594630599027,0.9605140990614889,0.9065433208703999,1.2915272226691297,1.3132529788971,1.0682244931280618,0.9000729307651523,1.0492432591319085,2.4358897682189986,1.1942402761101678,1.159567814159393,1.3644891331553484,1.2534373561620697,1.068441043668985,0.9071984266579158,0.9571552762746809,1.011841223400831,1.0210115597248077,1.1321087207555827,0.8953282787859447,0.8752314997613432
JPN,1.6328644096739944,1.546824433539601,1.5511837517005778,1.495785789540455,1.5678962171308275,2.1085356041613577,2.2826034708094847,2.3983057196357147,1.2853552645958464,1.327645752159433,0.9195716047573483,1.0580107348277856,1.7456988542826664,1.338575812292419,2.0071103433730864,1.1129135889071908,2.0825863359908405,1.391526733882117,2.0075969491169356,1.3906107941355763,2.162112025670046,1.433499982252336,1.2423794206616952,1.4561741502597831,2.0211719842227436,1.6034991066044253,1.4469592495392885,1.3705232410606514,0.9951026244993398,0.765893226171134,1.1341059696446008,1.488905018356734,0.6142249360588362,0.795941300900869,0.9307699306233154,1.1597271836492442,1.092400102764327,1.0217240534135965,1.0210763794000455,1.3629217437849805,0.7645145552426762,1.1418979872848973,1.1988339881758079,0.9844313755007227,1.0571815869360344,1.0261470370730683,0.8721853606222871,1.0105699396993608,0.9798618115535775,0.8336008036357452,1.1438118973241131,1.6144333838965004,1.2186539557046987,1.081842376967636,1.2345631203472804,1.0707124779088013,1.293097560570119,0.9276402544301137,0.8578192680939171,1.3073756369071927,1.0921865240621054,1.200612813086812,1.101221039203524,0.947962676058785
KOR,1.5972415353350307,1.5161311213533717,1.5007071217151773,1.4654969099991852,1.5081805259212062,4.486829000742589,2.3715473096989457,1.2425143804933545,1.3060476570550388,2.113195612721337,0.9441575584678548,0.852231943882943,2.1074401617210974,1.5905829953499395,2.470912150842679,2.371619876457026,2.1124070971446933,1.6145433078248037,1.997558108023109,1.3563936531155933,1.5858888331866314,1.240099592034744,1.6796773725141292,1.0952883068358348,1.9186221051139245,1.3021430903308326,1.36856240733366,2.0931529333065813,1.2886732098209406,1.4579173553122124,2.131899262671518,1.0046839579778404,0.6449878159738659,1.1246044132102553,1.5540408812616884,1.5654338622802786,0.9111315845728383,1.2935441454708285,1.0348484043098174,1.309607855637099,0.8597950306672311,1.2484502765125638,0.5768940102297135,0.9506026096423461,1.3317345616354725,0.7792669325232868,0.6815306319727232,0.8122160742034679,1.0230146234303845,0.9126542986438014,0.7461354020716814,1.8422596304466463,1.2613446983114323,1.3317429845627453,0.9670765595615155,1.271798198979877,0.8921427969370724,1.3350330015544576,1.0807279812022867,2.070103268853873,1.259609791264835,1.3609019709475703,1.268963667978619,1.2015039034845651
MEX,0.6578091997890314,0.7616443437562337,0.8574542498507992,0.7446151263903178,1.2033738072327993,0.6433379929829403,0.6176669869582395,0.4627090198857196,0.4666233817091708,0.9304682538196013,0.6743249103666353,0.8426876166587016,0.7585419384028768,0.5732060464933669,1.010913720369749,0.6121105220316448,1.143012094552056,0.7399355684048364,0.5624353537225258,0.8446143126713066,0.5862532809868715,0.6284473542755806,0.9361853061403954,0.8618187804159582,0.8415674351837846,1.0751939267115074,0.7133645272263037,0.9414234684095705,0.6548104430926831,0.7171833025148314,1.060143154104313,0.6306495733103085,0.40300404263088235,0.5069828687300484,0.687044570762333,0.7276671852926346,1.021456557415271,0.9874887207803317,0.9159180382171163,1.0574584674512855,0.7657359211006811,0.9246725958085102,1.2285378065551205,0.6121354642218375,0.6942096809854343,0.867368543703572,0.5979534860454092,1.0849693505114333,0.761189640070854,0.503851137407625,0.9269071137198303,1.2580796389440327,1.2513339606222107,1.0231437580138067,0.7351351793646712,1.0081047762601485,0.6810202508137181,0.6859473663353537,1.0079043317499092,1.5812676400121215,1.2273491474307818,1.151323739311623,1.0630151843191962,0.7910859035017589
NOR,1.71144495802804,1.371030954988973,1.5856975206342654,1.6353212677628592,1.4369961951059351,1.8615480027475344,1.347780205023249,0.9762220460910744,1.707126022670975,1.7207493239818181,1.1905656445457122,0.9652440493700148,1.5060583856336622,1.3565662756321049,1.6988346832772696,2.1149120674775443,1.512202385945048,1.1433716595255967,1.2596771580313753,0.9881551986417044,1.7846919762918283,1.0678794648366892,1.2303542552480482,1.5933041141387785,2.0952482632096863,1.9240586721310498,1.568268034810151,1.2471643740920946,1.7717205003947205,2.1955646910799844,1.8680788475229644,2.214778697693911,2.180085136995985,1.1507868522307858,1.251470603300744,1.441409502492611,1.1416725009510449,1.296731174573695,0.9601137686813587,1.317078454115901,1.4771866666295486,1.388904809476328,1.2690104015952017,1.3169093468315292,1.3531218698173737,0.9885435447414763,1.5139081286146792,1.5278729942970453,1.4837660257898413,1.1276512661738916,0.9345693856608742,2.3914556122316983,1.3700063773848785,1.295734781516996,1.2776433053604062,1.4017656263717655,2.2540143599192772,1.2702083603699528,1.2194986995935482,1.3102254507228979,1.1184923278642545,1.3134279776759572,1.1093556830695661,1.3410659296688732
POL,0.6581376822419879,0.6315202662495055,0.5409003069234458,0.6731390593279865,0.6745861765642197,0.8003967344914917,0.5664065707253553,1.0127636564486409,0.40505707981666544,0.706225922002964,0.7074334347894958,0.6339911594563378,0.6120640306201703,0.5321251656657956,0.7056833795798849,0.6255657128893441,0.8061283234786003,0.804964150815663,0.5689261820273191,0.679872659318515,0.6264795251594952,0.30279748177959726,0.6308371373233244,0.8034260509550105,0.7233922806205056,0.7087425596030191,0.5750962971408844,0.9812817702921784,0.6277020329960858,0.8311676528102666,0.8748382369369195,0.518854071835214,0.5766643871016598,0.7664206716749409,0.9490131185344344,0.949487582164834,0.7679035998746098,0.7316964381116916,0.7819923668252714,0.7887830998546389,0.90839905708027,0.7353086634199754,0.9469855599933209,0.5759070421682153,0.6445427396192712,0.5224003695394345,0.6280118041568322,0.76444202103972,0.8704064087658272,0.878503609258075,0.8869537312239028,1.7151978554343674,1.1426919057387723,1.0415216949250954,0.739089314142862,0.935549145336298,0.5083947713368944,0.8108646713794039,0.8581407741674767,1.0019820889145223,0.9515326032958908,0.9755959889685464,0.828191609900127,0.8535271072880559
PRT,0.6395657274603843,1.1944954771518677,0.8233355262398716,0.9497896624624734,0.8727087802290918,0.8801206534385679,0.6532915707170964,0.7353747300446039,0.6761370467662815,1.0477144769549376,0.8660485717236993,1.116874901950359,0.7237150051951411,1.001316503500939,1.1821212567210206,0.8716287209391598,1.0625797692954544,0.9424619584620005,0.7887663567423819,1.0865713606297966,0.6739627204239373,0.5919790827691556,1.0179837576031687,1.1782393728017833,1.5579075513720564,1.1214718874692915,1.205301995563512,1.1457713361024846,1.0079017004072663,0.9296386784672739,0.8024494420409206,0.7825865860819818,0.8424338564395911,1.1007770357131963,0.980733226448298,1.1622192115783736,1.1228363713502887,1.066499563026429,0.8310825275719169,1.1829599860548958,1.3893691473245666,0.9427468544006347,1.1846666682720202,0.9473773729324338,1.1146785569429403,0.6658703559935092,1.0828339110732077,1.4466448800086948,1.1593144985079817,0.9126303707301616,1.0416886349439625,1.9414718889594114,1.5002655142903316,1.2368630248665833,1.173359578740602,1.3001481697320951,0.9255898701727387,1.0845078683018692,1.1102160401523111,1.1734580230474507,1.1619469073533961,1.243807186615462,1.0090466709911825,1.154549578583241
RUS,0.6248625940717433,0.6733460232032518,0.3977615333880696,0.5530527637654421,0.4593608038389552,0.601907117453485,0.7049322793714977,0.374666428814501,0.5697988338466043,0.8719254177816146,0.5690427963625213,0.5780089314652085,0.7956995387271516,0.7126075342486144,1.0274261064380026,0.6181657483368754,0.8649984850531911,0.8254738679941678,0.5958354100378519,0.8213606134679889,0.42509732629016045,0.25865531128688696,0.7681193723841936,0.618530657547172,0.8099646054066414,0.710953444801901,0.5969443914239582,0.8512455727984024,0.6658244865761621,0.5608916752907184,0.6335714423544114,0.5623937464765567,0.28091935000890855,0.6395172851884587,0.7136868965929233,0.8805124553029893,0.6287460231411585,0.5381715164018728,0.5576708496861216,1.0510678556008375,1.1674300208887245,0.7769030201896323,0.8587284019801414,0.626053436474027,0.7883085089597224,0.5227033804750306,0.7427710302634698,0.7628261292326349,0.7918974476003285,0.2911931036919105,0.6698926913897637,0.9586965257101129,1.1664873115187064,1.158703453488337,0.4489748508717982,1.0873148935712034,0.44804162221052257,0.7169576757249638,0.9548946961200835,0.8866021433731336,1.0467689099516972,1.0187200042916589,0.7991590166552716,0.741038937468273
ESP,0.6667900224387653,0.9942029933035377,1.0139467329978944,1.0490119621455676,0.8146007150709631,0.9385177219927309,0.8326873313784603,0.7349309899747374,0.7835714331626895,0.9683311965107919,0.7899399448573596,0.9539527388751509,0.8458796091854579,0.8433820730805404,0.8817423584222797,0.820012525868416,1.0229949229657649,0.6838123359322544,0.97113780195117,0.9237316833794121,0.7968751510024074,0.5841600999295716,0.8731492882013328,1.048034050607682,0.9693606196045875,1.032357973110676,0.8616924448132517,0.8469690280914312,0.7578563257694243,0.7653329082667831,0.668073299866915,0.6093030587077144,0.8017668634235864,0.7600937453508378,0.8213050282418735,0.9725328560888773,1.0884180330753332,0.845345976400376,0.8681245210945612,1.0646292558670043,1.0830882367551329,1.0376413080275066,1.1745892572164496,1.1443133907318068,0.9554388977646834,0.6536514782547957,1.1233287275552757,1.356205940294268,0.917183386254311,0.9327942157804967,1.051411323285103,1.9288341179013226,1.1305648554563579,1.1269517743229867,1.1135916294455526,1.188819240367416,1.0261720075964924,0.8537195333242417,0.8983197871446614,1.0588092580735686,1.0169663875401016,1.082455486309529,0.9777510103702552,0.868825482267141
